playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa500838,Kelly Dugan,OF,0.25,0.9409199620597064,,2020,bat,OF
20557,CJ Alexander,3B,0.25,0.8543200087267905,HOU,2020,bat,3B
17478,Troy Stokes Jr.,OF,0.25,0.9693000118946657,,2020,bat,OF
sa739662,Jose Pujols,OF,0.25,0.9454599536955357,,2020,bat,OF
sa548016,Yeison Asencio,OF,0.25,0.9421999986749142,,2020,bat,OF
sa828299,Osvaldo Duarte,2B/SS,0.25,0.6925599739886821,,2020,bat,2B/SS
sa621577,Kyle Wren,OF,0.25,0.7709300253074616,,2020,bat,OF
5519,Rubén Tejada,SS,0.25,0.7711400111671537,,2020,bat,SS
sa596239,Gianfranco Wawoe,2B/SS,0.25,0.7852000273764133,,2020,bat,2B/SS
sa501942,Tyler Bortnick,2B,0.25,0.7835200046654789,,2020,bat,2B
sa736999,Brallan Perez,2B,0.25,0.760609996272251,,2020,bat,2B
19877,Tristan Gray,1B/2B/3B,0.25,0.917119952198118,MIN,2020,bat,1B/2B/3B
1908,Adrián González,1B,0.25,1.0569400519598273,,2020,bat,1B
19813,Charles Leblanc,2B/3B,0.25,0.8342400411143898,,2020,bat,2B/3B
sa502038,Anthony García,OF,0.25,0.916670010308735,,2020,bat,OF
sa828329,Manuel Melendez,OF,0.25,0.9695399303920565,,2020,bat,OF
sa3004285,Dylan Rosa,OF,0.25,0.9075499711558223,,2020,bat,OF
3878,Chris Stewart,C,0.23999999463558197,0.7129300076048821,,2020,bat,C
sa738152,Edwin Díaz,3B/SS,0.25,0.7231800015550107,HOU,2020,bat,3B/SS
22266,Xavier Edwards,2B/SS,0.25,0.690119998343289,MIA,2020,bat,2B/SS
sa829376,Darren Seferina,2B,0.25,0.7793800032231957,,2020,bat,2B
18872,Jahmai Jones,2B/DH/OF,0.25,0.7496799767948685,DET,2020,bat,2B/DH/OF
sa502131,Joey Wong,SS,0.25,0.6837099564960226,,2020,bat,SS
sa737614,Riley Unroe,2B,0.25,0.8222999770427123,HOU,2020,bat,2B
sa737859,Trey Michalczewski,3B,0.25,0.7904700031271203,,2020,bat,3B
18400,Juan Yepez,1B/DH/OF,0.25,0.9104999492876231,TOR,2020,bat,1B/DH/OF
4249,Shane Robinson,OF,0.25,0.8563500144984573,,2020,bat,OF
sa658848,Jose Queliz,C,0.25,0.6589199852198362,,2020,bat,C
sa600255,Chris Mariscal,2B/SS,0.25,0.6912299700314177,,2020,bat,2B/SS
sa658355,Chuck Moorman,C,0.25,0.6497299564303829,,2020,bat,C
sa829034,Nelson Ward,2B,0.25,0.7590900466777383,,2020,bat,2B
sa546964,Paul Hoenecke,3B,0.25,0.6866400428814812,LAD,2020,bat,3B
18722,Dae-Ho Lee,1B,0.25,1.0595899931620805,,2020,bat,1B
sa658130,River Stevens,2B/3B,0.25,0.7600000599399209,,2020,bat,2B/3B
sa874211,Ryne Birk,2B,0.25,0.7789400335401295,,2020,bat,2B
sa657261,Eliezer Álvarez,2B/OF,0.25,0.7822900183033199,,2020,bat,2B/OF
16446,Johneshwy Fargas,OF,0.25,0.7992799893021583,,2020,bat,OF
22411,Cal Stevenson,OF,0.25,0.7974699771963059,DET,2020,bat,OF
sa3003965,Cole Peterson,SS,0.25,0.6852599869482218,,2020,bat,SS
sa918769,Bret Boswell,2B/3B,0.25,0.9763599788304417,,2020,bat,2B/3B
sa863716,Luis Yander La O,2B/3B,0.25,0.8344000012613833,TEX,2020,bat,2B/3B
sa548556,Hunter Jones,OF,0.25,0.774699991941452,,2020,bat,OF
sa3006643,Josh Allen,2B,0.25,0.7824800236849112,,2020,bat,2B
sa3007635,Jon Rosoff,C,0.25,0.6156100150663405,,2020,bat,C
22165,Ryan Vilade,OF,0.25,0.8715699415188282,TBR,2020,bat,OF
sa502309,Edgar Corcino,OF,0.25,0.9145600104238838,,2020,bat,OF
sa919532,Gabriel Maciel,OF,0.25,0.7411599589511751,,2020,bat,OF
sa3004242,Chad Spanberger,1B/OF,0.25,0.9786499844631178,,2020,bat,1B/OF
sa916860,Osmel Aguila,OF,0.25,0.9243699751794339,,2020,bat,OF
12797,Dalton Pompey,OF,0.25,0.8760999972233547,,2020,bat,OF
20805,Carlos Pérez,C,0.25,0.5949599531479178,,2020,bat,C
3882,Chris Young,OF,0.25,1.0317300332710146,LAA,2020,bat,OF
19212,Taylor Kohlwey,OF,0.25,0.8857099506072699,,2020,bat,OF
sa917936,Hudson Potts,3B,0.25,0.7897099736379457,,2020,bat,3B
5450,Daniel Nava,OF,0.25,0.9471400022972376,,2020,bat,OF
sa658001,Chuck Taylor,OF,0.25,0.8811300482833757,,2020,bat,OF
4191,Yunel Escobar,3B/SS,0.25,0.9358200527727604,,2020,bat,3B/SS
25040,Vinny Capra,3B,0.25,0.7224900211673231,BOS,2020,bat,3B
10306,Oswaldo Arcia,OF,0.25,1.0060199898201974,,2020,bat,OF
20505,Drew Waters,OF,0.25,0.9680200336501001,KCR,2020,bat,OF
sa599318,Mike Papi,OF,0.25,0.8886800513369961,,2020,bat,OF
sa874209,Corey Bird,OF,0.25,0.7602899848949163,,2020,bat,OF
sa658263,Parker Morin,C,0.25,0.6372500002151354,,2020,bat,C
13895,Trevor Brown,C,0.25,0.6751699935644865,,2020,bat,C
sa829240,Jeremy Rivera,SS,0.25,0.7214100197423249,,2020,bat,SS
11481,Henry Ramos,DH/OF,0.25,0.9085799675667658,,2020,bat,DH/OF
13153,Luis Sardinas,2B/SS,0.25,0.7669899873668328,,2020,bat,2B/SS
15830,Johnny Davis,OF,0.23999999463558197,0.7440199725329876,,2020,bat,OF
sa551309,Jonathan Reynoso,OF,0.25,0.7786299976054579,,2020,bat,OF
sa828313,Roldani Baldwin,C/3B,0.25,0.6752000047592445,,2020,bat,C/3B
sa597861,C.J. McElroy,OF,0.25,0.7916600472759454,,2020,bat,OF
sa602817,Nate Esposito,C,0.25,0.6197599559789523,,2020,bat,C
sa737845,Matt Oberste,1B,0.25,0.7703700370620934,,2020,bat,1B
sa829879,Roemon Fields,OF,0.25,0.7311000279616563,TOR,2020,bat,OF
2802,Tony Cruz,C,0.25,0.7242200553184374,,2020,bat,C
sa3007028,Chris Williams,C/1B,0.25,0.612969989539124,,2020,bat,C/1B
sa875583,Christian Kelley,C,0.25,0.6481600286904721,,2020,bat,C
sa862819,Wilbis Santiago,2B,0.25,0.7312299992423502,,2020,bat,2B
9981,Michael Saunders,OF,0.25,1.0141600161325184,,2020,bat,OF
sa829045,Keith Curcio,OF,0.25,0.7691099354997277,,2020,bat,OF
sa602394,Eric Wood,3B,0.25,0.9122700445353984,,2020,bat,3B
sa875279,Logan Landon,OF,0.25,0.7739700273144989,,2020,bat,OF
sa729572,Calten Daal,2B/SS,0.25,0.751860049087554,,2020,bat,2B/SS
sa738955,Jacob Heyward,OF,0.25,0.8656599819194526,,2020,bat,OF
6677,JB Shuck,OF,0.25,0.9228199316188692,,2020,bat,OF
sa597177,Angelo Mora,2B/SS,0.25,0.7656400224193929,,2020,bat,2B/SS
sa598986,John Norwood,OF,0.25,0.8989700191421434,,2020,bat,OF
19170,Corey Ray,OF,0.25,0.8483400190481916,,2020,bat,OF
sa738172,Ryan Walker,2B,0.25,0.7369100141804665,,2020,bat,2B
sa918049,Michael Cruz,C,0.25,0.6238599990261718,,2020,bat,C
13633,Preston Tucker,OF,0.25,1.014299938455224,,2020,bat,OF
sa659281,Cam Gibson,OF,0.25,0.8751000220887362,DET,2020,bat,OF
13795,Eric Stamets,SS,0.25999999046325684,0.7020299840718507,,2020,bat,SS
sa827323,Will Maddox,1B/2B,0.25,0.7604599516838789,,2020,bat,1B/2B
12677,O'Koyea Dickson,OF,0.25,0.9553700168151409,,2020,bat,OF
sa3004062,Zane Gurwitz,2B/3B,0.25,0.7594299472402781,,2020,bat,2B/3B
9629,Shawn O'Malley,SS/OF,0.25,0.7914399823173879,,2020,bat,SS/OF
sa579296,Joe Sever,1B/3B,0.25,0.7704899609554559,,2020,bat,1B/3B
sa829374,Rudy Martin,OF,0.25,0.7778700094204395,KCR,2020,bat,OF
sa738977,Mark Karaviotis,1B/OF,0.25,0.8669400005368515,,2020,bat,1B/OF
sa738650,John Riley,C/1B,0.25,0.6318499835906549,,2020,bat,C/1B
sa830303,Micker Adolfo,OF,0.25,0.8563199589261785,,2020,bat,OF
sa736824,Ray-Patrick Didder,SS/OF,0.25,0.6857699638232588,,2020,bat,SS/OF
sa745229,Marty Herum,1B/3B,0.25,0.764629997499287,,2020,bat,1B/3B
sa577753,L.J. Mazzilli,2B,0.25,0.7494899973506106,,2020,bat,2B
sa3003964,Ryan Grotjohn,2B/OF,0.25,0.795709976647049,,2020,bat,2B/OF
sa738529,Daniel De La Calle,C,0.25,0.645830026967451,,2020,bat,C
sa857819,Errol Robinson,SS,0.25,0.701100013614632,BAL,2020,bat,SS
sa602429,Drew Weeks,OF,0.25,1.078090021573007,,2020,bat,OF
sa599049,Matt Dean,1B/3B,0.25,0.7731000257888807,,2020,bat,1B/3B
19931,Luke Williams,3B/OF,0.25,0.8227500276174396,ATL,2020,bat,3B/OF
20311,Corey Julks,OF,0.25,0.828169984696433,DET,2020,bat,OF
sa547914,Luigi Rodriguez,OF,0.25,0.9195400272496045,,2020,bat,OF
sa740813,Rodrigo Orozco,OF,0.25,0.8723500396125017,,2020,bat,OF
sa392886,Anthony Phillips,SS,0.25,0.8685000483877957,COL,2020,bat,SS
sa577859,Barrett Barnes,OF,0.25,0.8828199373558163,,2020,bat,OF
20533,Mickey McDonald,DH/OF,0.25,0.6810700421221554,,2020,bat,DH/OF
3179,Dioner Navarro,C,0.25,0.7875399652635678,,2020,bat,C
20040,Jorge Ona,DH,0.25,0.8878399878507479,,2020,bat,DH
sa600968,Claudio Bautista,2B/3B,0.25,0.7639600153546781,,2020,bat,2B/3B
13443,Tony Renda,2B/OF,0.25,0.810119984205812,,2020,bat,2B/OF
8392,Daniel Descalso,2B/3B,8.229999542236328,31.930958308279514,,2020,bat,2B/3B
sa3006727,Chris Bec,C,0.25,0.578349972399883,,2020,bat,C
sa599801,Kevin Taylor,OF,0.25,0.8666500033345073,,2020,bat,OF
19455,Andruw Monasterio,2B/3B,0.25,0.7067400032421574,BOS,2020,bat,2B/3B
sa548268,Sean Coyle,2B,0.25,0.7587599962484091,,2020,bat,2B
19522,TJ Friedl,OF,0.25,0.961089970357716,CIN,2020,bat,OF
sa548175,Matt Lipka,OF,0.25,0.7292700306512415,,2020,bat,OF
20538,Jose Miranda,1B/3B,0.25,0.7289000041317193,SDP,2020,bat,1B/3B
sa526207,Levi Michael,2B,0.25,0.7592400568537413,,2020,bat,2B
sa738897,Jake Romanski,C,0.25,0.6277399790473281,,2020,bat,C
sa915838,Cole Freeman,2B/OF,0.25,0.7800299456575885,,2020,bat,2B/OF
13910,Patrick Kivlehan,OF,0.25,1.0180100594647228,,2020,bat,OF
sa739597,Wendell Rijo,2B,0.25,0.8160200072336009,,2020,bat,2B
sa621791,Adam Brett Walker,OF,0.25,0.927379994606599,,2020,bat,OF
19956,Mickey Moniak,OF,0.25,0.8230099577456712,COL,2020,bat,OF
sa874104,Kort Peterson,OF,0.25,0.8936500251293181,KCR,2020,bat,OF
5408,Jake Smolinski,OF,0.25,0.8916100102942436,,2020,bat,OF
sa829219,Alec Keller,OF,0.25,0.864000000245869,,2020,bat,OF
1887,José Bautista,OF,0.23999999463558197,0.988829958369024,,2020,bat,OF
sa550147,J.J. Franco,2B,0.25,0.7254099873360247,,2020,bat,2B
sa829122,Zack Zehner,OF,0.25,0.8501299735158682,,2020,bat,OF
12983,Charlie Tilson,OF,0.25,0.8959399461280553,,2020,bat,OF
18821,José Azocar,OF,0.25,0.8609999939799309,ATL,2020,bat,OF
sa658622,Jason Leblebijian,3B,0.25,0.7567400324624032,,2020,bat,3B
22799,Geraldo Perdomo,SS,0.25,0.7119299531914294,ARI,2020,bat,SS
sa737849,Forrestt Allday,OF,0.25,0.8518600225681436,,2020,bat,OF
19957,Blake Rutherford,OF,0.25,0.8515000055078417,,2020,bat,OF
14558,Carlos Tocci,OF,0.25,0.7955900460481644,,2020,bat,OF
9787,Steven Baron,C,0.23999999463558197,0.6585100410506127,,2020,bat,C
9953,Ryan Schimpf,2B/3B,0.25,0.8787600037176161,,2020,bat,2B/3B
sa827169,Logan Ratledge,OF,0.25,0.7633499382529407,,2020,bat,OF
3376,Nick Hundley,C,0.25,0.849630061117932,,2020,bat,C
7620,Justin Ruggiano,OF,0.25,0.9809699479490518,,2020,bat,OF
sa829151,Luke Dykstra,2B,0.25,0.7386999941430985,,2020,bat,2B
12110,David Washington,DH/OF,0.25,0.9492399970069528,,2020,bat,DH/OF
2852,Chris Marrero,1B/OF,0.25,0.9538299945183097,BOS,2020,bat,1B/OF
3797,J.J. Hardy,SS,0.25,0.7594799612183123,,2020,bat,SS
sa830300,Franklin Torres,2B,0.25,0.56936000790447,,2020,bat,2B
sa738204,Daniel Pinero,3B/SS,0.25,0.9100799785461277,,2020,bat,3B/SS
sa737904,Heath Quinn,OF,0.25,0.8673999907914548,,2020,bat,OF
6310,Alcides Escobar,SS,0.25,0.7261099766474217,,2020,bat,SS
sa918726,Joey Roach,C,0.25,0.5366600439650936,,2020,bat,C
19608,Otto Lopez,2B/SS,0.25,0.6401900080498307,MIA,2020,bat,2B/SS
20263,Mario Feliciano,C,0.25,0.6833399949595331,,2020,bat,C
sa705811,Danny Diekroeger,3B,0.25,0.7492000233847648,,2020,bat,3B
sa659282,Marcus Greene Jr.,C,0.25,0.6217600101139397,,2020,bat,C
sa875822,Logan Hill,OF,0.25,0.8901300586061552,,2020,bat,OF
24622,Ryan Fitzgerald,2B/SS,0.25,0.6911700029391795,LAD,2020,bat,2B/SS
sa829276,Gianpaul Gonzalez,C,0.25,0.58491005981341,,2020,bat,C
22277,Nick Allen,SS,0.25,0.6049399969633668,HOU,2020,bat,SS
sa918456,Luis Pintor,SS,0.25,0.6662599969422444,,2020,bat,SS
sa502917,Stephen Bruno,2B,0.25,0.7547799944179132,,2020,bat,2B
sa596904,Yonathan Mendoza,3B/SS,0.25,0.7120400038082151,,2020,bat,3B/SS
25183,Drew Avans,OF,0.25,0.8993600058834998,COL,2020,bat,OF
12719,Dillon Thomas,OF,0.25,0.8147900640033184,,2020,bat,OF
sa858802,Donnie Dewees,OF,0.25,0.9246700017247348,CHC,2020,bat,OF
sa858057,Alex Perez,2B,0.25,0.700089944130741,,2020,bat,2B
sa3006724,Grant Williams,2B/SS,0.25,0.6821199983824044,,2020,bat,2B/SS
sa657873,Mitch Nay,3B,0.25,0.958430037065409,,2020,bat,3B
sa505526,Anderson Feliz,2B,0.25,0.7265200234949587,,2020,bat,2B
20186,Brendan McKay,P,0.25,0.9377699478529393,,2020,bat,P
5887,John Jaso,C,0.25,0.9585100464988499,,2020,bat,C
17016,Rusney Castillo,OF,0.25,1.0455900047090836,,2020,bat,OF
sa737887,Brandon Bednar,2B/3B,0.25,0.7360799855552612,,2020,bat,2B/3B
4016,Jerry Sands,OF,0.25,1.0231599756982175,,2020,bat,OF
sa659464,Dorssys Paulino,SS/OF,0.25,0.8599199462216346,,2020,bat,SS/OF
15181,Ryan Cordell,OF,0.25,0.8803300604689867,,2020,bat,OF
sa657425,Bryant Flete,2B/SS,0.25,0.7275200047995896,,2020,bat,2B/SS
sa658283,Melvin Mercedes,2B/SS,0.25,0.698269982729107,,2020,bat,2B/SS
sa738445,Luis Aviles Jr.,SS,0.25,0.6878800444770605,,2020,bat,SS
10327,Ramón Cabrera,C,0.25,0.7291300644166767,,2020,bat,C
sa597804,James Harris,OF,0.25,0.8688899598550051,,2020,bat,OF
19983,Conner Capel,OF,0.25,0.8779800561023875,COL,2020,bat,OF
7539,Neil Walker,2B,12.539999961853027,56.07262828201055,,2020,bat,2B
sa658601,Jacob Scavuzzo,OF,0.25,0.9187599832192064,,2020,bat,OF
1738,Jhonny Peralta,SS,0.25,0.8292099785991013,,2020,bat,SS
sa655912,Javier Betancourt,2B,0.25,0.7877400113269686,,2020,bat,2B
sa738486,Chris Madera,OF,0.25,0.7380499550141394,,2020,bat,OF
sa658166,Rashad Crawford,OF,0.25,0.747310050856322,NYY,2020,bat,OF
sa3004286,Micah Brown,1B/3B,0.25,0.7636399969458579,,2020,bat,1B/3B
21636,Jeremy Peña,SS,0.25,0.6193400246556848,HOU,2020,bat,SS
21614,Kyle Isbel,OF,0.25,0.7563300006557255,KCR,2020,bat,OF
17473,Narciso Crook,OF,0.25,0.9767399924807251,,2020,bat,OF
5238,Isaac Galloway,OF,0.25,0.7997500496916473,,2020,bat,OF
sa829558,Devyn Bolasky,OF,0.25,0.8535200192593037,,2020,bat,OF
16565,Mark Zagunis,OF,0.25999999046325684,0.9109500096878036,,2020,bat,OF
sa598601,Glynn Davis,OF,0.25,0.7450199917424469,BAL,2020,bat,OF
sa738471,Chantz Mack,OF,0.25,0.8476999960374086,,2020,bat,OF
sa915700,Michael Gigliotti,OF,0.25,0.7293200285639615,,2020,bat,OF
10329,Rey Fuentes,OF,0.25,0.8280300041195005,,2020,bat,OF
sa736911,Ademar Rifaela,OF,0.25,0.8869100008159874,,2020,bat,OF
7462,Trevor Plouffe,3B,0.25,0.8644700503209606,,2020,bat,3B
sa875235,Hutton Moyer,2B/SS,0.25,0.7637300388887523,,2020,bat,2B/SS
7409,Xavier Scruggs,1B,0.25,0.9510700044222176,,2020,bat,1B
sa827159,Michael Russell,3B/SS,0.25,0.7393599568866193,,2020,bat,3B/SS
sa738434,Nick Longhi,1B/OF,0.25,0.9583200134336948,,2020,bat,1B/OF
sa829321,Corey Toups,2B,0.25,0.726459996169433,,2020,bat,2B
sa657676,John Mora,OF,0.25,0.7400099688675255,,2020,bat,OF
sa829085,Chesny Young,2B,0.25,0.7070400440832598,,2020,bat,2B
17910,Marcus Wilson,OF,0.25,0.9241699518635867,,2020,bat,OF
sa657952,Max White,OF,0.25,0.8704400377348064,,2020,bat,OF
sa327073,Jeremy Barfield,OF,0.25,0.9025700669270008,BOS,2020,bat,OF
sa829343,Isiah Gilliam,OF,0.25,0.857370062638074,,2020,bat,OF
sa829841,Dale Burdick,2B/3B,0.25,0.7282699946314095,,2020,bat,2B/3B
sa737644,Robert Mullen,C,0.25,0.6165900460211559,,2020,bat,C
sa829115,Jake Peter,2B,0.25,0.7175000424031168,,2020,bat,2B
sa828876,D.J. Burt,2B,0.25,0.8434699858538806,,2020,bat,2B
sa3002883,Zach Jarrett,OF,0.25,0.860130013595335,BAL,2020,bat,OF
sa503023,Jonathan Rodríguez,1B,0.25,0.9369200316723435,,2020,bat,1B
sa3003963,Billy Cooke,OF,0.25,0.7380800132174044,,2020,bat,OF
20450,Brewer Hicklen,OF,0.25,0.8859299368225039,ATL,2020,bat,OF
15450,Daniel Castro,2B/SS,0.25,0.8972300384193658,,2020,bat,2B/SS
sa3004813,Logan Warmoth,SS/OF,0.25,0.6733999937307089,,2020,bat,SS/OF
25353,Michael Stefanic,2B,0.25,0.6292200243100524,OAK,2020,bat,2B
7077,A.J. Jimenez,C,0.25,0.6255299777491017,TEX,2020,bat,C
2554,Chris Parmelee,1B/OF,0.25,0.9261300267884508,,2020,bat,1B/OF
20165,J.J. Matijevic,1B/DH,0.25,0.9099899963242932,,2020,bat,1B/DH
sa3007514,Connor Smith,2B/3B,0.25,0.6929700154811143,,2020,bat,2B/3B
sa829030,Roy Morales,C,0.25,0.5837999902898444,,2020,bat,C
sa738419,Stephen Wrenn,OF,0.25,0.8161000037565825,,2020,bat,OF
7125,Alberto Rosario,C,0.25,0.6141099885106085,,2020,bat,C
sa3006916,Kyle Kasser,2B,0.25,0.7018899828661231,,2020,bat,2B
4146,Gorkys Hernández,OF,0.23999999463558197,0.8670899433549493,,2020,bat,OF
sa657523,Arturo Michelena,2B/3B,0.25,0.655719967652112,,2020,bat,2B/3B
7290,Jake Elmore,SS/OF,0.25,0.9148100345511919,,2020,bat,SS/OF
sa548109,Luis Mendez,2B/3B,0.25,0.7104000181891024,,2020,bat,2B/3B
21386,Michael Papierski,C,0.25,0.5223699851427226,,2020,bat,C
sa875016,Jalen Miller,2B,0.25,0.7363100152928381,,2020,bat,2B
sa875840,Jordan Devencenzi,C,0.25,0.5083999923197551,,2020,bat,C
sa829010,Max George,2B,0.25,0.7631599673535673,,2020,bat,2B
15115,Dylan Cozens,OF,0.25,0.9747899691574274,,2020,bat,OF
sa3006923,John Valente,2B/3B,0.25,0.6889500450808556,,2020,bat,2B/3B
4903,Matt Dominguez,3B,0.25,0.8387599958805367,,2020,bat,3B
23559,Ryan Dorow,3B,0.25,0.7831000586971641,,2020,bat,3B
4467,Brandon Moss,1B/OF,0.25,1.0567599887493997,,2020,bat,1B/OF
6740,Johnny Giavotella,2B,0.25,0.8581600463483482,,2020,bat,2B
sa738144,Chad Hinshaw,OF,0.25,0.7370500043733045,,2020,bat,OF
20233,Gilberto Celestino,OF,0.25,0.7087500088615343,TEX,2020,bat,OF
sa3006780,Kole Cottam,C,0.25,0.611679961788468,,2020,bat,C
13267,Nolan Fontana,2B,0.25,0.7298499742290003,,2020,bat,2B
20178,Miguel Vargas,3B,0.25,0.7288699599914251,CHW,2020,bat,3B
sa603087,Hunter Cole,OF,0.25,0.9256799679715185,,2020,bat,OF
sa657310,Luis Jean,SS,0.25,0.6576400093268601,,2020,bat,SS
sa3004930,Austen Wade,OF,0.25,0.6926399996969849,,2020,bat,OF
sa829844,Riley Mahan,2B,0.25,0.7220899841748176,,2020,bat,2B
sa657479,Malquin Canelo,SS,0.25,0.6574900029692797,,2020,bat,SS
23372,Hunter Feduccia,C,0.25,0.5878499829676002,TBR,2020,bat,C
8027,Adam Lind,1B/DH,0.25,1.0814200178720055,,2020,bat,1B/DH
sa657922,Clint Coulter,OF,0.25,0.8753600066062062,,2020,bat,OF
sa548194,Mel Rojas Jr.,OF,0.25,0.8638199488399548,,2020,bat,OF
20002,Bryce Johnson,OF,0.25,0.8367199748754501,SDP,2020,bat,OF
sa658233,Bijan Rademacher,OF,0.25,0.8472199934069067,,2020,bat,OF
8628,Paulo Orlando,OF,0.25,0.8344299586024135,,2020,bat,OF
6400,Kirk Nieuwenhuis,OF,0.25,0.827790026552975,,2020,bat,OF
19938,Aaron Whitefield,OF,0.25,0.7233500065049154,,2020,bat,OF
sa829296,Mason Davis,2B,0.25,0.6663899939972907,,2020,bat,2B
22563,Gabriel Arias,SS,0.25,0.6697699716314672,CLE,2020,bat,SS
sa657987,BJ Boyd,OF,0.25,0.8438699540216476,,2020,bat,OF
sa596365,Yojhan Quevedo,C,0.25,0.5910099719883873,,2020,bat,C
sa736875,Luis Gonzalez,SS,0.25,0.7231100033968686,,2020,bat,SS
sa829014,Tyler Moore,C,0.25,0.5856700129108502,,2020,bat,C
14366,Joey Meneses,1B/DH,0.25,0.9853299402166157,OAK,2020,bat,1B/DH
23792,Alek Thomas,OF,0.25,0.7783699467778203,ARI,2020,bat,OF
20054,Bligh Madris,1B/OF,0.25,0.8810299972305073,STL,2020,bat,1B/OF
sa503239,Peter Mooney,2B/SS,0.25,0.8797399970237165,,2020,bat,2B/SS
sa918466,Chris Clare,SS,0.25,0.6906399513827638,,2020,bat,SS
11155,Elliot Soto,2B/SS,0.9800000190734863,2.8670002795755862,,2020,bat,2B/SS
2218,Ryan Raburn,OF,0.25,0.9482500035315751,,2020,bat,OF
sa3005058,Brandon Grudzielanek,1B/3B,0.25,0.7383400243241339,,2020,bat,1B/3B
17737,Josh Lester,1B/DH,0.25,0.9226800024975091,,2020,bat,1B/DH
sa657541,Juan Kelly,1B,0.25,0.9364700417965649,,2020,bat,1B
9328,Drew Stubbs,OF,0.25,0.8584499718621371,,2020,bat,OF
sa596971,Edwin Espinal,1B,0.25,0.9278499763924628,,2020,bat,1B
sa915727,Jordan Zimmerman,2B/3B,0.25,0.6996399688068777,,2020,bat,2B/3B
sa829575,Sal Giardina,C/1B,0.25,0.6302599668735637,,2020,bat,C/1B
20047,Brian Miller,OF,0.25,0.8366299779154359,,2020,bat,OF
sa502520,Jack Murphy,C,0.25,0.5604500115616246,MIA,2020,bat,C
sa605974,Blake Gailen,OF,0.25,0.8786499922862274,,2020,bat,OF
sa3008602,Victor Mesa,OF,0.25,0.7117700558621436,MIA,2020,bat,OF
sa918888,Zach Davis,OF,0.25,0.7693900273181496,,2020,bat,OF
sa858059,Matt Winn,C,0.25,0.5924099875614046,,2020,bat,C
sa828307,Andy Pineda,OF,0.25,0.8691700393799693,,2020,bat,OF
sa827330,Vicente Conde,2B/SS,0.25,0.6389199811499565,,2020,bat,2B/SS
sa597776,Dante Bichette Jr.,3B,0.25,0.9019699862692505,,2020,bat,3B
sa872547,Pablo Olivares,OF,0.25,0.6642600383609533,,2020,bat,OF
17689,Kevin Kramer,2B/3B/OF,0.25,0.8956800267565995,,2020,bat,2B/3B/OF
sa709546,Cole Sturgeon,OF,0.25,0.8605300267226992,,2020,bat,OF
sa705802,Mike Ahmed,3B,0.25,0.6436200205702334,,2020,bat,3B
12990,Erick Castillo,C,0.25,0.6182399700395761,,2020,bat,C
sa599227,Casey Turgeon,2B/3B/OF,0.25,0.8224400314968079,,2020,bat,2B/3B/OF
19245,Chris Okey,C,0.25,0.6806699756067246,,2020,bat,C
13906,Sherman Johnson,2B,0.23999999463558197,0.72179003553465,,2020,bat,2B
sa3006664,Orlando Martinez,OF,0.25,0.7083900371566414,TEX,2020,bat,OF
22168,Akil Baddoo,OF,0.25,0.7015700057614594,MIL,2020,bat,OF
sa658901,A.J. Simcox,SS,0.25,0.6893000556156038,,2020,bat,SS
sa917934,Joe Rizzo,3B,0.25,0.6352000654442235,,2020,bat,3B
sa875782,Scott Burcham,2B/3B/SS,0.25,0.8142100492026657,,2020,bat,2B/3B/SS
sa506304,Wilson Soriano,2B/OF,0.25,0.7124599795322865,,2020,bat,2B/OF
sa918131,Tyler Neslony,OF,0.25,0.8985899863764644,,2020,bat,OF
sa738199,Jonah Arenado,1B/3B,0.25,0.7279899911023676,,2020,bat,1B/3B
16263,Sam Travis,1B/OF,0.23999999463558197,1.0198300042189656,,2020,bat,1B/OF
sa621523,Evan Marzilli,OF,0.25,0.6981199748348443,,2020,bat,OF
sa828422,Hendrik Clementina,C,0.25,0.6960199880762956,,2020,bat,C
2498,Jemile Weeks,2B,0.25,0.7414600086864083,,2020,bat,2B
sa857838,Logan Taylor,3B,0.25,0.7209299978567287,,2020,bat,3B
11446,Rob Segedin,1B/3B/OF,0.25,0.9044900181470437,LAD,2020,bat,1B/3B/OF
sa738507,Edgar Cabral,C,0.25,0.6321800574660301,,2020,bat,C
sa737639,Jan Hernandez,3B/OF,0.25,0.8718500153627246,,2020,bat,3B/OF
sa597006,Mauricio Ramos,3B,0.25,0.7315400359220803,,2020,bat,3B
sa918028,Henri Lartigue,C,0.25,0.6229499892331658,,2020,bat,C
sa597795,Brett Austin,C,0.25,0.5676200113492087,,2020,bat,C
3708,Rajai Davis,OF,0.25,0.8277700482867656,,2020,bat,OF
sa875387,Tim Arakawa,2B/OF,0.25,0.666640017228201,LAA,2020,bat,2B/OF
sa737886,Nelson Molina,3B,0.25,0.7322800116380674,,2020,bat,3B
sa598687,Jeremias Pineda,OF,0.25,0.8297500266693533,,2020,bat,OF
sa857824,Anderson Miller,OF,0.25,0.8457300326786934,,2020,bat,OF
19151,Estevan Florial,OF,0.25,0.6973599789896978,,2020,bat,OF
sa829046,Danny Mars,OF,0.25,0.8315599819179623,,2020,bat,OF
sa915673,Jeremy Vasquez,1B,0.25,0.8600799549371004,,2020,bat,1B
6835,Nick Buss,OF,0.25,0.8948300433345138,,2020,bat,OF
sa3002576,Yordanys Linares,OF,0.25,0.7272699675522745,,2020,bat,OF
