playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
9368,Evan Longoria,3B,0.23999999463558197,0.8306299687596037,,2025,bat,3B
11602,Yolmer Sánchez,2B/3B,0.4399999976158142,1.387850067298859,LAA,2025,bat,2B/3B
sa918131,Tyler Neslony,OF,0.4399999976158142,1.5793199665844437,,2025,bat,OF
sa3006938,Logan Brown,C,0.25,0.6153500055428595,,2025,bat,C
17922,Isan Díaz,2B/3B,0.25,0.841860009264201,,2025,bat,2B/3B
sa3017512,Noah Miller,SS,0.800000011920929,2.1654300764668726,LAD,2025,bat,SS
14387,Harold Ramírez,DH/OF,4.420000076293945,18.447470910847187,,2025,bat,DH/OF
12140,Juniel Querecuto,2B/3B,0.25,0.7858600652776658,,2025,bat,2B/3B
sa3022480,Homer Bush Jr.,OF,0.25,0.6925500415032729,TBR,2025,bat,OF
15958,Travis Demeritte,OF,0.25,0.9482500464655458,,2025,bat,OF
sa3019777,William Bergolla Jr.,2B/SS,0.25,0.6511499856365843,CHW,2025,bat,2B/SS
sa3020244,Ryan McCarty,2B/3B,0.25,0.7272199845639988,TOR,2025,bat,2B/3B
sa3005795,Pedro Martinez,SS,0.25,0.6784599624807014,,2025,bat,SS
sa3010148,Michael Amditis,C,0.25,0.6000099870143458,,2025,bat,C
sa3020014,Connor Charping,C,0.25,0.5044399682199581,SEA,2025,bat,C
sa3018209,Roby Enriquez,OF,0.25,0.8722299901535735,,2025,bat,OF
19842,Caleb Hamilton,C/1B,0.25,0.6169199926778675,,2025,bat,C/1B
21293,Dalton Guthrie,OF,0.2800000011920929,1.015390071598813,,2025,bat,OF
sa873307,Leandro Cedeño,1B/OF,0.25,0.977430008444935,SDP,2025,bat,1B/OF
sa3002831,Tanner Kirwer,OF,0.25,0.7400499560870231,,2025,bat,OF
sa3017109,Tyler Miller,1B/3B,0.25,0.7768400522880254,BOS,2025,bat,1B/3B
25482,TJ Hopkins,DH/OF,0.25,0.8907099781557918,,2025,bat,DH/OF
sa3007012,John Aiello,1B/3B,0.25,0.9461899681715294,,2025,bat,1B/3B
20078,Evan White,1B,0.25,0.9411300201201811,LAA,2025,bat,1B
15170,Josh VanMeter,2B,0.25,0.7895000073593109,,2025,bat,2B
sa3015077,Aaron Palensky,OF,0.3799999952316284,1.3431200742255893,,2025,bat,OF
sa3019985,Gavin Cross,OF,1.0,3.670409961231052,KCR,2025,bat,OF
sa3003350,Kenneth Betancourt,2B/3B,0.25,0.7368400132050736,,2025,bat,2B/3B
13325,Deven Marrero,3B,0.25,0.8160999984946101,,2025,bat,3B
sa3005939,Arturo De Freitas,C,0.25,0.6115500093903391,,2025,bat,C
sa3017509,Casey Opitz,C,0.4000000059604645,0.9651399826165287,CHC,2025,bat,C
sa3021069,Sebastian Walcott,SS,0.25,0.6485599750652908,TEX,2025,bat,SS
sa3004726,Chris Sharpe,OF,0.25,0.7507499813102185,ATL,2025,bat,OF
10556,César Hernández,2B,0.25,0.785620028618723,,2025,bat,2B
19508,Kyle Lewis,OF,0.23999999463558197,1.019539997098036,,2025,bat,OF
sa3019967,Danny Serretti,3B/SS,0.25,0.6380599502474069,ARI,2025,bat,3B/SS
sa3006075,Victor Nova,3B/OF,0.25,0.7309700163546948,,2025,bat,3B/OF
sa3020270,Dalton Shuffield,2B/OF,0.25,0.7278500599320977,,2025,bat,2B/OF
sa918888,Zach Davis,OF,0.25,0.7339899932732805,,2025,bat,OF
15487,Victor Reyes,OF,0.25,0.9059999947203322,,2025,bat,OF
sa874178,Mitch Longo,OF,0.25,0.8878400302492082,,2025,bat,OF
12394,Jason Krizan,OF,0.25,0.9233600346837191,SFG,2025,bat,OF
20533,Mickey McDonald,DH/OF,0.25,0.8176199944922699,,2025,bat,DH/OF
19957,Blake Rutherford,OF,0.25,0.9329700085800141,,2025,bat,OF
18881,Curtis Terry,DH,0.25,1.0209500094875692,,2025,bat,DH
20275,Jonathan Araúz,2B/3B/SS,0.5600000023841858,1.585380086954683,,2025,bat,2B/3B/SS
sa3007515,Devin Foyle,OF,0.25,0.8623500180896371,,2025,bat,OF
sa3003256,Claudio Finol,2B/3B,0.25,0.7313900123117492,,2025,bat,2B/3B
sa3010343,Yorvis Torrealba,OF,0.25,0.869880028325133,,2025,bat,OF
17750,Max Schrock,OF,0.25,0.9326900468673556,,2025,bat,OF
sa3017793,Cooper Kinney,2B,0.25,0.6824400118668563,TBR,2025,bat,2B
sa3010696,Colin Barber,OF,0.27000001072883606,0.923300032946281,,2025,bat,OF
sa3022897,Colton Ledbetter,OF,0.25,0.6991799426265061,STL,2025,bat,OF
sa3010043,DJ Gladney,OF,0.28999999165534973,1.0241999405901876,NYY,2025,bat,OF
sa738445,Luis Aviles Jr.,SS,0.25,0.7399599512107671,,2025,bat,SS
sa3017661,Logan Cerny,OF,0.25,0.7285300090909004,,2025,bat,OF
sa3015199,Kala'i Rosario,OF,0.38999998569488525,1.3753799147438257,MIN,2025,bat,OF
sa3015802,Jadher Areinamo,2B/SS,0.41999998688697815,1.265689902449958,TBR,2025,bat,2B/SS
20047,Brian Miller,OF,0.25,0.8473599593620746,,2025,bat,OF
sa918418,Jim Haley,1B/3B,0.8399999737739563,2.535320056695491,,2025,bat,1B/3B
10030,Chris Owings,2B/SS,0.25,0.7593000188935547,,2025,bat,2B/SS
sa3020762,Jack Pineda,SS,0.25,0.7282699876464902,KCR,2025,bat,SS
17992,David Fletcher,2B,0.9700000286102295,2.8542801450937985,,2025,bat,2B
sa3007788,Sean Roby,1B/3B,0.2800000011920929,0.8680800731759516,,2025,bat,1B/3B
sa3018552,Aron Estrada,2B,0.25,0.701919955993071,BAL,2025,bat,2B
18905,Yusniel Díaz,OF,0.25,0.9020799667108804,,2025,bat,OF
sa3017179,Damon Keith,OF,0.5099999904632568,1.847539934096858,LAD,2025,bat,OF
sa3015610,Onil Perez,C,0.41999998688697815,0.9707899773493408,SFG,2025,bat,C
sa3020195,Michael Turconi,2B/SS,0.7300000190734863,2.0156900318339463,,2025,bat,2B/SS
sa919893,Jose Mena,C,0.25,0.5995199824217706,,2025,bat,C
sa3017626,Edwin Arroyo,SS,0.25,0.7434200485702604,CIN,2025,bat,SS
12719,Dillon Thomas,OF,0.25,0.8959000600501894,,2025,bat,OF
sa1169809,Simon Whiteman,2B/SS,0.25,0.6412699975306168,,2025,bat,2B/SS
sa3005152,Jan Mercado,C,0.25,0.5928800010820852,,2025,bat,C
sa3020092,Josh Zamora,2B/3B,0.25,0.7592500190017744,,2025,bat,2B/3B
sa3010166,Jimmy Govern,3B,0.25,0.7399299577344208,,2025,bat,3B
sa3007282,Kekai Rios,C,0.3400000035762787,0.8180800061207263,,2025,bat,C
sa3022530,Will Simpson,1B,0.25,0.9518199705285951,TBR,2025,bat,1B
sa3017397,Brenden Dixon,1B/3B,0.6200000047683716,1.9487600975669919,,2025,bat,1B/3B
sa875626,Max McDowell,C,0.25,0.5796100381063296,,2025,bat,C
33252,Kyle Karros,3B,0.5699999928474426,2.0274800232611594,COL,2025,bat,3B
sa915868,Matt Whatley,C,0.25,0.5613799187587574,,2025,bat,C
sa3007031,Davis Bradshaw,OF,0.25,0.8499100056942552,,2025,bat,OF
9256,AJ Pollock,OF,0.25,0.9235800320282577,,2025,bat,OF
sa3005308,Diosbel Arias,2B/3B,0.25,0.6869300134014337,,2025,bat,2B/3B
21735,Sebastián Rivero,C,0.25,0.5797499891370534,LAA,2025,bat,C
sa3007005,Jeremy Eierman,SS,0.38999998569488525,1.0000099940923972,OAK,2025,bat,SS
sa3007289,Brhet Bewley,2B/3B,0.25,0.7254300084896386,,2025,bat,2B/3B
sa3014942,Brady Lindsly,C,0.28999999165534973,0.696030029724352,WSN,2025,bat,C
24400,Terrin Vavra,2B/OF,0.4000000059604645,1.3474199148826298,,2025,bat,2B/OF
15351,Frank Schwindel,1B,0.25,0.9927699318621308,,2025,bat,1B
15971,Ivan Castillo,2B/3B,0.25,0.7830500492826103,,2025,bat,2B/3B
19369,Jae-Gyun Hwang,3B,0.25,0.7443900271086021,,2025,bat,3B
25138,Levi Jordan,OF,1.7599999904632568,6.795219380035996,WSN,2025,bat,OF
sa3025253,Brendan Jones,OF,0.25,0.6969699641806073,MIA,2025,bat,OF
20034,Hunter Owen,OF,0.25,0.9414300703210755,,2025,bat,OF
sa915838,Cole Freeman,2B/OF,0.25,0.7270299795549363,,2025,bat,2B/OF
sa828797,Josh Morgan,3B/SS,0.25,0.7192700470564886,,2025,bat,3B/SS
sa736945,Michael Beltre,OF,0.25,0.8632300219032913,,2025,bat,OF
sa3009565,Nelson Quiroz,C,0.25,0.5872100199805571,LAD,2025,bat,C
sa915590,Justin Yurchak,1B,0.25,0.9121599966194481,,2025,bat,1B
sa3011467,Cam Cannon,2B,0.25,0.7231100343400612,,2025,bat,2B
sa3017043,Michael Trautwein,C,0.25,0.6491799928015096,CIN,2025,bat,C
sa3017561,Kyler Fedko,OF,0.25,0.8269300139974801,MIN,2025,bat,OF
sa3009891,Patrick Frick,2B/SS,0.25,0.7017800268717109,,2025,bat,2B/SS
sa3015525,Ronald Rosario,C,0.25,0.5996799807064235,BOS,2025,bat,C
sa3018399,Jaison Chourio,OF,0.25,0.6682500352966598,CLE,2025,bat,OF
sa3007065,Willie Joe Garry Jr.,OF,0.25,0.7355900020804255,,2025,bat,OF
4892,Mike Moustakas,3B,0.23999999463558197,0.8177199797471983,,2025,bat,3B
sa3007046,Jameson Hannah,OF,0.25,0.8419300368987023,,2025,bat,OF
8203,Dee Strange-Gordon,2B,0.25,0.7595399691257624,,2025,bat,2B
sa3029251,Cole Conn,C,0.25,0.5113399628666229,OAK,2025,bat,C
19477,Alex De Goti,2B,0.25,0.7193800058448687,,2025,bat,2B
sa3002866,Freuddy Batista,C,0.25,0.5066999710397794,HOU,2025,bat,C
sa1169803,Clay Dungan,2B/SS,3.569999933242798,10.060979709774255,SDP,2025,bat,2B/SS
sa3017341,Freylin Minyety,2B/3B,0.25,0.6971999660367144,,2025,bat,2B/3B
14145,Daniel Robertson,2B/3B/SS,0.25,0.722149963490665,,2025,bat,2B/3B/SS
sa3020220,Dylan O'Rae,2B/OF,0.8899999856948853,2.5615498892031603,MIL,2025,bat,2B/OF
16623,Greg Allen,OF,0.23999999463558197,0.8488300010096282,,2025,bat,OF
12174,Jorge Bonifacio,OF,0.25,0.8992199809290469,,2025,bat,OF
sa3008080,Connor Scott,OF,0.25,0.732899951050058,KCR,2025,bat,OF
15104,Jonathan Davis,OF,0.25,0.7682300405111163,,2025,bat,OF
sa737922,Xavier Fernández,C,0.25,0.918689985340461,,2025,bat,C
sa3020129,Nick Cimillo,1B,0.46000000834465027,1.7865399950649585,PIT,2025,bat,1B
sa858812,Arden Pabst,C,0.25,0.5914400139125063,,2025,bat,C
13075,Norichika Aoki,OF,0.25,0.8228500292403624,,2025,bat,OF
20463,Irving Lopez,2B/3B,0.25,0.7247099617496133,,2025,bat,2B/3B
sa3020201,Kamren James,3B,0.25,0.529290033574216,TBR,2025,bat,3B
11379,Delino DeShields,OF,0.25,0.7772299814037977,,2025,bat,OF
sa3020006,Henry Bolte,OF,0.5099999904632568,1.6732599415816367,OAK,2025,bat,OF
sa3014532,Jesse Franklin V,OF,0.25,0.8693500338122249,,2025,bat,OF
sa3016862,Myles Emmerson,C,0.25,0.5525099909631535,,2025,bat,C
12779,Andy Burns,3B,0.25,0.7839399937307461,,2025,bat,3B
sa3015781,Yamal Encarnacion,OF,0.25,0.8242699518566949,HOU,2025,bat,OF
sa3008146,Matt Pita,2B/OF,0.25,0.8616600031033158,,2025,bat,2B/OF
sa3015542,Adrian Pinto,2B,0.25,0.6776200365740807,TOR,2025,bat,2B
sa3017281,Drew Swift,SS,0.25,0.6398699862416833,OAK,2025,bat,SS
sa3004390,Demetrius Sims,2B/SS,0.25,0.6360999439377338,,2025,bat,2B/SS
sa1170373,Anthony Mulrine,C,0.25,0.5527700689155608,,2025,bat,C
18899,Lucius Fox,3B/SS,0.25,0.6941000026650728,,2025,bat,3B/SS
sa3018643,Ronny Hernandez,C,0.25,0.531680002901703,BOS,2025,bat,C
17736,Richie Martin,SS,0.25,0.7014900097157806,TEX,2025,bat,SS
sa3007089,Nick Ward,2B/3B,0.25,0.6893400259781628,,2025,bat,2B/3B
17468,Kelvin Gutiérrez,3B,0.25,0.767560022091493,,2025,bat,3B
sa3019922,Jack Brannigan,3B/SS,0.25,0.7546400296036154,PIT,2025,bat,3B/SS
8259,Kurt Suzuki,C,0.25,0.7218799689086153,,2025,bat,C
sa736824,Ray-Patrick Didder,SS/OF,0.8399999737739563,2.2011500796768813,,2025,bat,SS/OF
sa3018409,Lazaro Montes,OF,0.25,0.7720899899257346,SEA,2025,bat,OF
sa3016171,Luis Ravelo,2B/SS,0.25,0.6498699955875054,,2025,bat,2B/SS
sa3005628,Stanley Consuegra,OF,0.28999999165534973,0.8672200034372507,,2025,bat,OF
sa3014941,Brett Auerbach,2B,0.3499999940395355,1.012979991082102,,2025,bat,2B
sa876111,Garrett Wolforth,C/1B,0.25,0.5789000070653856,,2025,bat,C/1B
sa3010886,Daniel Mateo,OF,0.30000001192092896,0.904299992835149,,2025,bat,OF
18718,Hyun Soo Kim,OF,0.25,0.8119699992937965,,2025,bat,OF
7949,Tim Beckham,SS,0.25,0.8998200501315294,,2025,bat,SS
sa3004884,Justin Connell,OF,0.25,0.8362500531366094,,2025,bat,OF
sa3008076,Madison Stokes,1B,0.25,0.6353600175818428,,2025,bat,1B
sa3025386,Joshua Kuroda-Grauer,SS,0.25,0.5735299834515898,OAK,2025,bat,SS
5486,Abraham Almonte,OF,0.25,0.9781599959358573,,2025,bat,OF
sa3006783,Marty Costes,OF,0.25,0.8229800350032745,,2025,bat,OF
sa857819,Errol Robinson,SS,0.25,0.596100001130253,BAL,2025,bat,SS
12179,Maikel Franco,3B,0.25,0.7892200116300955,,2025,bat,3B
sa3011754,Shane Sasaki,OF,0.38999998569488525,1.4032000616658478,CIN,2025,bat,OF
sa3003282,Abiezel Ramirez,2B/SS,0.25,0.7039500073529779,,2025,bat,2B/SS
10047,Wil Myers,1B/OF,0.23999999463558197,0.8897400421323254,,2025,bat,1B/OF
14137,Tim Lopes,OF,0.25,0.7827299328986554,,2025,bat,OF
sa3014500,Freddy Zamora,SS,0.5,1.3149700107052924,MIL,2025,bat,SS
4922,Ender Inciarte,OF,0.25,0.8258200575597584,,2025,bat,OF
sa1169595,Beau Philip,3B/SS,0.25,0.6262900515925138,,2025,bat,3B/SS
20510,Jack Larsen,OF,0.25,0.8724499566946178,,2025,bat,OF
sa1170340,Terence Doston,OF,0.25,0.8321700118249282,,2025,bat,OF
sa3005486,Miguel Hiraldo,2B,0.27000001072883606,0.7811200557742266,,2025,bat,2B
25524,Aaron Schunk,2B/3B/SS,3.6600000858306885,13.26263968348503,ATL,2025,bat,2B/3B/SS
15676,José Abreu,1B,0.23999999463558197,0.9541700548725203,,2025,bat,1B
14388,Ronald Guzmán,1B,0.25,0.8963299635332077,,2025,bat,1B
sa917095,Eduardo Torrealba,2B/SS,0.25,0.6878400454064829,,2025,bat,2B/SS
sa3010710,Andrés Alvarez,2B/3B/SS,0.4399999976158142,1.281889960542321,,2025,bat,2B/3B/SS
19644,Ben DeLuzio,OF,0.25,0.7590300005860627,,2025,bat,OF
sa3003325,Nerio Rodriguez,C,0.25,0.559390017716214,,2025,bat,C
16496,Forrest Wall,OF,3.359999895095825,11.521159268170596,,2025,bat,OF
sa3008030,AJ Graffanino,2B/SS,0.25,0.6873600601218639,,2025,bat,2B/SS
sa3005233,LJ Hatch,2B/SS,0.25,0.7073500600410626,,2025,bat,2B/SS
10700,Ryan LaMarre,OF,0.25,0.8861500363564118,,2025,bat,OF
sa1170619,Josh Bissonette,2B/3B,0.25,0.6724399795290081,,2025,bat,2B/3B
17910,Marcus Wilson,OF,0.25,0.8579100333387032,,2025,bat,OF
17714,Christin Stewart,OF,0.25,0.9115699834190308,,2025,bat,OF
sa3020717,Geisel Cepeda,OF,0.25,0.8217300339136272,,2025,bat,OF
sa3015800,Gregory Barrios,SS,0.25,0.5692900562891734,TBR,2025,bat,SS
sa1170279,Matt O'Neill,C,0.25,0.5346599719021469,ARI,2025,bat,C
15124,Tim Locastro,OF,0.25,0.8304999710759148,,2025,bat,OF
sa875163,Moisés Gómez,OF,0.25,0.8404999884311108,,2025,bat,OF
sa738324,Jantzen Witte,1B/3B,0.25,0.7226999930571765,,2025,bat,1B/3B
sa3004128,Laz Rivera,SS,0.25,0.6980400169268248,,2025,bat,SS
19294,Nick Solak,2B,1.0800000429153442,3.987950121611356,SDP,2025,bat,2B
sa3016967,Austin Murr,1B/OF,0.25,0.8024500164669006,PHI,2025,bat,1B/OF
sa3017322,Straton Podaras,C,0.25,0.5516299561597408,,2025,bat,C
sa3014840,L.J. Jones,1B/OF,0.25,0.8397999727167189,,2025,bat,1B/OF
sa3010395,Darius Hill,OF,0.9900000095367432,3.40092997495085,,2025,bat,OF
sa923239,Reinaldo Ilarraza,2B/OF,0.25,0.6787899693939833,,2025,bat,2B/OF
5491,Austin Romine,C,0.25,0.6329899760894476,,2025,bat,C
sa3022683,Max Clark,OF,0.25,0.6732099691871554,DET,2025,bat,OF
sa830303,Micker Adolfo,OF,0.25,0.8513900127960368,,2025,bat,OF
14811,Luke Voit,1B/DH,0.23999999463558197,0.9610099689569325,,2025,bat,1B/DH
19533,Taylor Jones,1B/DH,0.25,0.8918799332343039,,2025,bat,1B/DH
sa3014525,A.J. Vukovich,3B/OF,3.069999933242798,11.31503982208669,ARI,2025,bat,3B/OF
sa3014452,Daniel Cabrera,OF,0.25,0.8018900509923697,DET,2025,bat,OF
sa3014548,Jimmy Glowenke,2B,1.0499999523162842,3.0116300365887576,,2025,bat,2B
sa3007078,Jordan Qsar,OF,0.25,0.8346900311764329,,2025,bat,OF
19212,Taylor Kohlwey,OF,0.25,0.8359700327506289,,2025,bat,OF
sa3004382,José Sánchez,3B/SS,0.25,0.6761599774938076,,2025,bat,3B/SS
sa3014688,Adrian Placencia,2B/SS,0.25,0.666669985000044,LAA,2025,bat,2B/SS
sa3017172,Wes Kath,3B,0.25,0.6831600045552477,CHW,2025,bat,3B
sa3007874,Wilderd Patiño,OF,0.38999998569488525,1.1235299211926757,,2025,bat,OF
sa3007501,Jonah Davis,OF,0.25,0.6937499924562871,,2025,bat,OF
sa873990,Vince Fernandez,OF,0.25,0.8323099573608487,,2025,bat,OF
sa3015090,Zac Cook,OF,0.25,0.7001999971456825,,2025,bat,OF
sa3006720,Nick Podkul,1B/3B,0.25,0.8700599785428493,,2025,bat,1B/3B
sa3021226,Miguel Rodríguez,C/1B,0.25,0.49663000421132886,BAL,2025,bat,C/1B
sa3004934,Riley Delgado,3B/SS,0.25,0.6781500117154791,,2025,bat,3B/SS
sa3006678,Manny Rodriguez,SS,0.25,0.6342300170799716,,2025,bat,SS
15817,Erick Mejia,3B/OF,0.25,0.7836600203067063,WSN,2025,bat,3B/OF
sa3020495,Seth Stephenson,OF,0.25,0.6684400398517026,DET,2025,bat,OF
sa917141,Kelvin Melean,2B/3B/SS,0.25,0.6592699281405656,,2025,bat,2B/3B/SS
sa3008929,Jorge Burgos,OF,0.25,0.8005500187049619,TOR,2025,bat,OF
9077,Lorenzo Cain,OF,0.25,0.7623400423908606,,2025,bat,OF
sa3008744,Gabriel Rodriguez,3B,0.25,0.6852700033457949,,2025,bat,3B
sa3006858,Jonathan Engelmann,1B/OF,0.25,0.8277200408745555,,2025,bat,1B/OF
sa3011753,Erick Brito,SS,0.5,1.321869952743873,PHI,2025,bat,SS
sa3015636,Victor Arias,OF,0.25,0.6629499534144997,TOR,2025,bat,OF
12546,C.J. Cron,1B,0.23999999463558197,0.9536599947605283,,2025,bat,1B
15697,Gosuke Katoh,1B/2B,0.25,0.8438800431787967,,2025,bat,1B/2B
22906,Israel Pineda,C,0.25,0.5554700464010238,,2025,bat,C
25814,C.J. Stubbs,C,0.25,0.5644600135157816,TOR,2025,bat,C
sa3007629,Patrick Dorrian,3B,0.27000001072883606,0.7636799888219685,,2025,bat,3B
sa3014449,Hudson Haskin,OF,0.25,0.7706200425047428,,2025,bat,OF
sa3020498,Xavier Isaac,1B,0.41999998688697815,1.5842498946469277,TBR,2025,bat,1B
sa3022694,Luke Shliger,C,0.25,0.5164699624292552,SFG,2025,bat,C
13359,Tyler Naquin,OF,0.25,0.8367000295314937,,2025,bat,OF
19878,Adam Haseley,OF,0.25,0.8191399956587702,,2025,bat,OF
sa738936,Harrison Wenson,C,0.25,0.5624600505689158,,2025,bat,C
sa915575,Devin Hairston,2B/SS,0.25,0.6145399573724717,,2025,bat,2B/SS
sa3022651,Caleb Cali,3B,0.25,0.5990300031146033,SEA,2025,bat,3B
sa3015076,Brandon McIlwain,OF,0.25,0.8063300365349279,,2025,bat,OF
sa917767,Lolo Sanchez,OF,0.25,0.8001199655234813,,2025,bat,OF
sa3008746,Antonio Gomez,C,0.25,0.5175500491284765,NYY,2025,bat,C
sa3022885,Mac Horvath,3B/OF,0.25,0.6374300617491826,TBR,2025,bat,3B/OF
sa3007044,Greyson Jenista,OF,0.25,0.8359000085154549,,2025,bat,OF
sa915847,Colton Shaver,1B/3B,0.25,0.8990199994063004,,2025,bat,1B/3B
sa3019865,Romeo Sanabria,1B,0.30000001192092896,1.0600100485724397,SDP,2025,bat,1B
sa917968,Thomas Jones,OF,0.25,0.6827800093917176,,2025,bat,OF
sa3014830,Micah Pries,1B/OF,0.25,0.8668499776162207,,2025,bat,1B/OF
sa3020951,Shawn Ross,C,0.25,0.5919600324821658,PIT,2025,bat,C
sa3020268,Josh Hood,3B/SS,0.25,0.6021100310608742,SEA,2025,bat,3B/SS
sa3016810,Konner Piotto,C/1B,0.25,0.5034299723338336,,2025,bat,C/1B
sa3008005,Joe Gray Jr.,OF,0.25,0.691740026557818,,2025,bat,OF
20540,José Devers,2B/SS,1.059999942779541,3.3891799259930844,,2025,bat,2B/SS
sa3006674,Jake Anchia,C,0.25,0.5177999721141531,,2025,bat,C
5452,Ji Man Choi,1B,0.23999999463558197,0.917540005221963,,2025,bat,1B
sa3007019,Frainyer Chavez,2B/3B,0.7300000190734863,1.9892200136557219,TEX,2025,bat,2B/3B
sa3017292,Jonny Butler,OF,0.25,0.7545900383964179,,2025,bat,OF
sa3010048,Ashton Creal,OF,0.25,0.6801300635328515,,2025,bat,OF
sa3011821,Willy Vasquez,3B,1.090000033378601,2.9856901506893334,BAL,2025,bat,3B
16909,Colin Moran,1B/3B,0.25,0.829860013979487,SEA,2025,bat,1B/3B
sa917068,Daniel Montano,OF,0.25,0.8031499989330767,,2025,bat,OF
sa3015126,Carter Williams,OF,0.25,0.8236900661839173,,2025,bat,OF
17473,Narciso Crook,OF,0.25,0.8440499826334417,,2025,bat,OF
sa918911,Armani Smith,OF,0.25,0.8074799587018787,,2025,bat,OF
sa3014935,Zach Daniels,OF,0.25,0.8261000540340317,,2025,bat,OF
sa915700,Michael Gigliotti,OF,0.25,0.7913900451734662,,2025,bat,OF
22093,Steele Walker,OF,0.25,0.8524400184629483,,2025,bat,OF
sa709546,Cole Sturgeon,OF,0.25,0.8150300063658504,,2025,bat,OF
sa927338,Fabricio Macias,OF,0.25,0.8574200167320668,,2025,bat,OF
19703,Jake Noll,1B,0.25,0.875170007487759,,2025,bat,1B
sa3007030,Frankie Tostado,1B,0.25,0.8975999458925799,,2025,bat,1B
sa3015834,Pedro Ramirez,2B/3B,0.25,0.663259960291907,CHC,2025,bat,2B/3B
sa3007876,Brennen Davis,OF,0.25,0.9143900431226938,SEA,2025,bat,OF
25005,Justin Dean,OF,0.4399999976158142,1.2702999857254325,CHC,2025,bat,OF
17710,Matt Beaty,1B/OF,0.25,0.8700400174362585,,2025,bat,1B/OF
sa917935,Delvin Pérez,SS,0.25,0.6661600371822716,,2025,bat,SS
10762,Corey Dickerson,OF,0.23999999463558197,0.8708099788054824,,2025,bat,OF
sa917055,Miguel Hernandez,SS,0.25,0.667409988120198,,2025,bat,SS
sa3018571,Jefferson Rojas,SS,0.25,0.6016500308644026,CHC,2025,bat,SS
sa3017797,Colby Smelley,C,0.25,0.4991999768186361,,2025,bat,C
sa3011258,Zach Watson,OF,0.25,0.6603999804239719,,2025,bat,OF
3142,Robinson Chirinos,C,0.25,0.7087499996414407,,2025,bat,C
5751,Hernán Pérez,2B/3B/OF,0.25,0.772420069342479,,2025,bat,2B/3B/OF
sa918541,Jeffry Parra,C,0.25,0.5283199749188497,,2025,bat,C
sa3023375,Matt Hogan,OF,0.25,0.6584200254641472,CHW,2025,bat,OF
sa3018398,Jace Avina,OF,0.25,0.6450600009877234,NYY,2025,bat,OF
sa3009875,J.D. Orr,OF,0.25,0.7798599447123706,,2025,bat,OF
sa3022809,Dominic Pitelli,2B/SS,0.38999998569488525,1.0961899287998675,CIN,2025,bat,2B/SS
sa3016961,Corey Rosier,OF,0.38999998569488525,1.334980006702244,BOS,2025,bat,OF
sa3004061,Connor Hoover,2B,0.25,0.6610900213010609,,2025,bat,2B
sa3010161,Chris Givin,2B/SS,0.25,0.6557499336311593,,2025,bat,2B/SS
14566,Franmil Reyes,DH/OF,0.23999999463558197,0.970010014763102,,2025,bat,DH/OF
sa3019928,Robert Moore,2B/SS,1.9600000381469727,6.011520124785602,PHI,2025,bat,2B/SS
sa3003347,Sebastian Espino,SS/OF,0.25,0.6160199748119338,,2025,bat,SS/OF
sa917182,Eduardo Diaz,OF,0.25,0.8243599542416632,,2025,bat,OF
sa3017399,Mariano Ricciardi,2B,0.25,0.6521200025919823,,2025,bat,2B
sa3017171,Ian Moller,C,0.25,0.47360999356023964,TEX,2025,bat,C
sa3020115,Josh Hatcher,1B/OF,0.7300000190734863,2.492559938970953,,2025,bat,1B/OF
sa3014679,Kevin Made,SS,0.25,0.6034999874653294,WSN,2025,bat,SS
15191,Chad Pinder,OF,0.25,0.878739999118261,,2025,bat,OF
sa3022704,Jackson Hornung,C/1B,0.25,0.49142998411552974,TOR,2025,bat,C/1B
10953,Phil Gosselin,2B/3B,0.25,0.762060006847605,,2025,bat,2B/3B
sa3022500,Sabin Ceballos,3B,0.25,0.6519700523233041,SFG,2025,bat,3B
sa3019825,Jacob Berry,3B/OF,2.5299999713897705,7.793599927052854,MIA,2025,bat,3B/OF
sa3011264,Drew Campbell,OF,0.25,0.8160900192102417,,2025,bat,OF
sa918769,Bret Boswell,2B/3B,0.25,0.6637699833605437,,2025,bat,2B/3B
19432,Yonny Hernández,2B/3B,0.28999999165534973,0.8149799449834971,NYM,2025,bat,2B/3B
27461,Shogo Akiyama,OF,0.25,0.7910299917217343,,2025,bat,OF
15189,Dustin Peterson,OF,0.25,0.7658300057752058,,2025,bat,OF
sa918408,Todd Lott,1B/OF,0.25,0.8078900348860769,,2025,bat,1B/OF
sa3008759,Juan Guerrero,OF,0.5,1.9857497997581957,,2025,bat,OF
sa917119,Shervyen Newton,SS,0.25,0.6066200350876897,,2025,bat,SS
sa3022752,Poncho Ruiz,C,0.25,0.4982799726887605,MIN,2025,bat,C
sa3022750,Roc Riggio,2B,0.25,0.6237700205529109,COL,2025,bat,2B
sa3017371,JT Schwartz,1B,0.75,2.6966301275417206,NYM,2025,bat,1B
sa3008905,Leandro Pineda,OF,0.25,0.837369951372966,WSN,2025,bat,OF
11381,Drew Maggi,3B/DH,0.23999999463558197,0.6981900234241039,,2025,bat,3B/DH
sa3016835,Raudelis Martinez,C/1B,0.25,0.4579799670493229,BOS,2025,bat,C/1B
