playerid,PlayerName,minpos,G,GS,IP,SV,HLD,FPTS,Team,season,stats,role
12905,Logan Verrett,P,0.19850000739097595,0.1704999953508377,1.0,0.0,0.0,3.113493345677853,,2025,pit,SP
sa3014677,Luis Perales,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.2161931507289414,WSN,2025,pit,SP
sa3020222,Isaac Coffey,P,0.19850000739097595,0.1704999953508377,1.0,0.0,0.0,3.2538601607084274,BOS,2025,pit,SP
16074,Nick Burdi,P,1.0,0.0,1.0,0.0,0.0,4.217066532373428,NYM,2025,pit,RP
sa3020868,Austin Peterson,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.2248932756483555,CLE,2025,pit,SP
sa3020082,John Michael Bertrand,P,0.18119999766349792,0.17419999837875366,1.0,0.0,0.0,3.3289733253419405,SFG,2025,pit,SP
6345,Chris Archer,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.2092398673295977,,2025,pit,SP
None,,,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.091473372280598,,2025,pit,SP
sa3011411,Chris Clarke,P,0.20430000126361847,0.16930000483989716,1.0,0.0,0.0,3.1322132721543317,,2025,pit,SP
sa3008263,Joander Suarez,P,0.18950000405311584,0.17249999940395355,1.0,0.0,0.0,3.3410666830837727,NYM,2025,pit,SP
sa3023162,Sean Sullivan,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.717153422534466,COL,2025,pit,SP
sa3020603,Connor McCullough,P,0.4846000075340271,0.1096000000834465,1.0,0.0,0.0,3.4151999682188037,CHW,2025,pit,RP
12808,Mike Clevinger,P,64.0,0.0,64.0,22.92300033569336,4.5208001136779785,371.3686730384827,PIT,2025,pit,RP
sa829625,Tyler Herb,P,1.0,0.0,1.0,0.0,0.0,4.137646739184856,,2025,pit,RP
20370,Bruce Zimmermann,P,1.0,0.0,1.0,0.0,0.0,4.249366627633572,STL,2025,pit,RP
sa738697,Connor Jones,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.0533732838928707,,2025,pit,SP
20422,Jovani Morán,P,1.0,0.0,1.0,0.0,0.0,4.340059958398342,BOS,2025,pit,RP
sa3017850,Will Dion,P,0.18780000507831573,0.1728000044822693,1.0,0.0,0.0,3.304320029169321,CLE,2025,pit,SP
sa3017815,Walker Powell,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.159746506065131,CHC,2025,pit,SP
19244,Cole Irvin,P,0.3831999897956848,0.13120000064373016,1.0,0.0,0.0,3.371766764670611,LAD,2025,pit,RP
23091,Robinson Piña,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.048626665771008,,2025,pit,SP
24458,Carlos Duran,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.0740266472101214,LAD,2025,pit,SP
15467,Marco Gonzales,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.011613464355469,SDP,2025,pit,SP
10021,Mike Minor,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.1517933614552023,,2025,pit,SP
15688,Ronald Herrera,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.014659937471152,,2025,pit,SP
15094,Rob Zastryzny,P,0.6413000226020813,0.0763000026345253,1.0,0.0,0.0,3.638706696778536,MIL,2025,pit,RP
sa3008589,Ethan Hankins,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.149186775833368,,2025,pit,SP
21319,Bryce Montes de Oca,P,1.0,0.0,1.0,0.0,0.0,4.682100039720535,WSN,2025,pit,RP
7146,Daniel Hudson,P,1.0,0.0,1.0,0.0,0.0,4.385753276199103,,2025,pit,RP
sa3005117,Blayne Enlow,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.104626874625683,ATL,2025,pit,SP
sa3023171,Matt Wilkinson,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.3786466799676425,CLE,2025,pit,SP
sa3020712,Tyler Schweitzer,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.900300033390522,CHW,2025,pit,SP
sa3017913,Landon Marceaux,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.8078002020716673,,2025,pit,SP
sa3011803,Jean Pinto,P,0.23729999363422394,0.1623000055551529,1.0,0.0,0.0,3.1957931615412236,,2025,pit,SP
sa3009243,Royber Salinas,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.394526492059231,,2025,pit,SP
sa877857,Lachlan Wells,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.0617668800055977,,2025,pit,SP
23252,Spencer Howard,P,0.7064999938011169,0.0625,1.0,0.0,0.0,3.9105467319488523,,2025,pit,RP
sa738963,Frank Duncan,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.0322800852358345,,2025,pit,SP
30031,Julian Aguiar,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.533086552470922,CIN,2025,pit,SP
sa3004475,Jake Dahlberg,P,0.18369999527931213,0.1737000048160553,1.0,0.0,0.0,3.046300065517426,,2025,pit,SP
sa3019278,Yu-Min Lin,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.2022665642201904,ARI,2025,pit,SP
31764,AJ Blubaugh,P,0.20919999480247498,0.16820000112056732,1.0,0.0,0.0,3.222026583552361,HOU,2025,pit,SP
11713,Matt Harvey,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.9674199335277085,,2025,pit,SP
sa3020875,Steven Zobac,P,0.18950000405311584,0.17249999940395355,1.0,0.0,0.0,3.0091466113924983,KCR,2025,pit,SP
17508,Wei-Chieh Huang,P,0.2809999883174896,0.15299999713897705,1.0,0.0,0.0,3.672746628522873,PIT,2025,pit,SP
sa3011530,Matt Canterino,P,0.19030000269412994,0.17229999601840973,1.0,0.0,0.0,3.227473447471857,MIN,2025,pit,SP
sa3020174,Blake Adams,P,0.18289999663829803,0.17389999330043793,1.0,0.0,0.0,2.4555535390973087,COL,2025,pit,SP
sa3017896,Christian McGowan,P,0.2134000062942505,0.16740000247955322,1.0,0.0,0.0,3.002513577789068,PHI,2025,pit,SP
17859,Adbert Alzolay,P,1.0,0.0,1.0,0.0,0.0,4.468280091881752,NYM,2025,pit,RP
sa3015433,Jean Cabrera,P,0.18449999392032623,0.17350000143051147,1.0,0.0,0.0,2.911533204466105,PHI,2025,pit,SP
31468,Jack Perkins,P,0.19609999656677246,0.17110000550746918,1.0,0.0,0.0,3.359859921783209,OAK,2025,pit,SP
20565,Jackson Tetreault,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.0485265903174876,,2025,pit,SP
23191,Michael Plassmeyer,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.1329268038272864,TOR,2025,pit,SP
19666,Jason Alexander,P,0.35600000619888306,0.13699999451637268,1.0,0.0,0.0,3.343773251026869,HOU,2025,pit,RP
26024,Brendan White,P,0.9595999717712402,0.00860000029206276,1.0,0.0,0.0,4.220086687058211,SEA,2025,pit,RP
27681,Ken Waldichuk,P,0.39809998869895935,0.12809999287128448,1.0,0.0,0.0,3.7448466919362553,WSN,2025,pit,RP
14457,Adam Conley,P,1.0,0.0,1.0,0.0,0.0,4.303780028969049,,2025,pit,RP
sa3015010,Adam Seminaris,P,0.3659000098705292,0.13490000367164612,1.0,0.0,0.0,3.583566639572382,PHI,2025,pit,RP
20186,Brendan McKay,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.201380021125079,,2025,pit,SP
sa3022997,Ethan Pecko,P,0.2842999994754791,0.15230000019073486,1.0,0.0,0.0,3.3018666788935667,HOU,2025,pit,SP
sa3020736,Cooper Hjerpe,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.3791531980037695,STL,2025,pit,SP
sa3014519,Tekoah Roby,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.1848599761724476,STL,2025,pit,SP
30145,Dylan Smith,P,0.18780000507831573,0.1728000044822693,1.0,0.0,0.0,3.0846600510179996,DET,2025,pit,SP
sa3018808,Jarlin Susana,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.0584066659212112,WSN,2025,pit,SP
17359,Josh Taylor,P,0.953000009059906,0.009999999776482582,1.0,0.0,0.0,4.116419901698828,,2025,pit,RP
sa3017950,Brock Selvidge,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.961220043152571,NYY,2025,pit,SP
11762,Noah Syndergaard,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.880346772074699,,2025,pit,SP
27695,Brian Van Belle,P,0.4375999867916107,0.11959999799728394,1.0,0.0,0.0,3.1455935232341288,TBR,2025,pit,RP
sa597825,Bryan Brickhouse,P,0.2175000011920929,0.1665000021457672,1.0,0.0,0.0,3.0747732564806944,,2025,pit,SP
sa3016264,Jedixson Paez,P,0.29750001430511475,0.14949999749660492,1.0,0.0,0.0,2.9138133041560654,CHW,2025,pit,SP
sa3011889,Noah Denoyer,P,0.5414999723434448,0.09749999642372131,1.0,0.0,0.0,3.6443067498505117,,2025,pit,RP
15068,Yency Almonte,P,1.0,0.0,1.0,0.0,0.0,4.27150673121214,LAD,2025,pit,RP
sa918951,Brian Keller,P,0.257099986076355,0.15809999406337738,1.0,0.0,0.0,3.2554333403706552,,2025,pit,SP
sa709032,Jake Kalish,P,0.20679999887943268,0.1687999963760376,1.0,0.0,0.0,2.927153175324202,,2025,pit,SP
15915,Víctor Arano,P,1.0,0.0,1.0,0.0,0.0,4.112993333488703,WSN,2025,pit,RP
17553,Andrew Moore,P,0.28760001063346863,0.15160000324249268,1.0,0.0,0.0,3.126553250849247,,2025,pit,SP
27458,Kwang Hyun Kim,P,0.25290000438690186,0.15889999270439148,1.0,0.0,0.0,3.1733000844717023,,2025,pit,SP
26056,Brandon Walter,P,1.0,0.0,1.0,0.0,0.0,4.074259911477566,HOU,2025,pit,RP
15463,José De León,P,0.9052000045776367,0.02019999921321869,1.0,0.0,0.0,3.974926674365998,,2025,pit,RP
sa738176,Joe Gunkel,P,0.2199999988079071,0.16599999368190765,1.0,0.0,0.0,2.8664866626262664,,2025,pit,SP
sa3020797,Brandon Birdsell,P,0.18199999630451202,0.17399999499320984,1.0,0.0,0.0,3.1024801358580585,CHC,2025,pit,SP
sa3020634,Ryan Jennings,P,0.2669999897480011,0.15600000321865082,1.0,0.0,0.0,3.1586866840720176,TOR,2025,pit,SP
17793,Trey Wingenter,P,1.0,0.0,1.0,0.0,0.0,4.384073456376791,,2025,pit,RP
sa3009950,Luis Moreno,P,0.22660000622272491,0.16459999978542328,1.0,0.0,0.0,3.1862732522189625,MIA,2025,pit,SP
sa3011122,Austin Bergner,P,0.18289999663829803,0.17389999330043793,1.0,0.0,0.0,3.1764932669699193,TEX,2025,pit,SP
20802,Aneurys Zabala,P,1.0,0.0,1.0,0.0,0.0,4.405346662551165,LAA,2025,pit,RP
sa3020599,Brody McCullough,P,0.2290000021457672,0.164000004529953,1.0,0.0,0.0,3.229173560440541,CHC,2025,pit,SP
sa3019881,Tristan Stevens,P,0.2694000005722046,0.15539999306201935,1.0,0.0,0.0,2.958153250068426,MIA,2025,pit,SP
10968,Tim Adleman,P,0.29989999532699585,0.14890000224113464,1.0,0.0,0.0,3.287000142037869,,2025,pit,RP
sa3007965,Caleb Sampen,P,0.31310001015663147,0.1460999995470047,1.0,0.0,0.0,3.047026523947716,,2025,pit,RP
sa3020872,Michael Knorr,P,0.2603999972343445,0.1573999971151352,1.0,0.0,0.0,3.193353554606438,HOU,2025,pit,SP
sa3018138,Chandler Champlain,P,0.18199999630451202,0.17399999499320984,1.0,0.0,0.0,2.80033352598548,KCR,2025,pit,SP
sa918550,Mike Ellenbest,P,0.640500009059906,0.07649999856948853,1.0,0.0,0.0,3.6371533505618574,,2025,pit,RP
sa3008224,Nolan Kingham,P,0.3188999891281128,0.14489999413490295,1.0,0.0,0.0,3.099866709858179,,2025,pit,RP
13331,William Cuevas,P,0.21089999377727509,0.1678999960422516,1.0,0.0,0.0,2.908073353022337,,2025,pit,SP
sa918420,Connor Grey,P,0.18860000371932983,0.17260000109672546,1.0,0.0,0.0,2.9241466715931894,,2025,pit,SP
17281,Thomas Pannone,P,1.0,0.0,1.0,0.0,0.0,4.068739973753692,MIL,2025,pit,RP
sa3020682,Chase Hampton,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.051560106128454,NYY,2025,pit,SP
sa3006133,Robert Colina,P,0.4120999872684479,0.1251000016927719,1.0,0.0,0.0,3.4886199451982973,,2025,pit,RP
17969,Peter Lambert,P,0.8747000098228455,0.02669999934732914,1.0,0.0,0.0,3.8935199975967407,HOU,2025,pit,RP
sa3015952,Winston Santos,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.9723332256078714,TEX,2025,pit,SP
sa3023161,James Hicks,P,0.3246999979019165,0.1437000036239624,1.0,0.0,0.0,3.1603666372597217,HOU,2025,pit,RP
22358,Stephen Ridings,P,1.0,0.0,1.0,0.0,0.0,4.119366717338562,,2025,pit,RP
sa3018180,Chad Dallas,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.9224864818155765,TOR,2025,pit,SP
sa3014851,Adam Laskey,P,0.550599992275238,0.09560000151395798,1.0,0.0,0.0,3.384313224256039,COL,2025,pit,RP
sa3017719,Mitch Bratt,P,0.19850000739097595,0.1704999953508377,1.0,0.0,0.0,3.039853125065566,ARI,2025,pit,SP
15502,Kohl Stewart,P,0.23559999465942383,0.16259999573230743,1.0,0.0,0.0,2.9836200773715977,,2025,pit,SP
sa3006765,Colten Schmidt,P,0.40049999952316284,0.1274999976158142,1.0,0.0,0.0,3.2841331928968436,,2025,pit,RP
1246,Matt Bush,P,1.0,0.0,1.0,0.0,0.0,4.201866658776998,,2025,pit,RP
10131,Stephen Strasburg,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.9258800663053983,,2025,pit,SP
sa3014982,Taylor Dollard,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.2946934364736085,SEA,2025,pit,SP
sa737377,Ronald Medrano,P,0.25870001316070557,0.15770000219345093,1.0,0.0,0.0,3.0013800561428075,,2025,pit,SP
5372,Michael Pineda,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.781580153852701,,2025,pit,SP
21163,Angel Felipe,P,1.0,0.0,1.0,0.0,0.0,4.187486741691828,,2025,pit,RP
17489,Spenser Watkins,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.803006833791733,,2025,pit,SP
sa3006164,Freddy Pacheco,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.1327201619744307,,2025,pit,SP
sa3017748,Trenton Wallace,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.1006200335919862,TOR,2025,pit,SP
sa3020556,Kyle Jones,P,0.2215999960899353,0.1656000018119812,1.0,0.0,0.0,2.936713470518589,,2025,pit,SP
sa3014550,Marco Raya,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.9957666300237182,MIN,2025,pit,SP
sa943755,Kenny Hernandez,P,0.18700000643730164,0.17299999296665192,1.0,0.0,0.0,2.9592599518597127,,2025,pit,SP
sa3022940,Will Johnston,P,0.29249998927116394,0.15049999952316284,1.0,0.0,0.0,3.4629267871379854,OAK,2025,pit,SP
sa3022948,Riley Gowens,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.8382066160440447,CHW,2025,pit,SP
15627,Dillon Overton,P,0.19030000269412994,0.17229999601840973,1.0,0.0,0.0,2.38324668481946,,2025,pit,SP
sa3019255,Jose Fleury,P,0.29580000042915344,0.14980000257492065,1.0,0.0,0.0,3.251620191335678,HOU,2025,pit,SP
23292,Packy Naughton,P,1.0,0.0,1.0,0.0,0.0,4.164186497032642,STL,2025,pit,RP
sa3020891,Jackson Ferris,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.867453395575285,LAD,2025,pit,SP
6893,Johnny Cueto,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.8015667974948886,,2025,pit,SP
sa3018005,Christian MacLeod,P,0.18449999392032623,0.17350000143051147,1.0,0.0,0.0,3.0411266013979916,MIN,2025,pit,SP
sa3020402,Spencer Giesting,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.08211337774992,ARI,2025,pit,SP
sa3015005,Brandon Knarr,P,0.41130000352859497,0.12530000507831573,1.0,0.0,0.0,3.3474533908069137,,2025,pit,RP
25703,Zak Kent,P,0.5069000124931335,0.10490000247955322,1.0,0.0,0.0,3.5767532378435134,MIN,2025,pit,RP
20491,J.B. Bukauskas,P,1.0,0.0,1.0,0.0,0.0,4.134533359855414,MIL,2025,pit,RP
sa3010256,Avery Weems,P,0.7353000044822693,0.056299999356269836,1.0,0.0,0.0,3.7333933286368852,,2025,pit,RP
19264,Thomas Hatch,P,0.8565000295639038,0.030500000342726707,1.0,0.0,0.0,3.7550066888332365,ARI,2025,pit,RP
sa3020818,Dylan Cumming,P,0.23070000112056732,0.16369999945163727,1.0,0.0,0.0,3.345686551928521,CHW,2025,pit,SP
sa3019374,Francis Peña,P,19.0,0.0,19.0,0.0,0.6158000230789185,73.91305836439133,SDP,2025,pit,RP
sa3023099,Tate Kuehner,P,0.20839999616146088,0.16840000450611115,1.0,0.0,0.0,3.104460056871176,MIL,2025,pit,SP
sa3009990,Richard Gallardo,P,0.2232999950647354,0.16529999673366547,1.0,0.0,0.0,2.88571312725544,TOR,2025,pit,SP
6399,José Cisnero,P,1.0,0.0,1.0,0.0,0.0,4.137653413414956,,2025,pit,RP
sa875610,Matthew Kent,P,0.19439999759197235,0.17139999568462372,1.0,0.0,0.0,2.747926688194275,,2025,pit,SP
sa3020407,Jack Choate,P,0.18119999766349792,0.17419999837875366,1.0,0.0,0.0,3.3631734065711503,SFG,2025,pit,SP
sa3002788,Alemao Hernandez,P,0.25619998574256897,0.1581999957561493,1.0,0.0,0.0,2.901626691967249,,2025,pit,SP
18413,José Urquidy,P,0.4681999981403351,0.11320000141859055,1.0,0.0,0.0,3.451180089265108,PIT,2025,pit,RP
2233,Adam Wainwright,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.81919324696064,,2025,pit,SP
9013,César Valdez,P,1.0,0.0,1.0,0.0,0.0,3.6809132881462574,,2025,pit,RP
6249,Trevor Cahill,P,0.20509999990463257,0.16910000145435333,1.0,0.0,0.0,2.9096932739019397,,2025,pit,SP
20237,Tyler Ivey,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.8992531776428225,,2025,pit,SP
15100,Ben Heller,P,1.0,0.0,1.0,0.0,0.0,4.381300040334464,CHC,2025,pit,RP
11426,Drew Pomeranz,P,1.0,0.0,1.0,0.0,0.0,4.165966765582562,LAA,2025,pit,RP
19680,Sixto Sánchez,P,0.34529998898506165,0.13930000364780426,1.0,0.0,0.0,3.167399812489748,MIA,2025,pit,RP
19316,Eric Lauer,P,0.2694000005722046,0.15539999306201935,1.0,0.0,0.0,3.1591266155242925,TOR,2025,pit,SP
sa3010560,Ben Anderson,P,0.20430000126361847,0.16930000483989716,1.0,0.0,0.0,2.8352933593094356,TEX,2025,pit,SP
sa3020079,T.J. Brock,P,0.9265999794006348,0.015599999576807022,1.0,0.0,0.0,4.081433313339948,TOR,2025,pit,RP
sa3020833,Trey Dombroski,P,0.23479999601840973,0.16279999911785126,1.0,0.0,0.0,3.05969999358058,HOU,2025,pit,SP
sa872881,Domingo Robles,P,0.2644999921321869,0.15649999678134918,1.0,0.0,0.0,3.2251001015305523,OAK,2025,pit,SP
sa3020859,Jared Karros,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.752406550943851,LAD,2025,pit,SP
sa3011129,Grant Gambrell,P,0.19519999623298645,0.1712000072002411,1.0,0.0,0.0,2.6928665138781076,,2025,pit,SP
sa3020798,Pete Hansen,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.0092466309666634,STL,2025,pit,SP
5365,Manny Banuelos,P,1.0,0.0,1.0,0.0,0.0,4.077013391256333,,2025,pit,RP
25463,Brandon Williamson,P,0.4442000091075897,0.11819999665021896,1.0,0.0,0.0,3.038653335720301,CIN,2025,pit,RP
sa3005098,Oscar Rojas,P,0.2777000069618225,0.15369999408721924,1.0,0.0,0.0,3.1627267241477965,,2025,pit,SP
24750,Frank German,P,1.0,0.0,1.0,0.0,0.0,4.203359919786453,,2025,pit,RP
sa3020392,Dylan Ray,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.057273119688034,ARI,2025,pit,SP
18325,Taylor Hearn,P,1.0,0.0,1.0,0.0,0.0,4.161893213540315,,2025,pit,RP
23493,Nick Snyder,P,1.0,0.0,1.0,0.0,0.0,4.165853383392096,,2025,pit,RP
sa3016584,Henry Baez,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.8270466163754464,OAK,2025,pit,SP
17381,Matt Gage,P,1.0,0.0,1.0,0.0,0.0,4.18482007086277,SFG,2025,pit,RP
2429,Corey Kluber,P,0.375,0.13300000131130219,1.0,0.0,0.0,3.145013446360826,,2025,pit,RP
sa872724,Brandon Gold,P,0.2249000072479248,0.164900004863739,1.0,0.0,0.0,2.7931735090911394,,2025,pit,SP
sa3017857,Seth Lonsway,P,0.19519999623298645,0.1712000072002411,1.0,0.0,0.0,3.136766561120749,SFG,2025,pit,SP
26190,Blair Henley,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.9520134910941125,,2025,pit,SP
sa3020378,Kyle Luckham,P,0.18860000371932983,0.17260000109672546,1.0,0.0,0.0,2.646953342109919,WSN,2025,pit,SP
sa3020702,Cory Lewis,P,10.0,0.0,10.0,0.0,0.6255999803543091,41.74386510848999,MIN,2025,pit,RP
13339,Adrian Sampson,P,0.2199999988079071,0.16599999368190765,1.0,0.0,0.0,2.8290935143828393,,2025,pit,SP
4153,Jake Arrieta,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.746893177181483,,2025,pit,SP
17169,José Castillo,P,1.0,0.0,1.0,0.0,0.0,4.218646644055843,,2025,pit,RP
16432,Foster Griffin,P,1.0,0.0,1.0,0.0,0.0,4.026453313231469,WSN,2025,pit,RP
22176,Easton McGee,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.7454134866595266,MIL,2025,pit,SP
24914,Lazaro Estrada,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.9656268231570726,TOR,2025,pit,SP
19675,James Marvel,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.6229467228055,,2025,pit,SP
sa3005702,Cruz Noriega,P,0.45410001277923584,0.1160999983549118,1.0,0.0,0.0,3.0910065613687037,,2025,pit,RP
sa3020862,Samy Natera Jr.,P,0.3659000098705292,0.13490000367164612,1.0,0.0,0.0,3.236040131747723,LAA,2025,pit,RP
6797,Julio Teheran,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.068420010060072,,2025,pit,SP
7410,J.A. Happ,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.769646639376879,,2025,pit,SP
26482,Jayden Murray,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.8413265854120255,HOU,2025,pit,SP
4806,Rich Hill,P,1.0,0.0,1.0,0.0,0.0,4.155540017783642,,2025,pit,RP
sa3020477,Dylan Tebrake,P,0.8144999742507935,0.039500001817941666,1.0,0.0,0.0,4.027506751567126,WSN,2025,pit,RP
sa3011191,T.J. Sikkema,P,0.23890000581741333,0.16189999878406525,1.0,0.0,0.0,2.6375667184591296,BOS,2025,pit,SP
sa3020841,Dominic Perachi,P,0.24390000104904175,0.16089999675750732,1.0,0.0,0.0,2.9608600467443473,PIT,2025,pit,SP
14764,Wes Parsons,P,1.0,0.0,1.0,0.0,0.0,4.218906566500664,,2025,pit,RP
sa3014675,Chih-Jung Liu,P,0.35519999265670776,0.1371999979019165,1.0,0.0,0.0,3.091840048879385,BOS,2025,pit,RP
24606,Josh Winder,P,1.0,0.0,1.0,0.0,0.0,3.805879924446345,,2025,pit,RP
18864,Pedro Avila,P,1.0,0.0,1.0,0.0,0.0,4.087080006301404,CLE,2025,pit,RP
sa3003021,Luis Palacios,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.686233288794756,MIA,2025,pit,SP
10343,Aaron Loup,P,1.0,0.0,1.0,0.0,0.0,3.9567999348044403,,2025,pit,RP
14682,Luis Perdomo,P,1.0,0.0,1.0,0.0,0.0,3.8878000192344193,,2025,pit,RP
sa3018107,Rodney Boone,P,0.2199999988079071,0.16599999368190765,1.0,0.0,0.0,3.086186550557614,CLE,2025,pit,SP
sa3010110,Kaleb Roper,P,0.3874000012874603,0.13040000200271606,1.0,0.0,0.0,3.110246524959803,,2025,pit,RP
sa3018173,Garrett Burhenn,P,0.18199999630451202,0.17399999499320984,1.0,0.0,0.0,2.8865132570266727,DET,2025,pit,SP
20447,Enoli Paredes,P,1.0,0.0,1.0,0.0,0.0,4.0283934108912955,BAL,2025,pit,RP
33628,Mitch Farris,P,0.24310000240802765,0.16110000014305115,1.0,0.0,0.0,2.999659999459982,LAA,2025,pit,SP
14375,Amir Garrett,P,1.0,0.0,1.0,0.0,0.0,4.374146665632725,,2025,pit,RP
18674,Jake Woodford,P,0.2578999996185303,0.15790000557899475,1.0,0.0,0.0,2.9670933306217195,TBR,2025,pit,SP
15906,Lewis Thorpe,P,0.2290000021457672,0.164000004529953,1.0,0.0,0.0,2.8520200289785866,,2025,pit,SP
sa875233,Gray Fenter,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.9161531992256644,,2025,pit,SP
13183,Zach Davies,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.7523732066154487,,2025,pit,SP
sa3011654,Peyton Plumlee,P,0.35929998755455017,0.1362999975681305,1.0,0.0,0.0,3.1491865500807763,,2025,pit,RP
sa3020111,Jacob Miller,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.6728268027305604,MIA,2025,pit,SP
31815,Cade Gibson,P,0.2809999883174896,0.15299999713897705,1.0,0.0,0.0,2.8746667534112933,MIA,2025,pit,SP
6397,Jake Odorizzi,P,0.19850000739097595,0.1704999953508377,1.0,0.0,0.0,2.89504654482007,,2025,pit,SP
sa3015223,Wilmer Flores,P,0.9240999817848206,0.016100000590085983,1.0,0.0,0.0,3.9349332891404636,,2025,pit,RP
15968,Brady Feigl,P,1.0,0.0,1.0,0.0,0.0,4.095259843021632,,2025,pit,RP
1890,Matt Moore,P,16.0,0.0,16.0,0.0,0.6410999894142151,59.34702506065369,,2025,pit,RP
18792,Miguel Del Pozo,P,1.0,0.0,1.0,0.0,0.0,4.323453222960234,,2025,pit,RP
sa3017140,Tyson Guerrero,P,0.18860000371932983,0.17260000109672546,1.0,0.0,0.0,2.816933342069388,KCR,2025,pit,SP
sa3014713,CJ Van Eyk,P,0.29829999804496765,0.1492999941110611,1.0,0.0,0.0,2.8735200397670266,TOR,2025,pit,SP
sa3023134,Jaden Hamm,P,0.18289999663829803,0.17389999330043793,1.0,0.0,0.0,2.996586582064629,DET,2025,pit,SP
sa3022323,Joe Adametz,P,0.20020000636577606,0.17020000517368317,1.0,0.0,0.0,2.780320094525814,TEX,2025,pit,SP
