playerid,PlayerName,minpos,G,GS,IP,SV,HLD,FPTS,Team,season,stats,role
13616,Taylor Guerrieri,P,1.0,0.0,1.0,0.0,0.0,3.652545204758644,,2020,pit,RP
22815,Luis Patiño,P,0.18449999392032623,0.17350000143051147,1.0,0.0,0.0,3.2189441904425626,,2020,pit,SP
sa526820,Matt Lujan,P,0.2223999947309494,0.16539999842643738,1.0,0.0,0.0,3.1873853184282788,,2020,pit,SP
20399,Luís Madero,P,0.19030000269412994,0.17229999601840973,1.0,0.0,0.0,2.6959610253572466,MIA,2020,pit,SP
18335,Josh Staumont,P,14.814800262451172,0.0,14.814800262451172,0.6389999985694885,2.7281999588012695,70.14422374963763,CIN,2020,pit,RP
19871,Tucker Davidson,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.0772598803043367,PHI,2020,pit,SP
16942,Luis Ortiz,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.0155441738665103,,2020,pit,SP
15821,Dario Agrazal,P,0.19769999384880066,0.17069999873638153,1.0,0.0,0.0,2.712689469009638,,2020,pit,SP
sa873276,Thomas Jankins,P,0.18950000405311584,0.17249999940395355,1.0,0.0,0.0,2.6239439867436887,,2020,pit,SP
8246,Paolo Espino,P,0.7188000082969666,0.05979999899864197,1.0,0.0,0.0,3.30153052136302,,2020,pit,RP
13896,Chris Flexen,P,0.7386000156402588,0.05559999868273735,1.0,0.0,0.0,3.582434713840485,,2020,pit,RP
sa868984,Yadier Álvarez,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.066378690302372,,2020,pit,SP
sa506249,Luis Diaz,P,0.44999998807907104,0.11699999868869781,1.0,0.0,0.0,3.236461228132248,,2020,pit,RP
sa827380,Kyle Kubat,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.4487989418208604,,2020,pit,SP
16981,Tyler Beede,P,0.20589999854564667,0.1688999980688095,1.0,0.0,0.0,3.4530704736709597,CHC,2020,pit,SP
1246,Matt Bush,P,1.0,0.0,1.0,0.0,0.0,3.729925276339055,,2020,pit,RP
sa549258,Randy LeBlanc,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.5091347664594656,,2020,pit,SP
4772,Félix Hernández,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.891661200672388,,2020,pit,SP
sa856543,Jerry Keel,P,0.19439999759197235,0.17139999568462372,1.0,0.0,0.0,2.886658995598555,,2020,pit,SP
20038,Darren McCaughan,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.8312788806855678,CIN,2020,pit,SP
3241,Josh Roenicke,P,0.18369999527931213,0.1737000048160553,1.0,0.0,0.0,2.6972788222134114,,2020,pit,SP
14532,Felix Jorge,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.6643813110888,,2020,pit,SP
12106,Parker Markel,P,1.0,0.0,1.0,0.0,0.0,4.231861256808042,,2020,pit,RP
15524,Jen-Ho Tseng,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.7182187095284465,,2020,pit,SP
sa917784,Bryan Mata,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.86805472522974,,2020,pit,SP
sa502048,Nate Reed,P,0.23319999873638153,0.1632000058889389,1.0,0.0,0.0,2.834669496864081,,2020,pit,SP
sa874105,Duncan Robinson,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.6170091785490515,,2020,pit,SP
sa918488,Kyle Young,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.6652189470827583,,2020,pit,SP
21111,Miguel Yajure,P,0.20759999752044678,0.16859999299049377,1.0,0.0,0.0,2.535240046679974,,2020,pit,SP
3862,Rubby De La Rosa,P,1.0,0.0,1.0,0.0,0.0,4.085509502142668,,2020,pit,RP
20205,Jeremy Beasley,P,0.18199999630451202,0.17399999499320984,1.0,0.0,0.0,2.729838784784078,,2020,pit,SP
24580,Josiah Gray,P,0.18199999630451202,0.17399999499320984,1.0,0.0,0.0,3.015349385887385,WSN,2020,pit,SP
13293,Danny Coulombe,P,1.0,0.0,1.0,0.0,0.0,4.0646346770226955,,2020,pit,RP
12545,Drew Gagnon,P,1.0,0.0,1.0,0.0,0.0,3.686901205778122,,2020,pit,RP
11071,Mickey Jannis,P,0.19189999997615814,0.17190000414848328,1.0,0.0,0.0,2.0982093922793865,,2020,pit,SP
20277,Cory Abbott,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.9457494795322425,,2020,pit,SP
24591,Joey Gerber,P,4.444399833679199,0.0,4.444399833679199,0.0,0.2378000020980835,17.644631162285798,NYM,2020,pit,RP
19516,Raynel Espinal,P,0.25049999356269836,0.15950000286102295,1.0,0.0,0.0,2.8506389141082766,,2020,pit,SP
16408,Victor González,P,0.40049999952316284,0.1274999976158142,1.0,0.0,0.0,3.2661211282014846,,2020,pit,RP
sa503763,Ryan Bollinger,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.7068812437355523,,2020,pit,SP
19574,JoJo Romero,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.6981598645448686,STL,2020,pit,SP
5177,C.C. Lee,P,1.0,0.0,1.0,0.0,0.0,4.094841253012419,,2020,pit,RP
sa3007710,Kevin Smith,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,3.071294841915369,,2020,pit,SP
8796,Elih Villanueva,P,0.20180000364780426,0.16979999840259552,1.0,0.0,0.0,2.7422757618129254,,2020,pit,SP
sa3004680,Hayden Deal,P,0.18289999663829803,0.17389999330043793,1.0,0.0,0.0,2.768421213328839,,2020,pit,SP
14899,Taylor Williams,P,8.148099899291992,0.0,8.148099899291992,0.0,0.2378000020980835,30.842954134941113,,2020,pit,RP
20385,Isaac Mattson,P,1.0,0.0,1.0,0.0,0.0,4.004834889620543,PIT,2020,pit,RP
15042,Tim Mayza,P,1.0,0.0,1.0,0.0,0.0,4.108995882421732,PHI,2020,pit,RP
sa691863,Mario Sanchez,P,0.21089999377727509,0.1678999960422516,1.0,0.0,0.0,2.72120515704155,,2020,pit,SP
13046,Tsuyoshi Wada,P,0.20100000500679016,0.17000000178813934,1.0,0.0,0.0,2.7069786950945853,,2020,pit,SP
sa3007926,Tim Cate,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.5612041763961315,,2020,pit,SP
21549,Jackson Kowar,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.689696028083563,BAL,2020,pit,SP
8137,Jaime García,P,0.3790999948978424,0.13210000097751617,1.0,0.0,0.0,3.0222504869103437,,2020,pit,RP
7553,Jarrett Grube,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.6461788006126885,,2020,pit,SP
sa875717,Nathan Bates,P,0.6255999803543091,0.07959999889135361,1.0,0.0,0.0,3.3868160001933583,,2020,pit,RP
21461,Cole Sands,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.6261307485401626,MIN,2020,pit,SP
21483,Shane McClanahan,P,0.19030000269412994,0.17229999601840973,1.0,0.0,0.0,3.1017958581447607,TBR,2020,pit,SP
sa738620,John Straka,P,0.19850000739097595,0.1704999953508377,1.0,0.0,0.0,2.6285811647772794,,2020,pit,SP
16017,Odrisamer Despaigne,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.7463652193546295,,2020,pit,SP
sa737643,David Ledbetter,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.3257211886346334,,2020,pit,SP
19243,Wes Benjamin,P,3.703700065612793,0.0,3.703700065612793,0.0,0.23080000281333923,12.640494121611125,,2020,pit,RP
4662,Brandon McCarthy,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.6816410921514033,,2020,pit,SP
sa3007234,Joey Murray,P,0.18860000371932983,0.17260000109672546,1.0,0.0,0.0,2.8228759504854684,,2020,pit,SP
10174,Edgar Olmos,P,0.6273000240325928,0.07930000126361847,1.0,0.0,0.0,3.5892411820590495,,2020,pit,RP
19826,Riley Smith,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.808329197019339,,2020,pit,SP
sa829625,Tyler Herb,P,0.19769999384880066,0.17069999873638153,1.0,0.0,0.0,2.0825812749564645,,2020,pit,SP
13188,Adalberto Mejía,P,1.0,0.0,1.0,0.0,0.0,3.872110545635224,,2020,pit,RP
12578,DJ Johnson,P,1.0,0.0,1.0,0.0,0.0,4.049009452015161,,2020,pit,RP
23265,Cody Bolton,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.7881600774824613,HOU,2020,pit,SP
20370,Bruce Zimmermann,P,0.18199999630451202,0.17399999499320984,1.0,0.0,0.0,2.144389385730028,STL,2020,pit,SP
sa738512,Garrett Williams,P,0.24390000104904175,0.16089999675750732,1.0,0.0,0.0,2.793149287998677,,2020,pit,SP
sa829043,Tyler Eppler,P,0.19439999759197235,0.17139999568462372,1.0,0.0,0.0,2.738236166536808,,2020,pit,SP
sa598974,Matt Tomshaw,P,0.25540000200271606,0.15839999914169312,1.0,0.0,0.0,2.784470754861832,,2020,pit,SP
sa550615,Carlos Navas,P,2.592600107192993,0.0,2.592600107192993,0.0,0.271699994802475,11.261261008679867,,2020,pit,RP
20383,Antonio Santos,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.1832011811435224,,2020,pit,SP
10706,Scott Copeland,P,1.0,0.0,1.0,0.0,0.0,3.749409228563309,,2020,pit,RP
9412,Hiram Burgos,P,0.21250000596046448,0.16750000417232513,1.0,0.0,0.0,2.7349105760455137,,2020,pit,SP
8337,Lucas Luetge,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.27880001068115234,7.95317686498165,,2020,pit,RP
sa872530,Leo Crawford,P,0.20589999854564667,0.1688999980688095,1.0,0.0,0.0,2.900264129042625,,2020,pit,SP
19278,Vladimir Gutierrez,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.4945801302790644,,2020,pit,SP
18000,Triston McKenzie,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.9078360289335254,SDP,2020,pit,SP
sa3008630,Tim Brennan,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,1.9979398392140872,,2020,pit,SP
sa3004744,Jason Bahr,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.416556043922901,,2020,pit,SP
20243,Zac Lowther,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.260099980235099,,2020,pit,SP
sa876861,Yoanys Quiala,P,0.18449999392032623,0.17350000143051147,1.0,0.0,0.0,3.045154666155577,,2020,pit,SP
10218,Aaron Northcraft,P,1.0,0.0,1.0,0.0,0.0,3.994585247337818,,2020,pit,RP
17303,Francis Martes,P,0.7319999933242798,0.05700000002980232,1.0,0.0,0.0,3.819930677860975,,2020,pit,RP
sa918377,Brian Howard,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.787410668283701,,2020,pit,SP
10314,Erasmo Ramírez,P,0.6000000238418579,0.6000000238418579,3.3285999298095703,0.0,0.0,8.27399946451187,,2020,pit,SP
sa597834,Kyle Smith,P,0.2612000107765198,0.15719999372959137,1.0,0.0,0.0,2.7562788315117355,,2020,pit,SP
sa3005187,Lincoln Henzman,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.187725453078747,OAK,2020,pit,SP
8855,Ryan Cook,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.2362000048160553,8.115363855659961,,2020,pit,RP
1890,Matt Moore,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.8700347676873212,,2020,pit,SP
18347,Brandon Waddell,P,0.3898000121116638,0.1298000067472458,1.0,0.0,0.0,3.143165313452483,NYM,2020,pit,RP
13688,Ryan Merritt,P,0.2150000035762787,0.16699999570846558,1.0,0.0,0.0,2.565125254541636,,2020,pit,SP
9425,Doug Fister,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.5109360039234163,,2020,pit,SP
13172,Carson Smith,P,1.0,0.0,1.0,0.0,0.0,3.810754741728306,,2020,pit,RP
1507,John Lackey,P,0.18039999902248383,0.17440000176429749,1.0,0.0,0.0,2.663658953458071,,2020,pit,SP
8893,David Martinez,P,0.18950000405311584,0.17249999940395355,1.0,0.0,0.0,2.677044099569321,,2020,pit,SP
sa580380,Tim Shibuya,P,0.3898000121116638,0.1298000067472458,1.0,0.0,0.0,2.8602588444948194,,2020,pit,RP
sa706969,Jaron Long,P,0.25949999690055847,0.1574999988079071,1.0,0.0,0.0,2.5981190033257016,,2020,pit,SP
19535,Ryan Hendrix,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.2687999904155731,7.671083609759806,,2020,pit,RP
13699,Jake Faria,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.27709999680519104,7.760363174974916,,2020,pit,RP
sa602555,Jordan Kipper,P,0.652899980545044,0.0738999992609024,1.0,0.0,0.0,3.1228695705533034,,2020,pit,RP
sa393410,Carlos Hernandez,P,0.18529999256134033,0.17329999804496765,1.0,0.0,0.0,2.4258451648056507,COL,2020,pit,SP
sa501640,Hector Hernandez,P,0.5134999752044678,0.10350000113248825,1.0,0.0,0.0,3.2066786311566835,,2020,pit,RP
9683,Mike Zagurski,P,1.0,0.0,1.0,0.0,0.0,4.033118806034327,,2020,pit,RP
19583,Sean Poppen,P,1.0,0.0,1.0,0.0,0.0,3.8560200199484833,,2020,pit,RP
10968,Tim Adleman,P,0.29010000824928284,0.15109999477863312,1.0,0.0,0.0,2.7209558159112928,,2020,pit,SP
13424,Drew VerHagen,P,0.7204999923706055,0.05950000137090683,1.0,0.0,0.0,3.4999145865440373,,2020,pit,RP
12020,Scott Snodgress,P,0.5770000219345093,0.09000000357627869,1.0,0.0,0.0,3.2297358296811587,,2020,pit,RP
sa829545,Dylan Thompson,P,0.20350000262260437,0.16949999332427979,1.0,0.0,0.0,2.460534688830376,,2020,pit,SP
375,Bartolo Colon,P,0.2150000035762787,0.16699999570846558,1.0,0.0,0.0,2.045438691601158,,2020,pit,SP
7303,Preston Guilmet,P,1.0,0.0,1.0,0.0,0.0,4.136779949814082,,2020,pit,RP
15106,Collin Wiles,P,0.20430000126361847,0.16930000483989716,1.0,0.0,0.0,2.2576386421918873,,2020,pit,SP
sa550539,Wirkin Estevez,P,0.18700000643730164,0.17299999296665192,1.0,0.0,0.0,2.438665401935578,,2020,pit,SP
10819,R.J. Alaniz,P,1.0,0.0,1.0,0.0,0.0,3.497181169688702,,2020,pit,RP
21318,Tylor Megill,P,0.3246999979019165,0.1437000036239624,1.0,0.0,0.0,3.185459019243717,NYM,2020,pit,RP
sa829207,T.J. Weir,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.620984126627446,,2020,pit,SP
16166,Chandler Shepherd,P,0.4788999855518341,0.11089999973773956,1.0,0.0,0.0,2.6887451909482474,,2020,pit,RP
20253,Griffin Jax,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.2903441198170187,TBR,2020,pit,SP
18251,Art Warren,P,5.555600166320801,0.0,5.555600166320801,0.0,0.2378000020980835,21.850287592411043,,2020,pit,RP
19800,Wil Crowe,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.5455387301743033,,2020,pit,SP
sa738176,Joe Gunkel,P,0.25619998574256897,0.1581999957561493,1.0,0.0,0.0,2.5895210139453413,,2020,pit,SP
20010,Wyatt Mills,P,1.0,0.0,1.0,0.0,0.0,3.94882525652647,LAD,2020,pit,RP
sa919112,Chad Donato,P,0.23980000615119934,0.16179999709129333,1.0,0.0,0.0,2.800204057246447,,2020,pit,SP
sa3005114,Marshall Kasowski,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.2671999931335449,8.47334905862808,,2020,pit,RP
sa872724,Brandon Gold,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.036624006927013,,2020,pit,SP
16201,Justin Anderson,P,1.0,0.0,1.0,0.0,0.0,3.890878611803055,,2020,pit,RP
6283,Scott Feldman,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.4565388575196274,,2020,pit,SP
sa918378,Reid Anderson,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.0923453629016877,TEX,2020,pit,SP
20491,J.B. Bukauskas,P,0.23479999601840973,0.16279999911785126,1.0,0.0,0.0,2.8993145853281024,MIL,2020,pit,SP
5525,Boone Logan,P,1.0,0.0,1.0,0.0,0.0,4.02485869154334,,2020,pit,RP
1478,Felix Doubront,P,0.328000009059906,0.14300000667572021,1.0,0.0,0.0,2.861304176598788,,2020,pit,RP
sa921212,Anthony Shew,P,0.20020000636577606,0.17020000517368317,1.0,0.0,0.0,2.817524153739214,,2020,pit,SP
sa874072,Jack Anderson,P,1.0,0.0,1.0,0.0,0.0,3.7841787777841094,,2020,pit,RP
11776,Angel Sánchez,P,1.0,0.0,1.0,0.0,0.0,3.811401169747114,,2020,pit,RP
10065,Johnny Hellweg,P,1.0,0.0,1.0,0.0,0.0,3.88006001636386,,2020,pit,RP
sa602806,Travis Radke,P,1.0,0.0,1.0,0.0,0.0,3.8813895396888256,,2020,pit,RP
sa917951,Reggie Lawson,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.9222412660717967,,2020,pit,SP
2895,Zach McAllister,P,1.0,0.0,1.0,0.0,0.0,3.9487959258258347,,2020,pit,RP
20323,Erich Uelmen,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.513129271566868,,2020,pit,SP
sa827476,Andro Cutura,P,0.25049999356269836,0.15950000286102295,1.0,0.0,0.0,2.395169492065907,,2020,pit,SP
12638,Nate Karns,P,0.3815999925136566,0.1316000074148178,1.0,0.0,0.0,3.103094881772995,,2020,pit,RP
sa738376,Tyler Alexander,P,0.30489999055862427,0.14790000021457672,1.0,0.0,0.0,2.95635460242629,,2020,pit,RP
sa455162,Bryan Evans,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.5395188391208645,,2020,pit,SP
sa658600,Colton Turner,P,0.4921000003814697,0.10809999704360962,1.0,0.0,0.0,3.144241235405207,,2020,pit,RP
sa3004857,David Parkinson,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.648295752704144,,2020,pit,SP
12874,Danny Hultzen,P,1.0,0.0,1.0,0.0,0.0,4.068094567209483,,2020,pit,RP
11468,Zach Lee,P,0.44999998807907104,0.11699999868869781,1.0,0.0,0.0,2.922170690447092,,2020,pit,RP
13804,Walker Lockett,P,1.8518999814987183,0.0,1.8518999814987183,0.0,0.24879999458789825,7.632551644742487,,2020,pit,RP
6483,Steve Cishek,P,23.33329963684082,0.0,23.33329963684082,0.37400001287460327,6.378600120544434,102.4620078444481,,2020,pit,RP
sa875610,Matthew Kent,P,0.20350000262260437,0.16949999332427979,1.0,0.0,0.0,2.4856960475444794,,2020,pit,SP
4897,Scott Kazmir,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.668034754693508,,2020,pit,SP
2038,Justin Masterson,P,0.3882000148296356,0.13019999861717224,1.0,0.0,0.0,2.983439937233925,,2020,pit,RP
21065,Thomas Szapucki,P,0.19439999759197235,0.17139999568462372,1.0,0.0,0.0,2.9355198398232463,,2020,pit,SP
sa550590,Bryan Rodriguez,P,0.218299999833107,0.1662999987602234,1.0,0.0,0.0,2.425921042263508,,2020,pit,SP
17312,Justin Steele,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.6543040588498124,CHC,2020,pit,SP
12272,Aaron Brooks,P,0.3831999897956848,0.13120000064373016,1.0,0.0,0.0,2.762669456005096,,2020,pit,RP
11137,Mike Bolsinger,P,0.4878999888896942,0.10890000313520432,1.0,0.0,0.0,3.0437905959784985,,2020,pit,RP
4961,Mitch Talbot,P,0.19030000269412994,0.17229999601840973,1.0,0.0,0.0,2.4695947565138336,,2020,pit,SP
sa918696,Christian Torres,P,0.33709999918937683,0.14110000431537628,1.0,0.0,0.0,2.7724812954664233,,2020,pit,RP
23191,Michael Plassmeyer,P,0.18700000643730164,0.17299999296665192,1.0,0.0,0.0,2.7465147897601128,TOR,2020,pit,SP
sa829444,Jake Paulson,P,0.23649999499320984,0.16249999403953552,1.0,0.0,0.0,2.4053201273083684,,2020,pit,SP
24977,Shawn Dubin,P,0.23070000112056732,0.16369999945163727,1.0,0.0,0.0,2.792139825969935,ARI,2020,pit,SP
sa918556,Trevor Bettencourt,P,1.0,0.0,1.0,0.0,0.0,3.7849587284028536,,2020,pit,RP
13654,Jharel Cotton,P,3.703700065612793,0.0,3.703700065612793,0.0,0.2678999900817871,14.090706443786626,,2020,pit,RP
sa621533,Alex Powers,P,0.910099983215332,0.019099999219179153,1.0,0.0,0.0,3.6520013488829135,,2020,pit,RP
sa829486,Brendan McCurry,P,0.899399995803833,0.021400000900030136,1.0,0.0,0.0,3.7535240978002555,,2020,pit,RP
sa3006766,Jake Lee,P,0.25049999356269836,0.15950000286102295,1.0,0.0,0.0,2.608156123012304,,2020,pit,SP
19736,Caleb Boushley,P,0.375,0.13300000131130219,1.0,0.0,0.0,2.9917785793542864,,2020,pit,RP
19795,Keegan Thompson,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.576121190190315,COL,2020,pit,SP
20018,Parker Dunshee,P,0.18199999630451202,0.17399999499320984,1.0,0.0,0.0,2.7465012870728978,,2020,pit,SP
20349,Zack Kelly,P,0.29010000824928284,0.15109999477863312,1.0,0.0,0.0,2.7368694283068185,BOS,2020,pit,SP
sa872881,Domingo Robles,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.4613696336746216,OAK,2020,pit,SP
13150,Jayson Aquino,P,0.29910001158714294,0.14910000562667847,1.0,0.0,0.0,2.7085813067853457,,2020,pit,RP
sa738925,Isaac Anderson,P,0.30079999566078186,0.14880000054836273,1.0,0.0,0.0,2.85829482153058,,2020,pit,RP
sa548475,Evan Grills,P,0.5242000222206116,0.10119999945163727,1.0,0.0,0.0,3.057469239085913,,2020,pit,RP
5669,Henderson Alvarez,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.2961811356246478,,2020,pit,SP
8173,Yovani Gallardo,P,0.21250000596046448,0.16750000417232513,1.0,0.0,0.0,2.511889519542456,,2020,pit,SP
sa560990,Josh Lowey,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.51002102419734,,2020,pit,SP
sa549271,Derek Eitel,P,0.2784999907016754,0.1535000056028366,1.0,0.0,0.0,2.7683411881327626,,2020,pit,SP
sa827415,Eric Karch,P,0.76419997215271,0.050200000405311584,1.0,0.0,0.0,3.3834344886243346,,2020,pit,RP
sa503583,Jose A. Flores,P,0.3089999854564667,0.1469999998807907,1.0,0.0,0.0,2.7540695026516913,,2020,pit,RP
12385,Nick Tropeano,P,0.698199987411499,0.06419999897480011,1.0,0.0,0.0,3.226510464400053,,2020,pit,RP
19675,James Marvel,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.5682840451598166,,2020,pit,SP
1773,Sergio Mitre,P,0.18449999392032623,0.17350000143051147,1.0,0.0,0.0,2.2660841636359694,,2020,pit,SP
sa549147,Ben Holmes,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.613238887488842,,2020,pit,SP
16754,Vinny Nittoli,P,0.7402999997138977,0.05530000105500221,1.0,0.0,0.0,3.2844388261437416,BOS,2020,pit,RP
14099,César Vargas,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.598909365385771,,2020,pit,SP
sa738901,Zack Brown,P,2.9630000591278076,0.0,2.9630000591278076,0.0,0.27709999680519104,11.061480338871476,,2020,pit,RP
sa598143,Jorgan Cavanerio,P,0.24959999322891235,0.15960000455379486,1.0,0.0,0.0,2.4189957842230805,,2020,pit,SP
8493,John Lamb,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.545621272176504,,2020,pit,SP
17381,Matt Gage,P,0.18199999630451202,0.17399999499320984,1.0,0.0,0.0,2.670058716833592,SFG,2020,pit,SP
sa603121,Tyler Mapes,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.3575106091797347,,2020,pit,SP
20080,Mauricio Llovera,P,0.20180000364780426,0.16979999840259552,1.0,0.0,0.0,2.674004021286965,,2020,pit,SP
16958,Jake Jewell,P,1.0,0.0,1.0,0.0,0.0,3.682540065795184,,2020,pit,RP
21324,Parker Mushinski,P,0.21170000731945038,0.16769999265670776,1.0,0.0,0.0,2.6500812843441968,COL,2020,pit,SP
20185,Zach Pop,P,1.0,0.0,1.0,0.0,0.0,3.177634966373444,PHI,2020,pit,RP
sa3004106,Addison Russ,P,1.0,0.0,1.0,0.0,0.0,3.80594523921609,,2020,pit,RP
12056,Scott McGough,P,1.0,0.0,1.0,0.0,0.0,3.684919839352369,,2020,pit,RP
sa915571,Noah Bremer,P,0.20839999616146088,0.16840000450611115,1.0,0.0,0.0,2.1029493816196925,,2020,pit,SP
1245,R.A. Dickey,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.4927159488201136,,2020,pit,SP
sa3003927,J.C. Cloney,P,0.2711000144481659,0.1551000028848648,1.0,0.0,0.0,2.5469946846365934,,2020,pit,SP
sa918605,Corbin Clouse,P,0.8482999801635742,0.03229999914765358,1.0,0.0,0.0,3.8783813111484053,,2020,pit,RP
3126,Luis Mendoza,P,0.1754000037908554,0.1754000037908554,1.0,0.0,0.0,2.374290645867586,,2020,pit,SP
19705,Matt Swarmer,P,0.18860000371932983,0.17260000109672546,1.0,0.0,0.0,2.556985291838646,,2020,pit,SP
