playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa658622,Jason Leblebijian,3B,0.25,0.760579952551052,,2021,bat,3B
sa829978,Daniel Carbonell,OF,0.25,0.9066199843306093,,2021,bat,OF
sa875808,Jonathan Morales,C,0.23999999463558197,0.7179499720688907,,2021,bat,C
sa737904,Heath Quinn,OF,0.23999999463558197,0.8665499981259926,,2021,bat,OF
sa736875,Luis Gonzalez,SS,0.25,0.756020013336092,,2021,bat,SS
sa875279,Logan Landon,OF,0.25,0.7634100209921597,,2021,bat,OF
sa526207,Levi Michael,2B,0.25,0.7622700221370906,,2021,bat,2B
sa596904,Yonathan Mendoza,3B/SS,0.25,0.7199299986241384,,2021,bat,3B/SS
sa827323,Will Maddox,1B/2B,0.25,0.748200009111315,,2021,bat,1B/2B
sa3001901,Roberto Valenzuela,SS,0.25,0.680660011107102,,2021,bat,SS
sa829841,Dale Burdick,2B/3B,0.25,0.7463299999944867,,2021,bat,2B/3B
9893,Colby Rasmus,OF,0.25,0.919209972815588,BAL,2021,bat,OF
11472,Dixon Machado,2B/SS,0.25,0.7587500648573041,,2021,bat,2B/SS
19828,Cody Thomas,OF,0.25,0.8253999701235444,,2021,bat,OF
sa828685,Jake Gatewood,1B/3B,0.25,0.7802100495202465,,2021,bat,1B/3B
10349,Tommy Joseph,1B,0.25,1.0057100100442766,,2021,bat,1B
sa286639,Juan Apodaca,C,0.25,0.6241300664609297,,2021,bat,C
17737,Josh Lester,1B/DH,0.25,0.8917499611619859,,2021,bat,1B/DH
sa455994,Michael Almanzar,3B,0.25,0.7769000023603438,,2021,bat,3B
sa550147,J.J. Franco,2B,0.25,0.7215700103668495,,2021,bat,2B
12174,Jorge Bonifacio,OF,0.25,0.9265899888705461,,2021,bat,OF
10416,Wilfredo Tovar,SS,0.25,0.711910022329539,,2021,bat,SS
sa829045,Keith Curcio,OF,0.25,0.7518400012515486,,2021,bat,OF
sa602429,Drew Weeks,OF,0.25,0.9000399679411201,,2021,bat,OF
sa829062,Chris Rabago,C,0.23999999463558197,0.7779900229535995,,2021,bat,C
6368,Adam Jones,OF,0.23000000417232513,0.9713199996156616,,2021,bat,OF
sa599801,Kevin Taylor,OF,0.25,0.8606400129850952,,2021,bat,OF
8347,Denard Span,OF,0.25,0.9584100077394395,,2021,bat,OF
sa547843,Armando Araiza,C,0.25,0.6167900186032056,,2021,bat,C
20311,Corey Julks,OF,0.25,0.8431300547439604,DET,2021,bat,OF
sa502917,Stephen Bruno,2B,0.25,0.7631000375607982,,2021,bat,2B
4249,Shane Robinson,OF,0.25,0.8713699962478131,,2021,bat,OF
sa829321,Corey Toups,2B,0.25,0.7380800089798868,,2021,bat,2B
sa502309,Edgar Corcino,OF,0.25,0.8820400330238044,,2021,bat,OF
sa621648,Richy Pedroza,SS,0.25,0.6457300142850727,,2021,bat,SS
16565,Mark Zagunis,OF,0.25,0.8922800667816772,,2021,bat,OF
20165,J.J. Matijevic,1B/DH,0.25,0.9470499762101097,,2021,bat,1B/DH
11446,Rob Segedin,1B/3B/OF,0.23999999463558197,0.9271099879406391,LAD,2021,bat,1B/3B/OF
11270,Aaron Altherr,OF,0.25,0.8952999470755456,,2021,bat,OF
sa823925,Michael De León,SS,0.23999999463558197,0.6945000226376578,,2021,bat,SS
sa658290,Kody Eaves,2B/3B,0.25,0.7577600415796041,,2021,bat,2B/3B
17689,Kevin Kramer,2B/3B/OF,0.25,0.858029989292845,,2021,bat,2B/3B/OF
sa737845,Matt Oberste,1B,0.25,0.7447599702514708,,2021,bat,1B
sa621577,Kyle Wren,OF,0.25,0.7353300280403345,,2021,bat,OF
sa603087,Hunter Cole,OF,0.25,0.8847699738107622,,2021,bat,OF
sa548109,Luis Mendez,2B/3B,0.25,0.7299099954776467,,2021,bat,2B/3B
14528,Gabriel Guerrero,OF,0.25,0.8122899818699807,,2021,bat,OF
sa3004804,Brett Netzer,2B,0.25,0.8381700166035441,,2021,bat,2B
sa829115,Jake Peter,2B,0.25,0.7257600550539791,,2021,bat,2B
15181,Ryan Cordell,OF,0.25,0.8814299585996195,,2021,bat,OF
sa858057,Alex Perez,2B,0.25,0.7020399912726134,,2021,bat,2B
sa3001061,Jesus Fabela,OF,0.25,0.8572899751830844,,2021,bat,OF
13269,Zach Vincej,SS,0.25,0.7327599483774972,,2021,bat,SS
13910,Patrick Kivlehan,OF,0.23999999463558197,0.9251900169998408,,2021,bat,OF
sa657873,Mitch Nay,3B,0.25,0.9528700631577521,,2021,bat,3B
sa737849,Forrestt Allday,OF,0.25,0.8426499911118298,,2021,bat,OF
sa502131,Joey Wong,SS,0.25,0.6472199881915003,,2021,bat,SS
19267,Will Craig,1B,0.25,0.903489971300587,,2021,bat,1B
2530,Yonder Alonso,1B,0.25,1.0278200035681948,,2021,bat,1B
sa254456,Alex Valdez,3B,0.25,0.7723799857776611,PIT,2021,bat,3B
sa736822,Alejandro Flores,C,0.25,0.6150399370118976,,2021,bat,C
sa658601,Jacob Scavuzzo,OF,0.25,0.917069985368289,,2021,bat,OF
13443,Tony Renda,2B/OF,0.25,0.8014399607665836,,2021,bat,2B/OF
sa915727,Jordan Zimmerman,2B/3B,0.23999999463558197,0.695809970377013,,2021,bat,2B/3B
sa857824,Anderson Miller,OF,0.25,0.8343099647201596,,2021,bat,OF
sa577957,Kevin Medrano,2B,0.25,0.8634900355711579,,2021,bat,2B
sa658233,Bijan Rademacher,OF,0.25,0.8631500446004792,,2021,bat,OF
sa737887,Brandon Bednar,2B/3B,0.25,0.7293700201436877,,2021,bat,2B/3B
sa501997,Stephen Perez,SS,0.25,0.6646199915325268,,2021,bat,SS
sa657456,Alberti Chavez,2B/SS,0.25,0.6662300096824767,,2021,bat,2B/SS
sa3004286,Micah Brown,1B/3B,0.25,0.7564900403376666,,2021,bat,1B/3B
20178,Miguel Vargas,3B,0.23999999463558197,0.7291400106390937,CHW,2021,bat,3B
sa738447,Ryan Scott,C,0.25,0.5245800316799433,,2021,bat,C
sa728944,Miguel Guzman,OF,0.25,0.7561300442554055,,2021,bat,OF
sa918049,Michael Cruz,C,0.25,0.6157899872167035,,2021,bat,C
17005,Gavin Cecchini,2B,0.25,0.7515299876686183,,2021,bat,2B
sa736483,Daniel Sanchez,C,0.25,0.6040799379581584,,2021,bat,C
sa737827,Champ Stuart,OF,0.25,0.7364899724489077,,2021,bat,OF
24703,Jonah Bride,1B/3B,0.25,0.6546699884813277,TEX,2021,bat,1B/3B
sa705802,Mike Ahmed,3B,0.25,0.6735499494243412,,2021,bat,3B
9362,Adam Moore,C,0.25,0.6304900540737434,,2021,bat,C
sa914203,Eddy Martinez,OF,0.23999999463558197,0.8274699841160326,,2021,bat,OF
13153,Luis Sardinas,2B/SS,0.25,0.7435000090626999,,2021,bat,2B/SS
sa738486,Chris Madera,OF,0.25,0.7324399639386683,,2021,bat,OF
4720,Chase Headley,3B,0.25,0.7966299875173717,,2021,bat,3B
sa918101,Nate Nolan,C,0.25,0.5392199765890837,,2021,bat,C
12926,Alen Hanson,2B/OF,0.25,0.7926299748476594,,2021,bat,2B/OF
11624,Jarrett Parker,OF,0.25,0.9237200115574523,,2021,bat,OF
7168,Juan Centeno,C,0.25,0.7246999489609152,ARI,2021,bat,C
23372,Hunter Feduccia,C,0.23999999463558197,0.5901700118323787,TBR,2021,bat,C
10533,Rocky Gale,C,0.25,0.6423799728276207,,2021,bat,C
sa917934,Joe Rizzo,3B,0.25,0.6615199797553941,,2021,bat,3B
sa739597,Wendell Rijo,2B,0.23999999463558197,0.8440099909668788,,2021,bat,2B
sa3004170,Austin Listi,1B/3B,0.23999999463558197,1.035579998907633,,2021,bat,1B/3B
13267,Nolan Fontana,2B,0.25,0.7418999849818647,,2021,bat,2B
sa975161,Yanio Perez,1B/OF,0.25,0.8525500167626885,,2021,bat,1B/OF
sa544568,Sebastián Elizalde,OF,0.25,0.8596700193127617,,2021,bat,OF
sa597795,Brett Austin,C,0.25,0.5910899897338822,,2021,bat,C
8385,Pedro Florimón,SS,0.23999999463558197,0.7279800308402627,,2021,bat,SS
sa3004146,Jeisson Rosario,OF,0.23999999463558197,0.6697999798227101,OAK,2021,bat,OF
sa602394,Eric Wood,3B,0.25,0.8840700274333356,,2021,bat,3B
sa745229,Marty Herum,1B/3B,0.25,0.7384500688174739,,2021,bat,1B/3B
10839,Rangel Ravelo,1B/DH,0.25,0.9899100034497678,,2021,bat,1B/DH
19931,Luke Williams,3B/OF,0.23999999463558197,0.8470000509405506,ATL,2021,bat,3B/OF
sa513056,Noah Perio,2B,0.25,0.7328600036911667,,2021,bat,2B
sa454764,Bengie González,SS,0.25,0.6596900054253638,,2021,bat,SS
12719,Dillon Thomas,OF,0.25,0.7984099667984991,,2021,bat,OF
sa829667,Mike Rivera,C,0.25,0.517890031216666,,2021,bat,C
sa597776,Dante Bichette Jr.,3B,0.25,0.9222900385502726,,2021,bat,3B
1857,Joe Mauer,C/1B,0.25,0.9003900038544089,,2021,bat,C/1B
16446,Johneshwy Fargas,OF,0.23999999463558197,0.7759500012733042,,2021,bat,OF
sa874104,Kort Peterson,OF,0.25,0.8283500030636788,KCR,2021,bat,OF
sa915673,Jeremy Vasquez,1B,0.23999999463558197,0.9320300061022863,,2021,bat,1B
sa3006923,John Valente,2B/3B,0.25,0.6303399747237562,,2021,bat,2B/3B
sa916023,Missael Rivera,3B/SS,0.25,0.6750399735290558,,2021,bat,3B/SS
sa3004062,Zane Gurwitz,2B/3B,0.25,0.7256400272250175,,2021,bat,2B/3B
sa605974,Blake Gailen,OF,0.25,0.8873300067614763,,2021,bat,OF
14412,Joe Hudson,C,0.25,0.6545599763048812,,2021,bat,C
sa828307,Andy Pineda,OF,0.25,0.8753900215029716,,2021,bat,OF
sa915589,Willy Yahn,3B,0.25,0.8185600283555686,BAL,2021,bat,3B
sa3006869,Devin Mann,2B/3B,0.23999999463558197,0.7218600170686841,SFG,2021,bat,2B/3B
12244,Brock Stassi,1B,0.25,0.9052400073967874,,2021,bat,1B
16115,Mike Gerber,OF,0.23999999463558197,0.8959200401324776,,2021,bat,OF
sa3003963,Billy Cooke,OF,0.25,0.7320099836681038,,2021,bat,OF
sa738262,Ryan Boldt,OF,0.25,0.8644300516229123,,2021,bat,OF
sa736911,Ademar Rifaela,OF,0.25,0.8779100334271787,,2021,bat,OF
sa915865,Deon Stafford,C,0.23999999463558197,0.553639977541752,,2021,bat,C
sa455746,Leandro Castro,OF,0.25,0.891900015901774,,2021,bat,OF
sa659614,Carlos Figueroa,OF,0.25,0.7153400264680385,,2021,bat,OF
21386,Michael Papierski,C,0.25,0.5433700285386294,,2021,bat,C
sa922180,Alfredo Rodriguez,SS,0.23999999463558197,0.6758000015979633,,2021,bat,SS
sa502224,Antonio Lamas,2B/SS,0.25,0.7326299975859002,,2021,bat,2B/SS
791,Brandon Phillips,2B,0.25,0.7726800532778725,,2021,bat,2B
20122,Mark Contreras,OF,0.25,0.7829200235195458,,2021,bat,OF
sa738204,Daniel Pinero,3B/SS,0.25,0.8231400355696679,,2021,bat,3B/SS
15722,Allen Córdoba,SS/OF,0.23999999463558197,0.8118799994699656,,2021,bat,SS/OF
sa829492,Marc Flores,1B,0.25,0.943010009964928,,2021,bat,1B
sa597177,Angelo Mora,2B/SS,0.25,0.7261299596633762,,2021,bat,2B/SS
sa454460,Niko Vasquez,3B/SS,0.25,0.6761000626021996,,2021,bat,3B/SS
sa736945,Michael Beltre,OF,0.25,0.884009980596602,,2021,bat,OF
4969,Luis Valbuena,3B,0.25,0.8572399925440549,,2021,bat,3B
sa875647,Brad Zunica,1B,0.23999999463558197,0.8951600382570176,,2021,bat,1B
sa658355,Chuck Moorman,C,0.25,0.5860399887664243,,2021,bat,C
6885,Ian Desmond,SS/OF,0.25,1.0208800292108207,COL,2021,bat,SS/OF
sa455452,Jose Vargas,1B/3B,0.25,0.7913599751424044,,2021,bat,1B/3B
sa3001898,Javier Salazar,SS,0.25,0.6538900647312402,,2021,bat,SS
sa824634,Samar Leyva,SS,0.25,0.67128996825777,,2021,bat,SS
22164,Payton Henry,C,0.23999999463558197,0.5646199749782681,NYY,2021,bat,C
sa3005058,Brandon Grudzielanek,1B/3B,0.25,0.7356899922247976,,2021,bat,1B/3B
sa658283,Melvin Mercedes,2B/SS,0.25,0.6800500558689238,,2021,bat,2B/SS
sa829046,Danny Mars,OF,0.25,0.8376600551418958,,2021,bat,OF
sa602678,Brandon Downes,OF,0.25,0.736349989939481,,2021,bat,OF
sa830037,Andretty Cordero,1B/3B,0.25,0.9420500463573263,,2021,bat,1B/3B
22799,Geraldo Perdomo,SS,0.23999999463558197,0.6628700485453008,ARI,2021,bat,SS
sa658025,Joey Curletta,1B/OF,0.25,0.9238799811806528,,2021,bat,1B/OF
sa3008602,Victor Mesa,OF,0.23999999463558197,0.7797800104599446,MIA,2021,bat,OF
sa737017,Ibandel Isabel,1B,0.25,0.978339986037463,,2021,bat,1B
sa3004968,Tristen Lutz,OF,0.23999999463558197,0.6880200260784476,,2021,bat,OF
sa3002601,Julian Ornelas,OF,0.25,0.8773799913935363,,2021,bat,OF
sa599318,Mike Papi,OF,0.25,0.8335900522768497,,2021,bat,OF
sa602817,Nate Esposito,C,0.25,0.5344700671965256,,2021,bat,C
sa918641,Connor Myers,OF,0.23999999463558197,0.6750399763695893,,2021,bat,OF
sa3004517,Cam Balego,1B/3B,0.23999999463558197,0.659139975090511,,2021,bat,1B/3B
13770,Rob Refsnyder,OF,0.25,0.8745700184721499,SEA,2021,bat,OF
sa658166,Rashad Crawford,OF,0.25,0.7238099473062903,NYY,2021,bat,OF
sa3004930,Austen Wade,OF,0.25,0.6353499954100698,,2021,bat,OF
20002,Bryce Johnson,OF,0.23999999463558197,0.8233700181357562,SDP,2021,bat,OF
sa509641,Erick Rodriguez,C,0.25,0.6101499650394542,,2021,bat,C
sa873634,Connor Justus,SS,0.25,0.6243400392588226,,2021,bat,SS
sa875822,Logan Hill,OF,0.25,0.8578299669316036,,2021,bat,OF
22186,Brice Turang,2B,0.23999999463558197,0.5940000451635568,MIL,2021,bat,2B
sa326041,Maxwell Leon,OF,0.25,0.728009998705238,,2021,bat,OF
sa658263,Parker Morin,C,0.25,0.5843800069531426,,2021,bat,C
sa548315,Cito Culver,SS,0.25,0.664560021343641,,2021,bat,SS
sa827979,Joantgel Segovia,OF,0.25,0.8509299862198532,,2021,bat,OF
sa736824,Ray-Patrick Didder,SS/OF,0.25,0.6323599886381999,,2021,bat,SS/OF
sa828299,Osvaldo Duarte,2B/SS,0.23999999463558197,0.7614599933847784,,2021,bat,2B/SS
24934,David Fry,DH,0.23999999463558197,0.5624900134513154,CLE,2021,bat,DH
18217,Brett Sullivan,C,0.25,0.8607999959494916,COL,2021,bat,C
sa830300,Franklin Torres,2B,0.25,0.5573599703842774,,2021,bat,2B
sa918466,Chris Clare,SS,0.25,0.6852999916998668,,2021,bat,SS
sa503239,Peter Mooney,2B/SS,0.25,0.7042500270064921,,2021,bat,2B/SS
sa3003959,Cullen Large,3B/OF,0.25,0.7952800254337489,,2021,bat,3B/OF
sa829240,Jeremy Rivera,SS,0.25,0.7556900562252848,,2021,bat,SS
16623,Greg Allen,OF,0.25,0.8798799556680023,,2021,bat,OF
7462,Trevor Plouffe,3B,0.25,0.8296700182836502,,2021,bat,3B
20233,Gilberto Celestino,OF,0.25,0.6316900153178721,TEX,2021,bat,OF
sa828381,Dennis Ortega,C,0.23999999463558197,0.49590004626661527,,2021,bat,C
21865,Bo Naylor,C,0.25,0.5142799638211726,CLE,2021,bat,C
sa738445,Luis Aviles Jr.,SS,0.25,0.6462999729672447,,2021,bat,SS
22263,Nolan Gorman,2B,0.23999999463558197,0.6510699786944313,STL,2021,bat,2B
7226,Matt Davidson,3B/DH,0.23999999463558197,1.011360030306969,,2021,bat,3B/DH
sa829276,Gianpaul Gonzalez,C,0.25,0.5776699890149755,,2021,bat,C
21636,Jeremy Peña,SS,0.25,0.6120200577192008,HOU,2021,bat,SS
sa876363,Dalton Kelly,1B,0.25,0.8897600624477489,,2021,bat,1B
21794,Sherten Apostel,1B/3B,0.25,0.9091500070877375,,2021,bat,1B/3B
19717,Darick Hall,1B/DH,0.23999999463558197,1.0420500038424507,,2021,bat,1B/DH
16411,Richard Urena,2B/SS,0.25,0.7721500068437306,,2021,bat,2B/SS
20404,Jared Young,1B/DH,0.23999999463558197,0.854200003389269,NYM,2021,bat,1B/DH
sa828686,Justin Twine,2B/SS,0.25,0.7131199520546943,,2021,bat,2B/SS
sa915654,Donovan Casey,OF,0.23999999463558197,0.8522999843116849,,2021,bat,OF
sa738199,Jonah Arenado,1B/3B,0.25,0.7234100360888986,,2021,bat,1B/3B
sa739574,Samir Dueñez,1B,0.25,0.8653200443834065,,2021,bat,1B
sa503326,Art Charles,1B,0.25,0.9394299992127342,,2021,bat,1B
13906,Sherman Johnson,2B,0.25,0.7269299844745546,,2021,bat,2B
sa858059,Matt Winn,C,0.25,0.5797399737406521,,2021,bat,C
sa657425,Bryant Flete,2B/SS,0.25,0.690890028164722,,2021,bat,2B/SS
23697,Julio Rodríguez,OF,0.25,0.7843500014394521,SEA,2021,bat,OF
6876,Mark Trumbo,1B/DH/OF,0.25,1.0231700325617565,,2021,bat,1B/DH/OF
sa876814,Nash Knight,1B/3B,0.25,0.7784600126557052,,2021,bat,1B/3B
sa857838,Logan Taylor,3B,0.25,0.7150600516004486,,2021,bat,3B
sa505526,Anderson Feliz,2B,0.25,0.697179962787777,,2021,bat,2B
sa826778,Jose Antequera,2B/SS,0.25,0.6914200539235025,,2021,bat,2B/SS
sa828422,Hendrik Clementina,C,0.23999999463558197,0.7105000502197071,,2021,bat,C
sa738434,Nick Longhi,1B/OF,0.23999999463558197,1.0639799751341341,,2021,bat,1B/OF
23792,Alek Thomas,OF,0.23999999463558197,0.7390500272624194,ARI,2021,bat,OF
11894,Noel Cuevas,OF,0.25,0.8772599399089813,,2021,bat,OF
16263,Sam Travis,1B/OF,0.25,0.853220034111291,,2021,bat,1B/OF
sa396238,Rainel Rosario,OF,0.25,0.8413699567317962,,2021,bat,OF
sa830224,Zac Shepherd,3B,0.25,0.6267100679688156,,2021,bat,3B
sa737644,Robert Mullen,C,0.25,0.583179992530495,,2021,bat,C
17738,Chris Shaw,OF,0.25,1.0050199814140799,,2021,bat,OF
sa657285,Roberto Caro,OF,0.25,0.8272499912884086,,2021,bat,OF
sa3006791,Connor Kopach,2B/SS,0.25,0.634440023358911,,2021,bat,2B/SS
sa829126,Bo Way,OF,0.25,0.8156400168314576,,2021,bat,OF
sa828164,Adrian Valerio,SS,0.25,0.6500599823892116,,2021,bat,SS
sa829151,Luke Dykstra,2B,0.25,0.6888800162822007,,2021,bat,2B
3057,Mike Napoli,C/1B,0.25,1.0103999713202936,,2021,bat,C/1B
18497,ByungHo Park,1B/DH,0.25,0.9499700177577324,,2021,bat,1B/DH
sa829343,Isiah Gilliam,OF,0.25,0.9023800215218217,,2021,bat,OF
sa874209,Corey Bird,OF,0.23999999463558197,0.7538399782497435,,2021,bat,OF
sa737838,Charcer Burks,OF,0.25,0.815539996419102,,2021,bat,OF
sa598306,Aaron Brown,P/OF,0.25,0.7260999953374265,,2021,bat,P/OF
sa736924,Luis Alejandro Basabe,2B,0.23999999463558197,0.7029500208795071,,2021,bat,2B
sa827159,Michael Russell,3B/SS,0.25,0.7020400276873259,,2021,bat,3B/SS
sa327073,Jeremy Barfield,OF,0.25,0.9693300088401884,BOS,2021,bat,OF
sa827182,Max Murphy,OF,0.25,0.8318699878640473,,2021,bat,OF
sa876102,Collin Theroux,C,0.25,0.4883499951800332,,2021,bat,C
23401,José Caballero,2B/SS,0.25,0.6317200074903667,NYY,2021,bat,2B/SS
23296,Jacob Amaya,SS,0.23999999463558197,0.6097200221847742,ARI,2021,bat,SS
13795,Eric Stamets,SS,0.25999999046325684,0.8390700475312769,,2021,bat,SS
14366,Joey Meneses,1B/DH,0.25,1.0194099986692888,OAK,2021,bat,1B/DH
12944,Sócrates Brito,OF,0.25,0.9273500099312513,,2021,bat,OF
sa918456,Luis Pintor,SS,0.25,0.6172400535549969,,2021,bat,SS
sa546794,Khayyan Norfork,2B/3B,0.25,0.6915500339586286,,2021,bat,2B/3B
sa549777,Jay Gonzalez,OF,0.25,0.8025400586891921,,2021,bat,OF
sa918497,Joel Booker,OF,0.25,0.75168996558059,,2021,bat,OF
6310,Alcides Escobar,SS,0.25,0.7042799862800164,,2021,bat,SS
sa596287,Wilson Garcia,1B,0.23999999463558197,0.9492000022903084,,2021,bat,1B
sa858055,Brendon Sanger,OF,0.25,0.8130000140052289,,2021,bat,OF
sa599216,Austin Davidson,2B/3B,0.25,0.8842499847989528,,2021,bat,2B/3B
sa549538,Jose Vinicio,SS,0.25,0.6435999695211649,,2021,bat,SS
sa714135,Yosmany Guerra,2B/SS,0.25,0.6303900438360868,,2021,bat,2B/SS
sa3003962,Jake Adams,1B,0.25,0.9021800121292471,,2021,bat,1B
sa738573,Adam Law,2B/3B/OF,0.25,0.6929800251731647,,2021,bat,2B/3B/OF
sa829010,Max George,2B,0.23999999463558197,0.7254399933852254,,2021,bat,2B
sa737949,Sicnarf Loopstok,C/1B,0.25,0.8236400096677244,CLE,2021,bat,C/1B
5408,Jake Smolinski,OF,0.25,0.8246900118887425,,2021,bat,OF
15214,Brandon Dixon,1B/OF,0.23999999463558197,0.8760099796578289,,2021,bat,1B/OF
sa621361,Preston Beck,1B/OF,0.25,0.8248800070956348,,2021,bat,1B/OF
sa508601,Japhet Amador,1B,0.25,0.9338699739193543,,2021,bat,1B
sa657939,Adrian Marin,SS,0.25,0.6118200085824353,,2021,bat,SS
sa825973,Manuel Orduno,2B/OF,0.25,0.6894400021992623,,2021,bat,2B/OF
sa3002834,Brock Lundquist,OF,0.25,0.91579001089558,TOR,2021,bat,OF
22277,Nick Allen,SS,0.25,0.5448100123554467,HOU,2021,bat,SS
sa738419,Stephen Wrenn,OF,0.25,0.7959899679291992,,2021,bat,OF
9571,Craig Gentry,OF,0.25,0.849220019998029,,2021,bat,OF
6448,James Adduci,1B/OF,0.25,0.8796900581801307,,2021,bat,1B/OF
sa550391,Damek Tomscha,1B/3B,0.25,0.8044600233901292,,2021,bat,1B/3B
sa915868,Matt Whatley,C,0.25,0.5314200042746962,,2021,bat,C
sa828872,Nicholas Torres,OF,0.25,0.8281100546009837,NYY,2021,bat,OF
sa709037,Dylan Davis,OF,0.25,0.8013499951688572,,2021,bat,OF
sa829364,Jared Walker,1B/3B,0.25,0.9063400126993656,,2021,bat,1B/3B
sa3004277,Sam McMillan,C,0.25,0.4486599350813776,,2021,bat,C
sa868933,Jasson Atondo,2B/3B,0.25,0.6745699817314744,,2021,bat,2B/3B
sa550659,Ricardo Valenzuela,C,0.25,0.5551300295628606,,2021,bat,C
sa456041,Derrik Gibson,SS,0.25,0.6831500426400452,,2021,bat,SS
8001,Hanley Ramirez,SS,0.23999999463558197,0.9800200047669932,CLE,2021,bat,SS
sa599081,Tanner English,OF,0.25,0.7039800384081899,,2021,bat,OF
sa3006846,David Sheaffer,C,0.25,0.5002200171118601,,2021,bat,C
4747,Curtis Granderson,OF,0.23999999463558197,0.9013200135203078,,2021,bat,OF
18722,Dae-Ho Lee,1B,0.25,0.9692300028749742,,2021,bat,1B
sa875228,Connor Panas,OF,0.25,0.9076700074132531,,2021,bat,OF
7158,Eric Young Jr.,OF,0.25,0.7973400514572857,,2021,bat,OF
11338,Adrián Sanchez,2B/3B,0.25,0.8211700316052882,,2021,bat,2B/3B
sa829803,Jeff Hendrix,OF,0.25,0.6556099995272233,NYY,2021,bat,OF
sa503023,Jonathan Rodríguez,1B,0.25,0.89197998335585,,2021,bat,1B
sa658901,A.J. Simcox,SS,0.25,0.5964800287969408,,2021,bat,SS
22197,MJ Melendez,OF,0.25,0.5159499921603128,NYM,2021,bat,OF
19334,Yadiel Hernandez,OF,17.299999237060547,75.2597973048687,,2021,bat,OF
sa830284,Ruddy Giron,SS,0.25,0.6883700193837284,,2021,bat,SS
sa3006664,Orlando Martinez,OF,0.25,0.6998300274834037,TEX,2021,bat,OF
sa598687,Jeremias Pineda,OF,0.25,0.803849956393242,,2021,bat,OF
14558,Carlos Tocci,OF,0.23999999463558197,0.7778700222028417,,2021,bat,OF
sa3002753,Ben Breazeale,C,0.25,0.5305100433761253,BAL,2021,bat,C
sa737639,Jan Hernandez,3B/OF,0.25,0.8407000241801142,,2021,bat,3B/OF
11761,Drew Robinson,OF,0.25,0.7701200423296541,,2021,bat,OF
sa547898,Gioskar Amaya,2B,0.25,0.6894199820701032,,2021,bat,2B
sa874481,Matt Jones,C,0.25,0.6413400741526856,,2021,bat,C
7511,Carlos Moncrief,OF,0.25,0.8728499898687003,,2021,bat,OF
9015,Gordon Beckham,2B,0.25,0.7293399796355516,NYM,2021,bat,2B
1159,Andrew Romine,3B/SS,0.25,0.7430099497549234,CHC,2021,bat,3B/SS
sa827169,Logan Ratledge,OF,0.25,0.6859600252937526,,2021,bat,OF
sa657541,Juan Kelly,1B,0.25,0.8915899601764976,,2021,bat,1B
sa875016,Jalen Miller,2B,0.23999999463558197,0.7938299705740065,,2021,bat,2B
sa658968,Ian Rice,C,0.25,0.8728799472795798,,2021,bat,C
sa927338,Fabricio Macias,OF,0.23999999463558197,0.6374300336930901,,2021,bat,OF
sa739541,Alexander Palma,OF,0.23999999463558197,0.7867100303992629,,2021,bat,OF
sa829122,Zack Zehner,OF,0.25,0.8541799545288086,,2021,bat,OF
sa874241,Cornelius Randolph,OF,0.23999999463558197,0.9047199690248816,,2021,bat,OF
sa547904,Felix Perez,OF,0.25,0.8652100038249045,,2021,bat,OF
2539,Pete Kozma,SS,0.25,0.6319600471295416,,2021,bat,SS
19273,Stone Garrett,OF,0.23999999463558197,0.8664500517304985,,2021,bat,OF
sa509434,Ramon Rios,2B,0.25,0.6823599991854279,,2021,bat,2B
9787,Steven Baron,C,0.23999999463558197,0.5718499405076726,,2021,bat,C
25040,Vinny Capra,3B,0.25,0.7577600255608558,BOS,2021,bat,3B
sa918259,Mitch Roman,2B/SS,0.25,0.5902899940498173,CHW,2021,bat,2B/SS
10329,Rey Fuentes,OF,0.25,0.7909600585699081,,2021,bat,OF
10053,Grant Green,2B,0.25,0.7395300195552407,,2021,bat,2B
sa657676,John Mora,OF,0.25,0.680680002970621,,2021,bat,OF
21853,Will Benson,OF,0.25,0.7584800210548565,CIN,2021,bat,OF
sa827951,Franklin Rollin,OF,0.25,0.8229000363964586,,2021,bat,OF
sa597088,Jeffrey Baez,OF,0.25,0.8339100236538797,,2021,bat,OF
8252,Hunter Pence,OF,0.23999999463558197,0.9610200348310172,,2021,bat,OF
sa657987,BJ Boyd,OF,0.25,0.7957199781667442,,2021,bat,OF
3812,Gregorio Petit,2B/SS,0.25,0.7210599682759494,,2021,bat,2B/SS
20017,Miles Mastrobuoni,3B,0.25,0.7889400041662155,SEA,2021,bat,3B
sa657511,Jhoan Urena,3B,0.25,0.8709800351411102,,2021,bat,3B
sa502070,Sergio Burruel,C,0.25,0.5196600463008507,,2021,bat,C
sa738897,Jake Romanski,C,0.25,0.656770005240105,,2021,bat,C
sa3002851,Robert Perez Jr.,1B/OF,0.25,0.8320300427265462,,2021,bat,1B/OF
sa3007303,Fabian Pena,C,0.23999999463558197,0.5482500458834692,,2021,bat,C
sa659194,Jiandido Tromp,OF,0.25,0.8199600311927496,,2021,bat,OF
sa828331,Jose Gomez,2B/3B/SS,0.23999999463558197,0.8230500068981198,,2021,bat,2B/3B/SS
13444,Cameron Perkins,OF,0.25,0.8707800298463552,,2021,bat,OF
sa658195,Connor Lien,OF,0.25,0.6281699675135314,,2021,bat,OF
