playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa827344,Chris Chinea,C/1B,0.20000000298023224,0.6547599933110178,,2018,bat,C/1B
9952,Trayce Thompson,OF,0.20000000298023224,0.9048600101843475,,2018,bat,OF
sa599318,Mike Papi,OF,0.20000000298023224,0.9583299839054235,,2018,bat,OF
sa874236,Darien Tubbs,OF,0.20000000298023224,0.862649974389933,,2018,bat,OF
sa621577,Kyle Wren,OF,0.20000000298023224,0.849209980573505,,2018,bat,OF
sa549901,Pin-Chieh Chen,OF,0.20000000298023224,0.8335699504241345,,2018,bat,OF
sa875208,Jhalan Jackson,OF,0.20000000298023224,0.8449299553874879,NYY,2018,bat,OF
sa875808,Jonathan Morales,C,0.20000000298023224,0.7041300059063359,,2018,bat,C
sa827358,Andrew Daniel,2B/3B,0.20000000298023224,0.7682799828238783,,2018,bat,2B/3B
3209,Julio Borbon,OF,0.20000000298023224,0.8907700362149625,,2018,bat,OF
sa597006,Mauricio Ramos,3B,0.20000000298023224,0.7901399706955998,,2018,bat,3B
sa548359,Roberto Peña,C,0.20000000298023224,0.6209700195118782,,2018,bat,C
sa736999,Brallan Perez,2B,0.20000000298023224,0.7121900268830357,,2018,bat,2B
sa829475,Daniel Salters,C,0.20000000298023224,0.690049985819496,CLE,2018,bat,C
sa546837,Nick Rickles,C,0.20000000298023224,0.7097100201528519,,2018,bat,C
sa596287,Wilson Garcia,1B,0.20000000298023224,0.6847800424089655,,2018,bat,1B
2218,Ryan Raburn,OF,0.20000000298023224,0.9359099733643232,,2018,bat,OF
sa455746,Leandro Castro,OF,0.20000000298023224,0.8825799848418682,,2018,bat,OF
7515,Jhonatan Solano,C,0.20000000298023224,0.7249799601268023,,2018,bat,C
sa454965,Kevin Torres,C/1B,0.20000000298023224,0.6676399827701969,,2018,bat,C/1B
sa875888,Anthony Dimino,C/1B,0.20000000298023224,0.6073899491690099,,2018,bat,C/1B
sa658622,Jason Leblebijian,3B,0.20000000298023224,0.7598799954168499,,2018,bat,3B
16041,Stevie Wilkerson,2B/OF,0.20000000298023224,0.762740021990612,,2018,bat,2B/OF
sa502917,Stephen Bruno,2B,0.20000000298023224,0.7852500395849346,,2018,bat,2B
sa857819,Errol Robinson,SS,0.20000000298023224,0.7429500058293341,BAL,2018,bat,SS
sa705811,Danny Diekroeger,3B,0.20000000298023224,0.7719799635000528,,2018,bat,3B
sa738704,Toby Thomas,2B,0.20000000298023224,0.7311200440395623,CHW,2018,bat,2B
16572,Connor Joe,1B/OF,0.20000000298023224,0.7415599952451885,SEA,2018,bat,1B/OF
12110,David Washington,DH/OF,0.20000000298023224,0.905999997886829,,2018,bat,DH/OF
sa599355,Derrick Loveless,OF,0.20000000298023224,0.8292399756144732,,2018,bat,OF
sa828878,Gavin LaValley,1B/3B,0.20000000298023224,0.9903700683149508,,2018,bat,1B/3B
sa597837,Jake Lowery,C,0.20000000298023224,0.6868100481806323,,2018,bat,C
sa829877,Nick Schulz,OF,0.20000000298023224,0.8234799862606449,,2018,bat,OF
sa688986,Arturo Rodriguez,C,0.20000000298023224,0.6719500032020732,,2018,bat,C
15808,José Godoy,C,0.20000000298023224,0.6354000265942885,,2018,bat,C
sa548314,Justin O'Conner,C,0.20000000298023224,0.6579899714095517,,2018,bat,C
2802,Tony Cruz,C,0.20000000298023224,0.724030033312738,,2018,bat,C
9328,Drew Stubbs,OF,0.20000000298023224,0.8748100061435253,,2018,bat,OF
sa597088,Jeffrey Baez,OF,0.20000000298023224,0.8809900139924137,,2018,bat,OF
sa599888,Jose Cardona,OF,0.20000000298023224,0.9202899923548102,,2018,bat,OF
sa546748,Parker Berberet,C,0.20000000298023224,0.6643300095107405,,2018,bat,C
13006,Mitch Walding,3B,0.20000000298023224,0.7982999865896999,,2018,bat,3B
5928,Daric Barton,1B,0.20000000298023224,0.8536800177302211,,2018,bat,1B
sa550086,James Ramsay,OF,0.20000000298023224,0.7801900440827011,HOU,2018,bat,OF
5386,Andrew Lambo,OF,0.20000000298023224,0.9673300552181899,,2018,bat,OF
10533,Rocky Gale,C,0.20000000298023224,0.6411700166994706,,2018,bat,C
sa857824,Anderson Miller,OF,0.20000000298023224,0.8493600461166351,,2018,bat,OF
8434,Brett Wallace,1B,0.20000000298023224,0.9754900366766378,SDP,2018,bat,1B
sa503239,Peter Mooney,2B/SS,0.20000000298023224,0.6634600371122361,,2018,bat,2B/SS
1737,Justin Morneau,1B,0.20000000298023224,0.98405000497587,,2018,bat,1B
sa829424,Derek Miller,OF,0.20000000298023224,0.8244799979263915,,2018,bat,OF
sa208622,Sandy Madera,1B,0.20000000298023224,0.9515000196639447,,2018,bat,1B
sa709546,Cole Sturgeon,OF,0.20000000298023224,0.8648000252898783,,2018,bat,OF
sa506356,Carlos Garcia,2B,0.20000000298023224,0.7655699768569321,,2018,bat,2B
sa550116,Conrad Gregor,1B,0.20000000298023224,0.9246000234037636,,2018,bat,1B
sa550164,James Roberts,2B/3B,0.20000000298023224,0.7508400475373489,,2018,bat,2B/3B
sa598488,Steve Rodriguez,C,0.20000000298023224,0.6460699813906104,,2018,bat,C
6652,Chase d'Arnaud,3B/SS,0.20000000298023224,0.7660600056406108,,2018,bat,3B/SS
10882,Jared Hoying,OF,0.20000000298023224,0.8588399968575686,,2018,bat,OF
11241,Mike Freeman,2B,0.20000000298023224,0.7701599613763391,,2018,bat,2B
sa503330,Brian Hernandez,3B,0.20000000298023224,0.7655999990645794,,2018,bat,3B
sa829826,Cody Jones,OF,0.20000000298023224,0.8256700137630104,KCR,2018,bat,OF
sa738324,Jantzen Witte,1B/3B,0.20000000298023224,0.9349900000961496,,2018,bat,1B/3B
sa506772,Raul Navarro,SS,0.20000000298023224,0.6571499701123682,,2018,bat,SS
13905,Seth Mejias-Brean,1B/SS,0.20000000298023224,0.6949500264134257,,2018,bat,1B/SS
sa621374,Danny Hayes,1B,0.20000000298023224,0.8817499960772692,,2018,bat,1B
7244,Tyler Moore,1B/OF,0.20000000298023224,0.9505800237180664,,2018,bat,1B/OF
sa599081,Tanner English,OF,0.20000000298023224,0.8435899902135132,,2018,bat,OF
10711,Arismendy Alcántara,2B/OF,0.20000000298023224,0.7854700502939522,,2018,bat,2B/OF
sa829496,Daniel Spingola,OF,0.20000000298023224,0.8379599904641509,,2018,bat,OF
13180,Tyler Goeddel,OF,0.20000000298023224,0.916319991229102,,2018,bat,OF
sa738172,Ryan Walker,2B,0.20000000298023224,0.7321399576961993,,2018,bat,2B
9741,Ben Paulsen,1B,0.20000000298023224,0.9261899777222422,,2018,bat,1B
2650,Corey Brown,OF,0.20000000298023224,0.9662399466149508,,2018,bat,OF
sa202325,Olmo Rosario,OF,0.20000000298023224,0.7792000350775196,,2018,bat,OF
sa549180,Sean O'Connell,C,0.20000000298023224,0.6643500105012208,,2018,bat,C
sa657431,Carlos Garay,C/1B,0.20000000298023224,0.7145600176183506,,2018,bat,C/1B
sa738471,Chantz Mack,OF,0.20000000298023224,0.8096199952065943,,2018,bat,OF
6086,Casey McGehee,3B,0.20000000298023224,0.8724099463550373,,2018,bat,3B
sa656575,Yasiel Balaguert,1B/OF,0.20000000298023224,0.8625999644631519,CHC,2018,bat,1B/OF
sa502787,Andrew Aplin,OF,0.20000000298023224,0.7552499585784972,,2018,bat,OF
7620,Justin Ruggiano,OF,0.20000000298023224,0.9480399994412437,,2018,bat,OF
9362,Adam Moore,C,0.20000000298023224,0.615839989716187,,2018,bat,C
14441,Henry Urrutia,DH/OF,0.20000000298023224,0.8812900135410018,,2018,bat,DH/OF
7290,Jake Elmore,SS/OF,0.20000000298023224,0.7771000084932892,,2018,bat,SS/OF
sa657261,Eliezer Álvarez,2B/OF,1.6200000047683716,6.0260698251426215,,2018,bat,2B/OF
sa446859,Gustavo Nunez,SS,0.20000000298023224,0.706979930959642,,2018,bat,SS
sa455632,Juan Silverio,3B,0.20000000298023224,0.7891799835953861,,2018,bat,3B
13012,John Andreoli,OF,0.20000000298023224,0.7643300176132469,,2018,bat,OF
sa658920,Colton Plaia,C,0.20000000298023224,0.6024200309533624,,2018,bat,C
13408,Wynton Bernard,OF,0.20000000298023224,0.8427399498410523,,2018,bat,OF
sa546786,Tim Roberson,C/1B,0.20000000298023224,0.655370032880455,,2018,bat,C/1B
sa709555,Tyler Horan,OF,0.20000000298023224,0.8422999918926506,,2018,bat,OF
9015,Gordon Beckham,2B,0.20000000298023224,0.8346899974159896,NYM,2018,bat,2B
16211,Kevin Cron,1B/DH,0.20000000298023224,1.0241300198715177,,2018,bat,1B/DH
sa880808,Alejandro Garcia,OF,0.20000000298023224,0.791519966442138,,2018,bat,OF
sa546797,Danny Oh,OF,0.20000000298023224,0.7666299947071818,OAK,2018,bat,OF
11935,Travis Taijeron,OF,0.20000000298023224,0.844400030421093,,2018,bat,OF
sa598092,Joe Maloney,1B/OF,0.20000000298023224,0.6613300569122658,,2018,bat,1B/OF
5002,Caleb Gindl,OF,0.20000000298023224,0.8864399795420467,,2018,bat,OF
sa875387,Tim Arakawa,2B/OF,0.20000000298023224,0.7048600529320537,LAA,2018,bat,2B/OF
1136,Carlos Rivero,3B/DH,0.20000000298023224,0.8511200265958906,,2018,bat,3B/DH
11155,Elliot Soto,2B/SS,0.20000000298023224,0.840979960327968,,2018,bat,2B/SS
sa455672,Angelys Nina,2B,0.20000000298023224,0.767639975203201,,2018,bat,2B
9571,Craig Gentry,OF,0.20000000298023224,0.8030300110578537,,2018,bat,OF
sa829575,Sal Giardina,C/1B,0.20000000298023224,0.6758699976140633,,2018,bat,C/1B
sa918163,Michael Barash,C,0.20000000298023224,0.6032499888446181,,2018,bat,C
sa550302,Darian Sandford,OF,0.20000000298023224,0.8497000303585082,,2018,bat,OF
sa737854,Alex Murphy,C/1B,0.20000000298023224,0.6531800509197637,BAL,2018,bat,C/1B
sa828685,Jake Gatewood,1B/3B,0.20000000298023224,0.7459700489416718,,2018,bat,1B/3B
sa597177,Angelo Mora,2B/SS,0.20000000298023224,0.725159992277622,,2018,bat,2B/SS
sa508065,Leo Heras,OF,0.20000000298023224,0.822289998922497,,2018,bat,OF
sa502131,Joey Wong,SS,0.20000000298023224,0.6622900058282538,,2018,bat,SS
sa738591,Conor Bierfeldt,OF,0.20000000298023224,0.8491499864729121,BAL,2018,bat,OF
sa737687,Carlos Mendivil,C,0.20000000298023224,0.6447400261182337,,2018,bat,C
2498,Jemile Weeks,2B,0.20000000298023224,0.7153200182132423,,2018,bat,2B
15971,Ivan Castillo,2B/3B,0.20000000298023224,0.6850300261285156,,2018,bat,2B/3B
sa202240,Mario Lisson,3B,0.20000000298023224,0.7696799497818575,,2018,bat,3B
sa829030,Roy Morales,C,0.20000000298023224,0.5984099818859249,,2018,bat,C
14636,Webster Rivas,C,0.20000000298023224,0.6220299661625174,,2018,bat,C
sa738573,Adam Law,2B/3B/OF,0.20000000298023224,0.6801700288429855,,2018,bat,2B/3B/OF
sa876089,Andrew Guillotte,OF,0.20000000298023224,0.730739939911291,,2018,bat,OF
6165,Irving Falu,2B,0.20000000298023224,0.8221099889837205,,2018,bat,2B
sa658994,Tyler Krieger,2B,0.20000000298023224,0.7689700182992966,,2018,bat,2B
sa547914,Luigi Rodriguez,OF,0.20000000298023224,0.8241099813021717,,2018,bat,OF
11854,Steven Moya,OF,0.20000000298023224,0.9519700651522723,,2018,bat,OF
sa658025,Joey Curletta,1B/OF,0.20000000298023224,0.7743000124115496,,2018,bat,1B/OF
sa738923,Danny Bethea,C,0.20000000298023224,0.679239974520169,,2018,bat,C
2833,Cedric Hunter,OF,0.20000000298023224,0.9239199963863939,,2018,bat,OF
14973,Zach Green,3B,0.20000000298023224,0.7987199443625285,,2018,bat,3B
sa548029,Erick Salcedo,SS,0.20000000298023224,0.6828800654038786,,2018,bat,SS
sa455978,Garabez Rosa,SS,0.20000000298023224,0.708690042141825,,2018,bat,SS
sa829329,Blake Drake,OF,0.20000000298023224,0.8128099918365477,STL,2018,bat,OF
12490,Tyler Smith,2B/SS,0.20000000298023224,0.721920041157864,,2018,bat,2B/SS
sa560967,J.C. Linares,OF,0.20000000298023224,0.8287200273945927,,2018,bat,OF
sa549845,Stewart Ijames,OF,0.20000000298023224,0.8526299977209418,,2018,bat,OF
sa548189,Kellin Deglan,C,0.20000000298023224,0.6501499641453847,,2018,bat,C
7511,Carlos Moncrief,OF,0.20000000298023224,0.8617400111397728,,2018,bat,OF
sa918167,Tim Lynch,1B,0.20000000298023224,0.9393600024748594,,2018,bat,1B
13891,Mike Miller,2B,0.20000000298023224,0.7807300364831461,,2018,bat,2B
sa577753,L.J. Mazzilli,2B,0.20000000298023224,0.6914100041380151,,2018,bat,2B
sa525881,Carlos Alonso,2B/3B,0.20000000298023224,0.7310200122185051,,2018,bat,2B/3B
10286,Francisco Arcia,C,0.20000000298023224,0.5892000213731079,,2018,bat,C
sa597839,Patrick Leonard,1B/3B,0.20000000298023224,0.8780699593713507,,2018,bat,1B/3B
19267,Will Craig,1B,0.20000000298023224,0.7181900062365456,,2018,bat,1B
sa829252,Ryan Leonards,3B/SS,0.20000000298023224,0.7328300492372363,,2018,bat,3B/SS
sa596239,Gianfranco Wawoe,2B/SS,0.20000000298023224,0.7468199434224514,,2018,bat,2B/SS
sa858028,Kyle Barrett,OF,0.20000000298023224,0.7723999965004621,,2018,bat,OF
14691,Harold Castro,2B,0.20000000298023224,0.7422299933154136,,2018,bat,2B
sa858829,Mitchell Tolman,2B,0.20000000298023224,0.7349500305019319,,2018,bat,2B
6008,Rey Navarro,2B,0.20000000298023224,0.7250199239701032,,2018,bat,2B
sa829034,Nelson Ward,2B,0.20000000298023224,0.7284500086680054,,2018,bat,2B
sa827359,Eric Filia,OF,0.20000000298023224,0.8446300289593635,,2018,bat,OF
12575,Nick Ramirez,P,0.20000000298023224,0.9544199904892593,,2018,bat,P
12214,Danny Muno,3B,0.20000000298023224,0.7130999274319038,,2018,bat,3B
sa829045,Keith Curcio,OF,0.20000000298023224,0.7749700451269743,,2018,bat,OF
11391,Tyler Holt,OF,0.20000000298023224,0.8133899441920219,,2018,bat,OF
12990,Erick Castillo,C,0.20000000298023224,0.6413400379475204,,2018,bat,C
sa657904,Courtney Hawkins,OF,0.20000000298023224,0.8118099588202311,,2018,bat,OF
sa548170,Taylor Lindsey,2B,0.20000000298023224,0.7431399587076158,,2018,bat,2B
sa829591,Andrew Ely,2B/SS,0.20000000298023224,0.6914200155297294,,2018,bat,2B/SS
sa547898,Gioskar Amaya,2B,0.20000000298023224,0.7422799856401978,,2018,bat,2B
12181,Matt Duffy,1B/3B,0.20000000298023224,0.791409933147952,,2018,bat,1B/3B
sa579778,Cal Towey,3B/OF,0.20000000298023224,0.7527599435299634,,2018,bat,3B/OF
sa3004252,Kevin Santa,2B/SS,0.20000000298023224,0.595920005836524,,2018,bat,2B/SS
sa737860,Ross Kivett,OF,0.20000000298023224,0.8158600020222365,,2018,bat,OF
6908,Clint Robinson,1B/OF,0.20000000298023224,0.9341399383731186,,2018,bat,1B/OF
sa286640,Gabriel Gutierrez,C,0.20000000298023224,0.6449399864301085,,2018,bat,C
13675,Tyrone Taylor,OF,0.20000000298023224,0.8398900623433293,NYM,2018,bat,OF
sa546789,Harold Riggins,1B,0.20000000298023224,0.8854099311400206,MIA,2018,bat,1B
18032,Mark Mathias,2B/OF,0.20000000298023224,0.7514400118729099,,2018,bat,2B/OF
sa201557,Brian Burgamy,OF,0.20000000298023224,0.8366700157523155,,2018,bat,OF
sa827140,Kyle Overstreet,C/1B,0.20000000298023224,0.6069499695906414,,2018,bat,C/1B
16680,Brian O'Keefe,C,0.20000000298023224,0.6220399751211516,SEA,2018,bat,C
sa598479,KC Serna,SS,0.20000000298023224,0.7311800505733116,,2018,bat,SS
sa455994,Michael Almanzar,3B,0.20000000298023224,0.7563599683344363,,2018,bat,3B
15156,Ian Miller,OF,0.20000000298023224,0.7578999685123562,,2018,bat,OF
11381,Drew Maggi,3B/DH,0.20000000298023224,0.7233799880137667,,2018,bat,3B/DH
sa657398,Osvaldo Abreu,SS,0.20000000298023224,0.7100899742450565,,2018,bat,SS
10053,Grant Green,2B,0.20000000298023224,0.8080199878197164,,2018,bat,2B
3812,Gregorio Petit,2B/SS,0.20000000298023224,0.7950999761698766,,2018,bat,2B/SS
sa328602,Amadeo Zazueta,SS,0.20000000298023224,0.6958699752576647,,2018,bat,SS
sa827329,Jordan Betts,1B/3B,0.20000000298023224,0.7809099753503687,,2018,bat,1B/3B
8623,Donovan Solano,2B,0.20000000298023224,0.748870003700722,,2018,bat,2B
sa875612,Zach Coppola,OF,0.20000000298023224,0.809540037647821,,2018,bat,OF
19562,Zack Short,SS,0.20000000298023224,0.6872000037226826,NYY,2018,bat,SS
8524,Jackson Williams,C,0.20000000298023224,0.6188899828121065,,2018,bat,C
sa736953,Omar Carrizales,OF,0.20000000298023224,0.9682900199666618,,2018,bat,OF
sa597945,Gilberto Galaviz,C,0.20000000298023224,0.6250500231748447,,2018,bat,C
sa829558,Devyn Bolasky,OF,0.20000000298023224,0.7886499391868709,,2018,bat,OF
15170,Josh VanMeter,2B,0.20000000298023224,0.776550055318512,,2018,bat,2B
8433,Ike Davis,1B,0.20000000298023224,0.9111100117210298,,2018,bat,1B
sa657952,Max White,OF,0.20000000298023224,0.9801099948585033,,2018,bat,OF
sa828872,Nicholas Torres,OF,0.20000000298023224,0.8053800544235855,NYY,2018,bat,OF
sa709037,Dylan Davis,OF,0.20000000298023224,0.7895500269252806,,2018,bat,OF
sa327092,Nick Van Stratten,OF,0.20000000298023224,0.812409990467131,,2018,bat,OF
sa550265,Michael Benjamin,2B/3B,0.20000000298023224,0.9033200306817888,COL,2018,bat,2B/3B
sa621361,Preston Beck,1B/OF,0.20000000298023224,0.8718899848405269,,2018,bat,1B/OF
sa454946,Nate Tenbrink,3B,0.20000000298023224,0.9251900041941552,SEA,2018,bat,3B
13284,Darnell Sweeney,2B/OF,0.20000000298023224,0.8187600180506706,,2018,bat,2B/OF
sa658601,Jacob Scavuzzo,OF,0.20000000298023224,0.8043500053696334,,2018,bat,OF
sa602429,Drew Weeks,OF,0.20000000298023224,0.9856899962294847,,2018,bat,OF
sa326716,Johnni Turbo,OF,0.20000000298023224,0.8105900151655077,,2018,bat,OF
10416,Wilfredo Tovar,SS,0.20000000298023224,0.6853999874554574,,2018,bat,SS
13750,Elier Hernandez,DH/OF,0.20000000298023224,0.8161300122737885,,2018,bat,DH/OF
sa829163,Caleb Adams,OF,0.20000000298023224,0.8057500126305966,,2018,bat,OF
sa829014,Tyler Moore,C,0.20000000298023224,0.5781700445106253,,2018,bat,C
sa549427,Alfredo Lopez,2B,0.20000000298023224,0.7190999848535282,,2018,bat,2B
19458,Cooper Hummel,DH/OF,0.20000000298023224,0.63966002848465,,2018,bat,DH/OF
sa872082,Dayron Varona,OF,0.20000000298023224,0.8442800119053572,,2018,bat,OF
5422,Steve Lombardozzi Jr.,2B/OF,0.20000000298023224,0.7150900033302605,,2018,bat,2B/OF
11167,Josh Rutledge,2B/SS,0.20000000298023224,0.765090007521212,,2018,bat,2B/SS
sa244092,Agustin Murillo,3B,0.20000000298023224,0.7475099443923682,,2018,bat,3B
8793,Matt Clark,1B,0.20000000298023224,0.9656199830700642,,2018,bat,1B
sa658013,Ronnie Freeman,C,0.20000000298023224,0.6849700401071457,,2018,bat,C
sa658329,Andrew Calica,OF,0.20000000298023224,0.8209300012094899,,2018,bat,OF
sa509117,Jose Amador,1B/2B,0.20000000298023224,0.741960056615062,,2018,bat,1B/2B
11251,Andy Wilkins,1B,0.20000000298023224,0.9007099877344444,,2018,bat,1B
sa829341,Chase Simpson,1B/3B,0.20000000298023224,0.7475100110284982,,2018,bat,1B/3B
sa509273,Manny Rodriguez,2B,0.20000000298023224,0.7606999613810328,,2018,bat,2B
5587,Carlos Corporán,C,0.20000000298023224,0.7449200212256981,,2018,bat,C
sa226165,Juan Ciriaco,SS,0.20000000298023224,0.6664099713787437,SFG,2018,bat,SS
sa597785,Granden Goetzman,OF,0.20000000298023224,0.8068200369365512,,2018,bat,OF
sa620945,Pat Blair,3B/SS,0.20000000298023224,0.6701000018510966,,2018,bat,3B/SS
sa506223,Keury De La Cruz,OF,0.20000000298023224,0.8147599644493311,,2018,bat,OF
sa918269,Carmen Benedetti,OF,0.20000000298023224,0.7341399795375763,,2018,bat,OF
9887,Destin Hood,OF,0.20000000298023224,0.93218003641814,,2018,bat,OF
sa455422,Harold Martinez,3B,0.20000000298023224,0.7339799794368446,,2018,bat,3B
sa549520,Andy Fermin,2B/3B,0.20000000298023224,0.7324100380297749,,2018,bat,2B/3B
sa577885,Zach Osborne,2B/SS,0.20000000298023224,0.8118899988010525,COL,2018,bat,2B/SS
9682,Adam Rosales,2B/3B/SS,0.20000000298023224,0.792519993521273,,2018,bat,2B/3B/SS
sa503328,Jabari Henry,OF,0.20000000298023224,0.8099300498375668,,2018,bat,OF
sa597772,Travis Harrison,3B/OF,0.20000000298023224,0.7080299745546653,,2018,bat,3B/OF
sa550588,Alberth Martinez,OF,0.20000000298023224,0.8056799651123582,,2018,bat,OF
17588,Blake Trahan,2B/SS,0.20000000298023224,0.6983700145035981,CIN,2018,bat,2B/SS
sa502070,Sergio Burruel,C,0.20000000298023224,0.6017299884697422,,2018,bat,C
sa651307,Diego Madero,2B/SS,0.20000000298023224,0.7267900005914271,,2018,bat,2B/SS
sa548021,Chris Garia,OF,0.20000000298023224,0.8127699830103666,,2018,bat,OF
4177,Hernan Iribarren,2B/OF,0.20000000298023224,0.7860299968160687,,2018,bat,2B/OF
13151,José Briceño,C,0.20000000298023224,0.5983799925306812,,2018,bat,C
sa548192,Stetson Allie,1B/OF,0.20000000298023224,0.782940009701997,,2018,bat,1B/OF
sa548556,Hunter Jones,OF,0.20000000298023224,0.7946699964813888,,2018,bat,OF
sa501590,Jeff Glenn,C,0.20000000298023224,0.5731199799804017,,2018,bat,C
19683,Mike Brosseau,3B,0.20000000298023224,0.6637200038181617,,2018,bat,3B
sa829219,Alec Keller,OF,0.20000000298023224,0.815329974843189,,2018,bat,OF
13051,Chris Colabello,1B/OF,0.20000000298023224,0.956819964828901,,2018,bat,1B/OF
sa658243,John Silviano,1B,0.20000000298023224,0.6018300342839211,,2018,bat,1B
sa655912,Javier Betancourt,2B,0.20000000298023224,0.7510300250258295,,2018,bat,2B
sa3001061,Jesus Fabela,OF,0.20000000298023224,0.780999996792525,,2018,bat,OF
sa657855,Elvis Escobar,OF,0.20000000298023224,0.7962799837812781,NYY,2018,bat,OF
18433,P.J. Higgins,C/1B,0.20000000298023224,0.5956999982940032,CIN,2018,bat,C/1B
sa657425,Bryant Flete,2B/SS,0.20000000298023224,0.6838599944952876,,2018,bat,2B/SS
sa918156,Mitchell Kranson,C/1B,0.20000000298023224,0.612520013656467,,2018,bat,C/1B
sa827169,Logan Ratledge,OF,0.20000000298023224,0.7202200392028315,,2018,bat,OF
5306,Kristopher Negrón,OF,0.20000000298023224,0.8148800217546522,,2018,bat,OF
sa206467,Jonathan Aceves,C,0.20000000298023224,0.643370018491987,,2018,bat,C
10317,Danny Ortiz,OF,0.20000000298023224,0.8867500007385388,,2018,bat,OF
sa549646,Anthony Gallas,OF,0.20000000298023224,0.8274100272916257,,2018,bat,OF
13269,Zach Vincej,SS,6.480000019073486,18.987692049145696,,2018,bat,SS
sa736911,Ademar Rifaela,OF,0.20000000298023224,0.818350003962405,,2018,bat,OF
sa659509,Adrian Gutierrez,C,0.20000000298023224,0.6188099805265664,,2018,bat,C
sa738151,Joseph Monge,OF,0.20000000298023224,0.8234799831174314,,2018,bat,OF
15809,Erisbel Arruebarrena,SS,0.20000000298023224,0.6971100141759962,LAD,2018,bat,SS
6677,JB Shuck,OF,0.20000000298023224,0.8343100113794207,,2018,bat,OF
sa454544,Ben Guez,OF,0.20000000298023224,0.8097099942853674,MIL,2018,bat,OF
sa579278,Mitch Delfino,3B,0.20000000298023224,0.6782599536469205,SFG,2018,bat,3B
sa732567,Tucker Nathans,OF,0.20000000298023224,0.7288400102639571,,2018,bat,OF
sa503432,Danny Black,2B/SS,0.20000000298023224,0.614839999191463,MIA,2018,bat,2B/SS
sa599740,Jerrick Suiter,1B/OF,0.20000000298023224,0.8628299743402749,,2018,bat,1B/OF
sa621791,Adam Brett Walker,OF,0.20000000298023224,0.8433399668894709,,2018,bat,OF
