date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Jan 30 2025 10:32:54 PM,cut,Yimi Garcia,10429,Busch Banditos,,0,46
Jan 30 2025 10:32:54 PM,cut,Eduardo Rodriguez,13335,Busch Banditos,,0,46
Jan 30 2025 10:32:54 PM,cut,Michael Conforto,18365,Busch Banditos,,0,46
Jan 30 2025 10:32:53 PM,cut,Luis Rengifo,20291,Busch Banditos,,0,46
Jan 30 2025 10:32:53 PM,cut,Jhonkensy Noel,33905,Busch Banditos,,0,46
Jan 30 2025 10:32:53 PM,cut,Jac Caglianone,45720,Busch Banditos,,0,46
Jan 30 2025 10:32:52 PM,cut,Kenley Jansen,2916,Busch Banditos,,0,46
Jan 30 2025 10:32:52 PM,cut,Mitch Keller,20936,Busch Banditos,,0,46
Jan 30 2025 10:32:52 PM,cut,Travis Bazzana,45709,Busch Banditos,,0,46
Jan 30 2025 10:32:51 PM,cut,Luis Arraez,20545,Busch Banditos,,0,46
Jan 30 2025 10:32:51 PM,cut,Luis Robert Jr.,23780,Busch Banditos,,0,46
Jan 30 2025 10:32:51 PM,cut,Brandon Lowe,31741,Busch Banditos,,0,46
Jan 30 2025 10:32:50 PM,cut,Gerrit Cole,18116,Busch Banditos,,0,46
Jan 30 2025 10:32:50 PM,cut,Pete Alonso,23859,Busch Banditos,,0,46
Jan 30 2025 2:57:33 PM,cut,Will Warren,40972,The Baseball Team,,0,46
Jan 30 2025 2:43:56 PM,cut,Mason Black,40969,The Baseball Team,,0,46
Jan 30 2025 2:43:15 PM,cut,J.D. Martinez,5903,The Baseball Team,,0,46
Jan 30 2025 2:43:15 PM,cut,Justin Verlander,15261,The Baseball Team,,0,46
Jan 30 2025 2:43:15 PM,cut,Brandon Marsh,23868,The Baseball Team,,0,46
Jan 30 2025 2:43:14 PM,cut,Nick Pivetta,19398,The Baseball Team,,0,46
Jan 30 2025 2:43:14 PM,cut,Eloy Jimenez,21751,The Baseball Team,,0,46
Jan 30 2025 2:39:09 PM,cut,Jake Cronenworth,22004,The Baseball Team,,0,46
Jan 30 2025 2:37:52 PM,cut,Jack Leiter,40155,The Baseball Team,,0,46
Jan 30 2025 1:52:47 PM,cut,Nick Lodolo,36686,Vance Munson VagHawks,,0,47
Jan 30 2025 1:19:37 PM,cut,Jesse Winker,18239,Big Trouble,,0,47
Jan 30 2025 1:19:37 PM,cut,Ke'Bryan Hayes,18548,Big Trouble,,0,47
Jan 30 2025 1:19:36 PM,cut,Kyle Finnegan,18619,Big Trouble,,0,47
Jan 30 2025 1:19:36 PM,cut,Cristian Javier,22694,Big Trouble,,0,47
Jan 30 2025 10:42:49 AM,cut,Dansby Swanson,18506,Large Farva,,0,47
Jan 30 2025 10:42:04 AM,cut,Matt Vierling,33666,Large Farva,,0,47
Jan 30 2025 10:41:39 AM,cut,David Fry,34707,Large Farva,,0,47
Jan 30 2025 7:36:01 AM,move,Ketel Marte,18466,Hollyhood,Busch Banditos,24,47
Jan 30 2025 7:36:01 AM,move,Shane McClanahan,33647,Busch Banditos,Hollyhood,8,47
Jan 30 2025 7:36:01 AM,move,Jackson Holliday,42126,Busch Banditos,Hollyhood,11,47
Jan 29 2025 10:32:14 PM,cut,Josh Smith,37960,The Milwaukee Beers,,0,47
Jan 28 2025 2:40:29 PM,cut,Kevin Ginkel,31509,Big Trouble,,0,47
Jan 28 2025 2:40:29 PM,cut,Tyler Black,40267,Big Trouble,,0,47
Jan 28 2025 2:40:29 PM,cut,Robby Snelling,42741,Big Trouble,,0,47
Jan 28 2025 2:40:28 PM,cut,Frankie Montas,13126,Big Trouble,,0,47
Jan 28 2025 2:40:28 PM,cut,Luis Garcia,27115,Big Trouble,,0,47
Jan 28 2025 2:40:27 PM,cut,Matt Brash,37234,Big Trouble,,0,47
Jan 28 2025 9:35:16 AM,cut,Jordan Hicks,23864,Bartolo's Meatballs,,0,47
Jan 25 2025 6:38:01 PM,move,Aaron Judge,18312,The Milwaukee Beers,Busch Banditos,65,47
Jan 25 2025 6:38:01 PM,move,Rafael Devers,18344,Busch Banditos,The Milwaukee Beers,49,47
Jan 25 2025 6:38:01 PM,move,Heliot Ramos,23834,Busch Banditos,The Milwaukee Beers,13,47
Jan 24 2025 3:13:55 PM,cut,Nestor Cortes,19816,Busch Banditos,,0,47
Jan 24 2025 3:13:36 PM,cut,Charlie Condon,45715,Busch Banditos,,0,47
Jan 24 2025 3:12:38 PM,cut,David Bednar,31951,Vance Munson VagHawks,,0,47
Jan 24 2025 3:12:37 PM,cut,Camilo Doval,32051,Vance Munson VagHawks,,0,47
Jan 24 2025 3:05:06 PM,cut,Grant McCray,36867,Busch Banditos,,0,47
Jan 24 2025 2:57:53 PM,cut,Evan Phillips,30979,Vance Munson VagHawks,,0,47
Jan 24 2025 2:57:53 PM,cut,Nolan Gorman,33623,Vance Munson VagHawks,,0,47
Jan 24 2025 2:57:53 PM,cut,Tyler Fitzgerald,37662,Vance Munson VagHawks,,0,47
Jan 24 2025 2:57:52 PM,cut,Randy Arozarena,23840,Vance Munson VagHawks,,0,47
Jan 23 2025 9:38:05 AM,cut,Max Scherzer,4514,The Milwaukee Beers,,0,47
Jan 23 2025 9:37:05 AM,cut,Yariel Rodriguez,44529,The Milwaukee Beers,,0,47
Jan 22 2025 1:52:15 PM,cut,Jose Tena,33812,Large Farva,,0,47
Jan 22 2025 1:52:14 PM,cut,Joey Cantillo,27148,Large Farva,,0,47
Jan 21 2025 3:22:20 PM,cut,Andy Pages,33949,Vance Munson VagHawks,,0,47
Jan 21 2025 1:49:31 PM,cut,Gleyber Torres,18487,Cat & Kaboom,,0,47
Jan 18 2025 3:23:11 PM,cut,Lance McCullers Jr.,18228,Big Trouble,,0,47
Jan 18 2025 3:23:10 PM,cut,Austin Hays,23805,Big Trouble,,0,47
Jan 18 2025 3:23:10 PM,cut,Gavin Lux,32576,Big Trouble,,0,47
Jan 18 2025 3:23:10 PM,cut,Emmet Sheehan,40552,Big Trouble,,0,47
Jan 18 2025 3:20:49 PM,cut,Paul Goldschmidt,4374,Big Trouble,,0,47
Jan 18 2025 3:20:49 PM,cut,Cedric Mullins,22616,Big Trouble,,0,47
Jan 18 2025 3:20:49 PM,cut,Esteury Ruiz,32123,Big Trouble,,0,47
Jan 15 2025 10:13:21 AM,cut,Victor Robles,18516,Hollyhood,,0,47
Jan 15 2025 10:13:21 AM,cut,Simeon Woods Richardson,35742,Hollyhood,,0,47
Jan 15 2025 10:13:20 AM,cut,Ryan O'Hearn,21156,Hollyhood,,0,47
Jan 15 2025 10:13:20 AM,cut,Gabriel Moreno,26134,Hollyhood,,0,47
Jan 15 2025 10:13:20 AM,cut,Gavin Stone,38562,Hollyhood,,0,47
Jan 15 2025 10:13:19 AM,cut,Paul Sewald,23838,Hollyhood,,0,47
Jan 15 2025 10:13:19 AM,cut,Masataka Yoshida,42722,Hollyhood,,0,48
Jan 5 2025 5:35:36 PM,cut,Eugenio Suarez,9668,The Milwaukee Beers,,0,48
Jan 2 2025 1:16:24 PM,cut,Chas McCormick,26504,Cat & Kaboom,,0,48
Jan 2 2025 1:16:24 PM,cut,Edouard Julien,38350,Cat & Kaboom,,0,48
Dec 13 2024 7:05:56 PM,cut,Landon Knack,38414,Large Farva,,0,48
Dec 12 2024 3:18:49 PM,cut,Jose Altuve,5918,Vance Munson VagHawks,,0,48
Dec 12 2024 3:18:15 PM,cut,MJ Melendez,26472,Vance Munson VagHawks,,0,48
Dec 12 2024 3:18:15 PM,cut,Jake Irvin,35618,Vance Munson VagHawks,,0,48
Dec 12 2024 3:18:14 PM,cut,Joey Ortiz,36743,Vance Munson VagHawks,,0,48
Dec 12 2024 2:14:31 PM,cut,Fernando Cruz,8550,Vance Munson VagHawks,,0,48
Dec 12 2024 2:14:31 PM,cut,Joe Jimenez,20103,Vance Munson VagHawks,,0,48
Dec 9 2024 8:23:47 PM,cut,Justin Wrobleski,41926,Bartolo's Meatballs,,0,48
Dec 9 2024 8:23:38 PM,cut,Daniel Hudson,9304,Bartolo's Meatballs,,0,48
Dec 9 2024 8:23:38 PM,cut,Gregory Santos,32213,Bartolo's Meatballs,,0,48
Dec 9 2024 8:23:38 PM,cut,Justin Slaten,37007,Bartolo's Meatballs,,0,48
Dec 9 2024 8:19:58 PM,cut,Christopher Morel,26080,Bartolo's Meatballs,,0,48
Dec 9 2024 8:19:58 PM,cut,Nolan Schanuel,43932,Bartolo's Meatballs,,0,48
Dec 9 2024 8:16:42 PM,cut,Braxton Garrett,23723,Bartolo's Meatballs,,0,48
Dec 9 2024 8:16:42 PM,cut,Max Meyer,38307,Bartolo's Meatballs,,0,48
Dec 9 2024 8:16:42 PM,cut,Bobby Miller,38335,Bartolo's Meatballs,,0,48
Dec 9 2024 8:12:07 PM,cut,TJ Friedl,23788,Bartolo's Meatballs,,0,48
Dec 9 2024 8:11:36 PM,cut,Trevor Larnach,33622,Bartolo's Meatballs,,0,48
Dec 9 2024 8:11:15 PM,cut,Spencer Horwitz,37091,Bartolo's Meatballs,,0,48
Dec 9 2024 1:54:38 PM,cut,Christian Yelich,14893,Bartolo's Meatballs,,0,48
Dec 9 2024 1:50:48 PM,cut,Lourdes Gurriel Jr.,23722,Bartolo's Meatballs,,0,48
Nov 27 2024 9:59:31 PM,cut,Rene Pinto,20288,Cat & Kaboom,,0,48
Nov 27 2024 9:59:31 PM,cut,Jose Butto,26075,Cat & Kaboom,,0,48
Nov 27 2024 9:59:30 PM,cut,Will Smith,16675,Cat & Kaboom,,0,48
Nov 27 2024 9:59:30 PM,cut,Nick Martinez,18449,Cat & Kaboom,,0,48
Nov 27 2024 9:59:30 PM,cut,Mike Tauchman,19369,Cat & Kaboom,,0,48
Nov 27 2024 9:59:29 PM,cut,Whit Merrifield,14694,Cat & Kaboom,,0,48
Nov 27 2024 9:59:29 PM,cut,Aaron Bummer,29222,Cat & Kaboom,,0,48
Nov 27 2024 9:59:29 PM,cut,Gavin Sheets,31572,Cat & Kaboom,,0,48
Nov 27 2024 9:59:28 PM,cut,Griffin Canning,33604,Cat & Kaboom,,0,48
Nov 27 2024 9:59:28 PM,cut,Casey Mize,33616,Cat & Kaboom,,0,48
Nov 27 2024 9:59:28 PM,cut,Thomas Saggese,38402,Cat & Kaboom,,0,48
Nov 27 2024 9:59:27 PM,cut,Charlie Morton,1427,Cat & Kaboom,,0,48
Nov 27 2024 9:59:27 PM,cut,Ryan Pressly,5735,Cat & Kaboom,,0,48
Nov 27 2024 9:59:27 PM,cut,J.T. Realmuto,14864,Cat & Kaboom,,0,48
Nov 27 2024 9:59:26 PM,cut,Mike Trout,6305,Cat & Kaboom,,0,48
Nov 27 2024 9:59:26 PM,cut,Ozzie Albies,18397,Cat & Kaboom,,0,48
Nov 27 2024 2:45:16 PM,cut,Tyler Anderson,15081,Vance Munson VagHawks,,0,48
Nov 27 2024 2:45:16 PM,cut,Ben Lively,18332,Vance Munson VagHawks,,0,48
Nov 27 2024 2:45:16 PM,cut,Ryan Feltner,35617,Vance Munson VagHawks,,0,48
Nov 27 2024 2:45:15 PM,cut,Travis d'Arnaud,4980,Vance Munson VagHawks,,0,48
Nov 27 2024 2:45:15 PM,cut,Jakob Junis,23787,Vance Munson VagHawks,,0,48
Nov 27 2024 2:45:15 PM,cut,Sean Murphy,31687,Vance Munson VagHawks,,0,48
Nov 27 2024 2:45:14 PM,cut,Nolan Arenado,12379,Vance Munson VagHawks,,0,48
Nov 20 2024 7:19:48 PM,cut,Jesus Luzardo,23741,The Milwaukee Beers,,0,48
Nov 20 2024 7:18:54 PM,cut,Juan Yepez,23329,The Milwaukee Beers,,0,48
Nov 20 2024 7:17:49 PM,cut,Carlos Santana,2933,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:48 PM,cut,Cionel Perez,23709,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:48 PM,cut,Tim Herrin,35051,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:48 PM,cut,Ben Rice,40255,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:47 PM,cut,Landen Roupp,40820,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:47 PM,cut,Brant Hurter,40931,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:47 PM,cut,Cole Young,42582,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:46 PM,cut,Justin Martinez,34132,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:46 PM,cut,Ryne Nelson,37826,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:46 PM,cut,Zack Gelof,40456,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:46 PM,cut,Spencer Arrighetti,40615,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:45 PM,cut,George Springer,18124,The Milwaukee Beers,,0,49
Nov 20 2024 7:17:45 PM,cut,Carlos Rodon,18359,The Milwaukee Beers,,0,49
Nov 20 2024 7:16:24 PM,cut,Alec Burleson,38368,The Milwaukee Beers,,0,49
Nov 19 2024 3:55:15 PM,cut,Rob Refsnyder,18345,Hollyhood,,0,49
Nov 19 2024 3:55:15 PM,cut,Miguel Amaya,32321,Hollyhood,,0,49
Nov 19 2024 3:55:15 PM,cut,Kevin McGonigle,44223,Hollyhood,,0,49
Nov 19 2024 3:55:14 PM,cut,JoJo Romero,23818,Hollyhood,,0,49
Nov 19 2024 3:55:14 PM,cut,DL Hall,27165,Hollyhood,,0,49
Nov 19 2024 3:55:14 PM,cut,Cade Povich,40771,Hollyhood,,0,49
Nov 19 2024 3:55:13 PM,cut,Hector Neris,13080,Hollyhood,,0,49
Nov 19 2024 3:55:13 PM,cut,Hunter Harvey,18283,Hollyhood,,0,49
Nov 19 2024 3:51:02 PM,cut,Jose Siri,18943,Bartolo's Meatballs,,0,49
Nov 15 2024 12:10:23 AM,increase,Logan Gilbert,33682,Cat & Kaboom,,20,49
Nov 15 2024 12:10:23 AM,increase,Jarren Duran,33685,Chyna Jr,,15,49
Nov 15 2024 12:10:23 AM,increase,Lawrence Butler,34788,The Milwaukee Beers,,5,49
Nov 15 2024 12:10:23 AM,increase,Tarik Skubal,35204,Vance Munson VagHawks,,31,49
Nov 15 2024 12:10:23 AM,increase,Kyle Bradish,35874,Titty City,,7,49
Nov 15 2024 12:10:23 AM,increase,Noelvi Marte,36030,The Baseball Team,,11,49
Nov 15 2024 12:10:23 AM,increase,Elly De La Cruz,36338,Busch Banditos,,15,49
Nov 15 2024 12:10:23 AM,increase,Riley Greene,36509,Vance Munson VagHawks,,12,49
Nov 15 2024 12:10:23 AM,increase,Bobby Witt Jr.,36668,The Milwaukee Beers,,51,49
Nov 15 2024 12:10:23 AM,increase,George Kirby,36671,Cat & Kaboom,,17,49
Nov 15 2024 12:10:23 AM,increase,CJ Abrams,36922,Big Trouble,,11,49
Nov 15 2024 12:10:23 AM,increase,Hunter Brown,37201,Big Trouble,,11,49
Nov 15 2024 12:10:23 AM,increase,Adley Rutschman,37257,Chyna Jr,,38,49
Nov 15 2024 12:10:23 AM,increase,Michael Harris II,37295,Rick Vaughn's Wild Things,,15,49
Nov 15 2024 12:10:23 AM,increase,Gunnar Henderson,37806,Hollyhood,,36,49
Nov 15 2024 12:10:23 AM,increase,Garrett Crochet,38312,Chyna Jr,,11,49
Nov 15 2024 12:10:23 AM,increase,Jared Jones,38361,Rick Vaughn's Wild Things,,11,49
Nov 15 2024 12:10:23 AM,increase,Jordan Westburg,38398,Cat & Kaboom,,6,49
Nov 15 2024 12:10:23 AM,increase,Masyn Winn,38404,Bartolo's Meatballs,,7,49
Nov 15 2024 12:10:23 AM,increase,Brandon Pfaadt,38699,Busch Banditos,,9,49
Nov 15 2024 12:10:23 AM,increase,Spencer Strider,38736,The Baseball Team,,29,49
Nov 15 2024 12:10:23 AM,increase,Junior Caminero,39108,Hollyhood,,9,49
Nov 15 2024 12:10:23 AM,increase,Jackson Chourio,39277,Hollyhood,,9,49
Nov 15 2024 12:10:23 AM,increase,Samuel Basallo,39288,Large Farva,,8,49
Nov 15 2024 12:10:23 AM,increase,Colton Cowser,39978,Rick Vaughn's Wild Things,,14,49
Nov 15 2024 12:10:23 AM,increase,Jackson Merrill,40142,Chyna Jr,,8,49
Nov 15 2024 12:10:23 AM,increase,James Wood,40188,Bartolo's Meatballs,,11,49
Nov 15 2024 12:10:23 AM,increase,Bryce Miller,40550,Chyna Jr,,13,50
Nov 15 2024 12:10:23 AM,increase,Bubba Chandler,40564,Rick Vaughn's Wild Things,,6,50
Nov 15 2024 12:10:23 AM,increase,Gavin Williams,40941,Cat & Kaboom,,8,50
Nov 15 2024 12:10:23 AM,increase,Tanner Bibee,40978,Bartolo's Meatballs,,16,50
Nov 15 2024 12:10:23 AM,increase,Bryan Woo,41042,Titty City,,8,50
Nov 15 2024 12:10:23 AM,increase,Roman Anthony,42409,The Baseball Team,,8,50
Nov 15 2024 12:10:23 AM,increase,Kodai Senga,42723,Vance Munson VagHawks,,22,50
Nov 15 2024 12:10:23 AM,increase,Spencer Schwellenbach,42737,Titty City,,7,50
Nov 15 2024 12:10:23 AM,increase,Paul Skenes,43894,Busch Banditos,,25,50
Nov 15 2024 12:10:23 AM,increase,Dylan Crews,43950,The Baseball Team,,13,50
Nov 15 2024 12:10:22 AM,increase,Zack Wheeler,15962,Cat & Kaboom,,43,50
Nov 15 2024 12:10:22 AM,increase,Francisco Lindor,18122,Busch Banditos,,40,50
Nov 15 2024 12:10:22 AM,increase,Max Fried,18164,Titty City,,30,50
Nov 15 2024 12:10:22 AM,increase,Aaron Judge,18312,Busch Banditos,,65,50
Nov 15 2024 12:10:22 AM,increase,Rafael Devers,18344,The Milwaukee Beers,,49,50
Nov 15 2024 12:10:22 AM,increase,Matt Olson,18386,Vance Munson VagHawks,,29,50
Nov 15 2024 12:10:22 AM,increase,Kyle Tucker,18546,Cat & Kaboom,,41,50
Nov 15 2024 12:10:22 AM,increase,Vladimir Guerrero Jr.,18549,Titty City,,51,50
Nov 15 2024 12:10:22 AM,increase,Cody Bellinger,19328,Bartolo's Meatballs,,16,50
Nov 15 2024 12:10:22 AM,increase,Cristopher Sanchez,20975,The Milwaukee Beers,,9,50
Nov 15 2024 12:10:22 AM,increase,Logan Webb,21015,Large Farva,,26,50
Nov 15 2024 12:10:22 AM,increase,Dylan Cease,21052,Big Trouble,,17,50
Nov 15 2024 12:10:22 AM,increase,Eloy Jimenez,21751,The Baseball Team,,14,50
Nov 15 2024 12:10:22 AM,increase,William Contreras,22391,The Milwaukee Beers,,11,50
Nov 15 2024 12:10:22 AM,increase,Framber Valdez,22426,Large Farva,,21,50
Nov 15 2024 12:10:22 AM,increase,Ronald Acuña Jr.,23327,Hollyhood,,40,50
Nov 15 2024 12:10:22 AM,increase,Luis Gil,23373,Large Farva,,5,50
Nov 15 2024 12:10:22 AM,increase,Cole Ragans,23625,Large Farva,,20,50
Nov 15 2024 12:10:22 AM,increase,Teoscar Hernandez,23651,Titty City,,16,50
Nov 15 2024 12:10:22 AM,increase,Fernando Tatis Jr.,23682,Titty City,,55,50
Nov 15 2024 12:10:22 AM,increase,Juan Soto,23717,Large Farva,,70,50
Nov 15 2024 12:10:22 AM,increase,Zac Gallen,23779,Chyna Jr,,27,50
Nov 15 2024 12:10:22 AM,increase,Brent Rooker,23793,Chyna Jr,,10,50
Nov 15 2024 12:10:22 AM,increase,Shane Baz,23794,Large Farva,,9,50
Nov 15 2024 12:10:22 AM,increase,Royce Lewis,23796,Big Trouble,,10,50
Nov 15 2024 12:10:22 AM,increase,Tanner Houck,23811,Big Trouble,,6,50
Nov 15 2024 12:10:22 AM,increase,Hunter Greene,23824,Titty City,,14,50
Nov 15 2024 12:10:22 AM,increase,Mark Vientos,26857,The Baseball Team,,10,50
Nov 15 2024 12:10:22 AM,increase,Michael King,31751,Bartolo's Meatballs,,20,50
Nov 15 2024 12:10:22 AM,increase,Ronel Blanco,33194,Chyna Jr,,7,50
Nov 15 2024 12:10:22 AM,increase,Shohei Ohtani,33600,Big Trouble,,71,50
Nov 15 2024 12:10:21 AM,increase,Jose Altuve,5918,Vance Munson VagHawks,,39,50
Nov 15 2024 12:10:21 AM,increase,Marcell Ozuna,6130,Chyna Jr,,11,50
Nov 15 2024 12:10:21 AM,increase,Eugenio Suarez,9668,The Milwaukee Beers,,5,50
Nov 15 2024 12:10:21 AM,increase,Chris Sale,14393,Rick Vaughn's Wild Things,,21,50
Oct 10 2024 1:11:36 AM,increase,Dean Kremer,31819,Chyna Jr,,9,50
Oct 10 2024 1:11:32 AM,increase,Landen Roupp,40820,The Milwaukee Beers,,5,50
Oct 10 2024 1:11:24 AM,increase,Eugenio Suarez,9668,The Milwaukee Beers,,4,50
Oct 10 2024 1:11:20 AM,increase,Tylor Megill,35473,Chyna Jr,,3,50
Oct 10 2024 1:11:20 AM,increase,Andre Pallante,37599,Titty City,,10,50
Oct 10 2024 1:11:20 AM,increase,Jonathan Cannon,42664,Chyna Jr,,3,51
Oct 10 2024 1:11:19 AM,increase,Sean Burke,40568,Titty City,,9,51
Oct 10 2024 1:11:07 AM,increase,Bryce Eldridge,44147,Large Farva,,2,51
Oct 10 2024 1:10:40 AM,increase,Hunter Goodman,40389,Large Farva,,3,51
Oct 10 2024 1:10:29 AM,increase,Jakob Junis,23787,Vance Munson VagHawks,,4,51
Oct 10 2024 1:10:29 AM,increase,MJ Melendez,26472,Vance Munson VagHawks,,4,51
Oct 10 2024 1:10:29 AM,increase,Ryan Feltner,35617,Vance Munson VagHawks,,4,51
Oct 10 2024 1:10:18 AM,increase,Lance McCullers Jr.,18228,Big Trouble,,2,51
Oct 10 2024 1:10:14 AM,increase,Ke'Bryan Hayes,18548,Big Trouble,,5,51
Oct 10 2024 1:10:04 AM,increase,Ben Lively,18332,Vance Munson VagHawks,,4,51
Oct 10 2024 1:10:03 AM,increase,Jose Tena,33812,Large Farva,,3,51
Oct 10 2024 1:09:47 AM,increase,Ben Joyce,42310,Chyna Jr,,4,51
Oct 10 2024 1:09:45 AM,increase,Jose Quintana,10626,Titty City,,5,51
Oct 10 2024 1:09:45 AM,increase,Moises Ballesteros,39285,Rick Vaughn's Wild Things,,3,51
Oct 10 2024 1:09:42 AM,increase,Hagen Smith,45721,Chyna Jr,,3,51
Oct 10 2024 1:09:41 AM,increase,Landon Knack,38414,Large Farva,,10,51
Oct 10 2024 1:09:35 AM,increase,Joey Cantillo,27148,Large Farva,,3,51
Oct 10 2024 1:09:34 AM,increase,Albert Suarez,11026,Titty City,,4,51
Oct 10 2024 1:09:31 AM,increase,Trevor Story,18153,Rick Vaughn's Wild Things,,4,51
Oct 10 2024 1:09:29 AM,increase,Cristian Javier,22694,Big Trouble,,6,51
Oct 10 2024 1:09:29 AM,increase,Austin Hays,23805,Big Trouble,,5,51
Oct 10 2024 1:09:29 AM,increase,Esteury Ruiz,32123,Big Trouble,,6,51
Oct 10 2024 1:09:29 AM,increase,Matt Brash,37234,Big Trouble,,5,51
Oct 10 2024 1:09:19 AM,increase,Chase Burns,45706,Big Trouble,,5,51
Oct 10 2024 1:09:16 AM,increase,Luke Weaver,18380,Titty City,,6,51
Oct 10 2024 1:09:14 AM,increase,Reynaldo Lopez,18415,Rick Vaughn's Wild Things,,6,51
Oct 10 2024 1:09:05 AM,increase,Maikel Garcia,26154,Chyna Jr,,4,51
Oct 10 2024 1:08:59 AM,increase,Matt Vierling,33666,Large Farva,,4,51
Oct 10 2024 1:08:43 AM,increase,Orion Kerkering,42666,Chyna Jr,,4,51
Oct 10 2024 1:08:12 AM,increase,Andrew Heaney,18190,Chyna Jr,,4,51
Oct 10 2024 1:08:12 AM,increase,Ryne Nelson,37826,The Milwaukee Beers,,7,51
Oct 10 2024 1:08:06 AM,increase,Bryan Abreu,20900,Chyna Jr,,4,51
Oct 10 2024 1:08:05 AM,increase,Sebastian Walcott,42991,Hollyhood,,4,51
Oct 10 2024 1:08:04 AM,increase,Miguel Amaya,32321,Hollyhood,,3,51
Oct 10 2024 1:07:49 AM,increase,Jonathan Aranda,33217,Rick Vaughn's Wild Things,,3,51
Oct 10 2024 1:07:44 AM,increase,Edwin Uceta,33395,The Milwaukee Beers,,6,51
Oct 10 2024 1:07:38 AM,increase,Brant Hurter,40931,The Milwaukee Beers,,6,51
Oct 10 2024 1:07:24 AM,increase,Zack Gelof,40456,The Milwaukee Beers,,7,51
Oct 10 2024 1:07:14 AM,increase,Justin Verlander,15261,The Baseball Team,,9,51
Oct 10 2024 1:07:14 AM,increase,Eloy Jimenez,21751,The Baseball Team,,13,51
Oct 10 2024 1:07:14 AM,increase,Joel Payamps,28564,The Baseball Team,,7,51
Oct 10 2024 1:06:40 AM,increase,Grant McCray,36867,Busch Banditos,,9,51
Oct 10 2024 1:06:38 AM,increase,Travis d'Arnaud,4980,Vance Munson VagHawks,,4,51
Oct 10 2024 1:06:38 AM,increase,Porter Hodge,37975,Titty City,,7,51
Oct 10 2024 1:06:19 AM,increase,Xander Bogaerts,13117,Large Farva,,17,51
Oct 10 2024 1:06:19 AM,increase,Bowden Francis,32880,The Milwaukee Beers,,7,51
Oct 10 2024 1:06:06 AM,increase,Christian Moore,45708,Titty City,,4,51
Oct 10 2024 1:06:03 AM,increase,Ivan Herrera,26099,Large Farva,,3,51
Oct 10 2024 1:05:47 AM,increase,Thomas Harrington,42769,Titty City,,2,51
Oct 10 2024 1:05:47 AM,increase,Kevin McGonigle,44223,Hollyhood,,2,51
Oct 10 2024 1:05:34 AM,increase,DJ Herz,37942,Titty City,,8,52
Oct 10 2024 1:05:13 AM,increase,Spencer Torkelson,38320,Chyna Jr,,5,52
Oct 10 2024 1:05:13 AM,increase,Leo De Vries,44539,Titty City,,5,52
Oct 10 2024 1:05:12 AM,increase,Luke Keaschall,44057,Titty City,,4,52
Oct 10 2024 1:04:21 AM,increase,Brendan Rodgers,18476,Titty City,,5,52
Oct 10 2024 1:04:21 AM,increase,Lucas Erceg,23656,Titty City,,6,52
Oct 10 2024 1:04:20 AM,increase,Matthew Boyd,18465,Titty City,,3,52
Oct 10 2024 1:04:16 AM,increase,Will Wagner,40317,Titty City,,7,52
Oct 10 2024 1:03:58 AM,increase,Dalton Rushing,42193,Rick Vaughn's Wild Things,,6,52
Oct 10 2024 1:03:23 AM,increase,Justin Martinez,34132,The Milwaukee Beers,,7,52
Oct 10 2024 1:03:23 AM,increase,Spencer Arrighetti,40615,The Milwaukee Beers,,9,52
Oct 10 2024 1:03:20 AM,increase,Lucas Giolito,18195,Rick Vaughn's Wild Things,,3,52
Oct 10 2024 1:03:09 AM,increase,Jake McCarthy,34921,Cat & Kaboom,,4,52
Oct 10 2024 1:03:05 AM,increase,Cody Bradford,38365,Busch Banditos,,5,52
Oct 10 2024 1:02:55 AM,increase,JJ Wetherholt,45713,Big Trouble,,3,52
Oct 10 2024 1:02:16 AM,increase,Kumar Rocker,42110,Busch Banditos,,4,52
Oct 10 2024 1:01:26 AM,increase,Quinn Mathews,44554,Chyna Jr,,3,52
Oct 10 2024 1:01:25 AM,increase,Kevin Alcantara,33677,Chyna Jr,,3,52
Oct 10 2024 1:01:18 AM,increase,Kenley Jansen,2916,Busch Banditos,,13,52
Oct 10 2024 1:01:18 AM,increase,Matt Strahm,23691,Bartolo's Meatballs,,7,52
Oct 10 2024 1:01:18 AM,increase,Brendan Donovan,34619,Busch Banditos,,9,52
Oct 10 2024 1:01:18 AM,increase,Drew Thorpe,42728,Bartolo's Meatballs,,3,52
Oct 10 2024 1:01:18 AM,increase,Chase Dollander,44512,Busch Banditos,,2,52
Oct 10 2024 1:01:16 AM,increase,Jung Hoo Lee,44524,Big Trouble,,7,52
Oct 10 2024 1:01:13 AM,increase,Devin Williams,19268,Large Farva,,15,52
