date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Jul 20 2025 3:35:01 PM,add,Adrian Del Castillo,40238,Rick Vaughn's Wild Things,,6,28
Jul 20 2025 3:27:02 PM,add,Yoniel Curet,39022,Titty City,,1,28
Jul 20 2025 6:43:01 AM,add,Aaron Nola,18357,Titty City,,7,28
Jul 19 2025 10:37:01 PM,add,Roki Sasaki,46091,The Baseball Team,,19,28
Jul 19 2025 11:21:18 AM,cut,Daniel Schneemann,34843,Large Farva,,1,28
Jul 19 2025 10:23:01 AM,add,Bennett Sousa,35941,Vance Munson VagHawks,,1,28
Jul 19 2025 10:14:47 AM,cut,Kyren Paris,38004,Busch Banditos,,1,28
Jul 19 2025 9:51:01 AM,add,Daniel Schneemann,34843,Large Farva,,2,29
Jul 19 2025 9:48:01 AM,add,Kyren Paris,38004,Busch Banditos,,2,29
Jul 19 2025 9:47:02 AM,add,Brandon Sproat,44534,The Baseball Team,,4,29
Jul 19 2025 9:47:01 AM,add,Brandon Pfaadt,38699,Titty City,,6,29
Jul 18 2025 5:31:55 PM,cut,Kirby Yates,6175,Hollyhood,,2,29
Jul 18 2025 3:52:02 PM,add,Payton Tolle,46310,Hollyhood,,1,29
Jul 18 2025 2:13:05 PM,cut,Mitchell Parker,38689,Busch Banditos,,1,29
Jul 18 2025 9:46:01 AM,add,Lucas Erceg,23656,Busch Banditos,,5,29
Jul 18 2025 9:23:36 AM,cut,Zach Eflin,23612,Hollyhood,,4,29
Jul 18 2025 9:03:02 AM,add,Travis Sykora,44659,Hollyhood,,3,29
Jul 17 2025 7:37:43 AM,cut,Justin Martinez,34132,Rick Vaughn's Wild Things,,4,29
Jul 17 2025 7:05:01 AM,add,Michael Conforto,18365,Large Farva,,1,29
Jul 17 2025 12:52:01 AM,add,Justin Martinez,34132,Rick Vaughn's Wild Things,,7,29
Jul 16 2025 10:38:02 PM,add,Angel Martinez,36046,Titty City,,1,29
Jul 16 2025 10:32:02 AM,cut,Aaron Nola,18357,The Milwaukee Beers,,7,29
Jul 16 2025 9:56:01 AM,add,Aaron Nola,18357,The Milwaukee Beers,,13,29
Jul 16 2025 8:56:02 AM,add,Ramon Laureano,21200,The Milwaukee Beers,,2,29
Jul 15 2025 9:50:29 PM,cut,Jameson Taillon,14906,Rick Vaughn's Wild Things,,2,29
Jul 15 2025 8:56:01 PM,add,C.J. Kayfus,44348,Hollyhood,,1,29
Jul 15 2025 8:53:03 PM,add,Trey Yesavage,45790,Rick Vaughn's Wild Things,,5,29
Jul 15 2025 6:59:02 PM,move,Logan Gilbert,33682,Rick Vaughn's Wild Things,The Baseball Team,20,29
Jul 15 2025 6:59:02 PM,move,Kris Bubic,35566,The Baseball Team,Rick Vaughn's Wild Things,7,29
Jul 15 2025 6:59:02 PM,move,Jared Jones,38361,The Baseball Team,Rick Vaughn's Wild Things,11,29
Jul 14 2025 12:43:02 PM,move,Christian Walker,18389,Big Trouble,Bartolo's Meatballs,19,29
Jul 14 2025 12:43:02 PM,move,Chase DeLauter,42176,Bartolo's Meatballs,Big Trouble,3,29
Jul 14 2025 8:43:02 AM,add,Nestor Cortes,19816,Titty City,,1,29
Jul 13 2025 2:51:01 PM,add,Adrian Houser,28712,The Milwaukee Beers,,1,29
Jul 12 2025 8:10:01 PM,add,Brice Matthews,44016,The Baseball Team,,5,29
Jul 12 2025 2:31:01 PM,move,Hunter Greene,23824,Busch Banditos,Titty City,14,29
Jul 12 2025 2:31:01 PM,move,Tyler Soderstrom,38388,Busch Banditos,Titty City,3,29
Jul 12 2025 2:31:01 PM,move,Paul Skenes,43894,Titty City,Busch Banditos,25,29
Jul 12 2025 2:31:01 PM,move,Nolan McLean,44336,Busch Banditos,Titty City,1,29
Jul 12 2025 2:31:01 PM,move,Jesus Made,45064,Busch Banditos,Titty City,2,29
Jul 12 2025 9:33:49 AM,cut,Jordan Wicks,40840,The Milwaukee Beers,,1,29
Jul 11 2025 11:36:02 PM,add,Romy Gonzalez,34602,Cat & Kaboom,,4,29
Jul 11 2025 7:55:01 PM,move,Rafael Devers,18344,Rick Vaughn's Wild Things,Busch Banditos,49,29
Jul 11 2025 7:55:01 PM,move,Bubba Chandler,40564,Busch Banditos,Rick Vaughn's Wild Things,6,29
Jul 11 2025 7:55:01 PM,move,Justin Crawford,42428,Busch Banditos,Rick Vaughn's Wild Things,4,29
Jul 11 2025 7:18:02 PM,move,Francisco Lindor,18122,Cat & Kaboom,Busch Banditos,40,29
Jul 11 2025 7:18:02 PM,move,Seth Lugo,23701,Cat & Kaboom,Busch Banditos,8,29
Jul 11 2025 7:18:02 PM,move,Spencer Jones,42266,Busch Banditos,Cat & Kaboom,4,29
Jul 11 2025 7:18:02 PM,move,Cam Collier,42359,Busch Banditos,Cat & Kaboom,2,29
Jul 11 2025 7:18:01 PM,move,Jasson Dominguez,37635,Busch Banditos,Cat & Kaboom,10,29
Jul 11 2025 12:07:01 PM,move,Sonny Gray,18113,The Milwaukee Beers,Bartolo's Meatballs,21,29
Jul 11 2025 12:07:01 PM,move,Lawrence Butler,34788,Bartolo's Meatballs,The Milwaukee Beers,5,29
Jul 11 2025 12:07:01 PM,move,Travis Bazzana,45709,Bartolo's Meatballs,The Milwaukee Beers,5,29
Jul 10 2025 9:41:49 PM,cut,Gavin Lux,32576,Titty City,,2,29
Jul 10 2025 9:35:01 PM,add,Austin Wells,38317,Titty City,,2,29
Jul 10 2025 5:22:45 PM,cut,Andrew Heaney,18190,The Milwaukee Beers,,1,29
Jul 10 2025 5:03:01 PM,add,Mike Tauchman,19369,The Milwaukee Beers,,4,29
Jul 10 2025 12:11:21 PM,cut,Jeimer Candelario,23582,Bartolo's Meatballs,,2,30
Jul 10 2025 12:10:24 PM,cut,Luisangel Acuna,36048,Bartolo's Meatballs,,3,30
Jul 10 2025 9:35:07 AM,cut,Eric Wagaman,25806,Chyna Jr,,1,30
Jul 10 2025 9:32:01 AM,add,Miguel Vargas,34804,Chyna Jr,,3,30
Jul 9 2025 5:44:10 PM,cut,Erick Fedde,18534,Titty City,,1,30
Jul 9 2025 5:34:01 PM,add,Max Muncy,40460,Titty City,,1,30
Jul 9 2025 1:32:02 PM,move,Bryce Harper,14982,Hollyhood,Busch Banditos,46,30
Jul 9 2025 1:32:02 PM,move,Marcelo Mayer,40095,Busch Banditos,Hollyhood,5,30
Jul 9 2025 1:32:02 PM,move,Andrew Painter,40829,Busch Banditos,Hollyhood,2,30
Jul 9 2025 10:46:59 AM,cut,Tomoyuki Sugano,46090,Chyna Jr,,1,30
Jul 9 2025 9:24:03 AM,cut,Porter Hodge,37975,Vance Munson VagHawks,,2,30
Jul 9 2025 9:22:01 AM,add,Michael Soroka,22668,Chyna Jr,,1,30
Jul 9 2025 6:55:01 AM,add,Andre Pallante,37599,Titty City,,3,30
Jul 8 2025 4:33:12 PM,cut,Christian Encarnacion-Strand,40748,Hollyhood,,3,30
Jul 8 2025 4:03:01 PM,add,Yu Darvish,15556,The Milwaukee Beers,,4,30
Jul 8 2025 4:02:01 PM,add,Kirby Yates,6175,Hollyhood,,3,30
Jul 8 2025 1:06:01 PM,add,Zack Gelof,40456,Vance Munson VagHawks,,3,30
Jul 8 2025 11:50:58 AM,cut,Pierce Johnson,18330,Vance Munson VagHawks,,1,30
Jul 8 2025 11:09:20 AM,cut,Ryan McMahon,18328,Vance Munson VagHawks,,5,30
Jul 8 2025 11:04:02 AM,add,Louis Varland,37202,Vance Munson VagHawks,,2,30
Jul 8 2025 11:01:01 AM,cut,Kyle Leahy,35030,Vance Munson VagHawks,,1,30
Jul 8 2025 10:54:02 AM,add,Adrian Morejon,23672,Vance Munson VagHawks,,2,30
Jul 8 2025 10:12:01 AM,add,Ronny Henriquez,34103,Titty City,,5,30
Jul 7 2025 4:23:02 PM,add,Janson Junk,26807,The Milwaukee Beers,,2,30
Jul 7 2025 12:32:01 PM,add,Christopher Morel,26080,Large Farva,,6,30
Jul 7 2025 7:22:36 AM,cut,Pavin Smith,23808,Large Farva,,1,30
Jul 6 2025 4:16:10 PM,cut,Cade Povich,40771,Rick Vaughn's Wild Things,,1,30
Jul 6 2025 4:02:01 PM,add,Cade Povich,40771,Rick Vaughn's Wild Things,,2,30
Jul 6 2025 12:46:04 PM,cut,Ryan Gusto,38043,Large Farva,,2,30
Jul 6 2025 12:39:01 PM,add,Ryan Gusto,38043,Large Farva,,3,30
Jul 6 2025 10:48:40 AM,cut,Alexis Diaz,22926,Vance Munson VagHawks,,1,30
Jul 6 2025 10:35:21 AM,cut,Miguel Vargas,34804,Busch Banditos,,3,30
Jul 6 2025 10:34:58 AM,cut,Christian Moore,45708,Busch Banditos,,2,30
Jul 6 2025 10:30:02 AM,add,Alexis Diaz,22926,Vance Munson VagHawks,,2,30
Jul 5 2025 4:20:33 PM,cut,Clarke Schmidt,33679,The Milwaukee Beers,,2,30
Jul 5 2025 9:21:55 AM,cut,Bowden Francis,32880,The Milwaukee Beers,,1,30
Jul 5 2025 8:26:01 AM,add,Konnor Griffin,45769,Busch Banditos,,3,30
Jul 5 2025 6:06:01 AM,add,Bowden Francis,32880,The Milwaukee Beers,,2,30
Jul 4 2025 11:25:01 AM,add,Dennis Santana,18985,Cat & Kaboom,,3,30
Jul 4 2025 11:09:36 AM,cut,Jace Jung,42179,The Baseball Team,,2,30
Jul 4 2025 6:39:14 AM,cut,Roki Sasaki,46091,Titty City,,19,30
Jul 4 2025 6:38:49 AM,cut,Gunnar Hoglund,39977,Titty City,,2,30
Jul 4 2025 6:09:02 AM,add,Gunnar Hoglund,39977,Titty City,,3,30
Jul 4 2025 2:06:01 AM,move,Zyhir Hope,44114,The Baseball Team,Titty City,1,30
Jul 4 2025 2:06:01 AM,move,Roki Sasaki,46091,Titty City,The Baseball Team,37,30
Jul 3 2025 5:09:38 PM,cut,Dedniel Nunez,26525,The Milwaukee Beers,,2,30
Jul 3 2025 9:50:01 AM,add,Gregory Soto,19136,Cat & Kaboom,,2,30
Jul 2 2025 4:34:30 PM,cut,Orelvis Martinez,33667,The Baseball Team,,3,30
Jul 2 2025 11:30:01 AM,add,Otto Lopez,26570,Busch Banditos,,4,30
Jul 2 2025 10:26:14 AM,cut,Gage Jump,46221,Hollyhood,,1,30
Jul 2 2025 10:19:26 AM,cut,Tyler Fitzgerald,37662,Big Trouble,,5,31
Jul 2 2025 10:10:01 AM,add,Trevor Rogers,33607,Hollyhood,,6,31
Jul 1 2025 2:18:28 PM,cut,Nolan Jones,23870,Large Farva,,4,31
Jul 1 2025 12:49:37 PM,cut,Lucas Erceg,23656,Titty City,,3,31
Jul 1 2025 9:48:24 AM,cut,Fernando Cruz,8550,Busch Banditos,,2,31
Jul 1 2025 9:22:01 AM,add,Phil Maton,22809,Titty City,,1,31
Jul 1 2025 9:00:02 AM,add,Pavin Smith,23808,Large Farva,,2,31
Jun 30 2025 9:00:57 AM,cut,Max Meyer,38307,The Baseball Team,,2,31
Jun 30 2025 8:34:06 AM,cut,Druw Jones,42105,Rick Vaughn's Wild Things,,2,31
Jun 30 2025 8:09:01 AM,add,Max Meyer,38307,The Baseball Team,,3,31
Jun 30 2025 8:08:01 AM,add,Josue De Paula,41342,The Baseball Team,,2,31
Jun 30 2025 8:07:01 AM,add,Justin Crawford,42428,Rick Vaughn's Wild Things,,4,31
Jun 29 2025 6:58:00 PM,cut,Ronel Blanco,33194,The Milwaukee Beers,,2,31
Jun 29 2025 6:44:01 PM,add,Ronel Blanco,33194,The Milwaukee Beers,,3,31
Jun 29 2025 11:30:51 AM,cut,Deyvison De Los Santos,38818,Cat & Kaboom,,3,31
Jun 29 2025 11:30:35 AM,cut,Walker Buehler,18504,Cat & Kaboom,,5,31
Jun 29 2025 10:37:14 AM,cut,JJ Bleday,37797,Rick Vaughn's Wild Things,,3,31
Jun 29 2025 10:32:27 AM,cut,Randy Vasquez,35440,The Milwaukee Beers,,1,31
Jun 29 2025 9:31:56 AM,cut,Griffin Canning,33604,Busch Banditos,,2,31
Jun 29 2025 9:29:31 AM,cut,Yennier Cano,37946,Busch Banditos,,2,31
Jun 29 2025 8:54:02 AM,add,Yennier Cano,37946,Busch Banditos,,3,31
Jun 29 2025 8:53:03 AM,add,Jacob Lopez,35696,Busch Banditos,,1,31
Jun 29 2025 8:53:02 AM,add,Brayan Bello,33767,Rick Vaughn's Wild Things,,5,31
Jun 29 2025 8:39:49 AM,cut,Yimi Garcia,10429,Chyna Jr,,1,31
Jun 28 2025 8:40:01 PM,add,Spencer Steer,37216,The Milwaukee Beers,,5,31
Jun 28 2025 4:29:02 PM,add,Kevin McGonigle,44223,Chyna Jr,,2,31
Jun 28 2025 3:34:03 PM,cut,Michael Conforto,18365,Titty City,,1,31
Jun 28 2025 12:52:01 PM,add,Michael Conforto,18365,Titty City,,2,31
Jun 27 2025 1:03:22 PM,cut,Francisco Alvarez,37427,Busch Banditos,,6,31
Jun 27 2025 1:02:28 PM,cut,Austin Wells,38317,Busch Banditos,,2,31
Jun 27 2025 11:13:02 AM,add,Carlos Narvaez,32084,Busch Banditos,,1,31
Jun 27 2025 11:13:01 AM,add,Alejandro Kirk,27207,Busch Banditos,,3,31
Jun 26 2025 8:03:01 PM,add,Frankie Montas,13126,Cat & Kaboom,,2,31
Jun 26 2025 4:49:01 PM,add,Jurickson Profar,13702,Rick Vaughn's Wild Things,,3,31
Jun 26 2025 12:12:27 AM,cut,Robert Hassell III,38461,Rick Vaughn's Wild Things,,1,31
Jun 26 2025 12:04:01 AM,add,Michael Toglia,37072,Rick Vaughn's Wild Things,,1,31
Jun 25 2025 11:53:15 AM,cut,Ricky Tiedemann,40936,The Baseball Team,,3,31
Jun 25 2025 8:11:01 AM,add,Jack Perkins,42308,Large Farva,,5,31
Jun 25 2025 5:59:25 AM,cut,Mark Leiter Jr.,19574,Busch Banditos,,2,31
Jun 24 2025 6:22:01 PM,add,Fernando Cruz,8550,Busch Banditos,,4,31
Jun 24 2025 9:08:01 AM,add,Cam Schlittler,43589,Busch Banditos,,1,31
Jun 22 2025 6:30:01 PM,add,River Ryan,40181,The Baseball Team,,2,31
Jun 22 2025 6:23:10 PM,cut,Akil Baddoo,32586,The Milwaukee Beers,,1,31
Jun 22 2025 6:19:01 PM,add,Wenceel Perez,26234,The Milwaukee Beers,,6,31
Jun 22 2025 4:15:01 PM,cut,Jorge Soler,18162,Large Farva,,7,31
Jun 21 2025 4:56:02 PM,add,Porter Hodge,37975,Vance Munson VagHawks,,3,31
Jun 21 2025 2:59:20 PM,cut,Hayden Wesneski,37235,The Milwaukee Beers,,1,31
Jun 21 2025 10:08:05 AM,cut,A.J. Puk,23660,Rick Vaughn's Wild Things,,2,31
Jun 20 2025 5:45:35 PM,cut,Jake McCarthy,34921,Cat & Kaboom,,1,31
Jun 20 2025 4:28:01 PM,add,Jake McCarthy,34921,Cat & Kaboom,,2,31
Jun 20 2025 3:40:01 PM,add,Hayden Wesneski,37235,The Milwaukee Beers,,2,32
Jun 20 2025 11:47:41 AM,cut,Franklin Arias,43569,Hollyhood,,1,32
Jun 20 2025 11:36:49 AM,cut,Nolan Gorman,33623,Vance Munson VagHawks,,2,32
Jun 20 2025 10:10:02 AM,add,Nolan Gorman,33623,Vance Munson VagHawks,,3,32
Jun 20 2025 8:33:02 AM,add,Quinn Priester,36682,Hollyhood,,5,32
Jun 20 2025 8:05:38 AM,cut,Gabriel Moreno,26134,Large Farva,,1,32
Jun 20 2025 7:26:01 AM,add,Gabriel Moreno,26134,Large Farva,,2,32
Jun 20 2025 6:38:42 AM,cut,Hunter Gaddis,37239,Busch Banditos,,3,32
Jun 19 2025 9:11:26 PM,cut,Nick Martinez,18449,Titty City,,2,32
Jun 19 2025 9:04:02 PM,add,Kumar Rocker,42110,Titty City,,5,32
Jun 19 2025 10:55:39 AM,cut,Brett Baty,37181,Busch Banditos,,2,32
Jun 19 2025 9:33:01 AM,add,Christian Moore,45708,Busch Banditos,,3,32
Jun 19 2025 8:34:56 AM,cut,Pavin Smith,23808,Busch Banditos,,1,32
Jun 19 2025 8:34:31 AM,cut,Keibert Ruiz,22219,Busch Banditos,,1,32
Jun 19 2025 6:36:13 AM,cut,Cody Bradford,38365,Busch Banditos,,1,32
Jun 18 2025 4:43:47 PM,cut,Mason Montgomery,40472,Large Farva,,2,32
Jun 18 2025 4:26:52 PM,cut,Lane Thomas,21041,Cat & Kaboom,,2,32
Jun 18 2025 3:59:01 PM,add,Lane Thomas,21041,Cat & Kaboom,,4,32
Jun 18 2025 2:44:05 PM,cut,Eduardo Rodriguez,13335,The Milwaukee Beers,,1,32
Jun 18 2025 2:33:01 PM,add,Eduardo Rodriguez,13335,The Milwaukee Beers,,2,32
Jun 18 2025 8:49:02 AM,add,Keibert Ruiz,22219,Busch Banditos,,2,32
Jun 18 2025 8:49:02 AM,add,Cody Bradford,38365,Busch Banditos,,2,32
Jun 18 2025 8:30:55 AM,cut,JP Sears,23865,Busch Banditos,,1,32
Jun 17 2025 3:20:01 PM,add,Brendon Little,31812,Rick Vaughn's Wild Things,,3,32
Jun 17 2025 9:10:52 AM,cut,Luis Rengifo,20291,Chyna Jr,,2,32
Jun 17 2025 9:10:52 AM,cut,Zac Veen,38313,Chyna Jr,,2,32
Jun 17 2025 8:41:02 AM,add,Grant Taylor,44544,Chyna Jr,,3,32
Jun 17 2025 8:35:01 AM,add,Luis Rengifo,20291,Chyna Jr,,4,32
Jun 17 2025 8:35:01 AM,add,Zac Veen,38313,Chyna Jr,,3,32
Jun 17 2025 7:40:20 AM,cut,Daniel Schneemann,34843,Large Farva,,2,32
Jun 17 2025 7:37:01 AM,add,Tyler Freeman,26882,Large Farva,,1,32
Jun 16 2025 8:36:02 AM,add,Giancarlo Stanton,5201,The Baseball Team,,5,32
Jun 16 2025 7:06:52 AM,cut,Spencer Steer,37216,Hollyhood,,3,32
Jun 16 2025 6:38:01 AM,add,Christian Encarnacion-Strand,40748,Hollyhood,,6,32
Jun 15 2025 11:52:01 PM,add,Abraham Toro,32630,The Milwaukee Beers,,1,32
Jun 15 2025 2:50:01 PM,add,Jose Berrios,18201,Vance Munson VagHawks,,1,32
Jun 15 2025 7:14:02 AM,add,Brandon Walter,37401,The Milwaukee Beers,,4,32
Jun 14 2025 7:41:25 PM,cut,Justin Martinez,34132,Rick Vaughn's Wild Things,,7,32
Jun 14 2025 7:39:53 PM,cut,Liam Hendriks,5778,Rick Vaughn's Wild Things,,1,32
Jun 14 2025 7:39:53 PM,cut,Reynaldo Lopez,18415,Rick Vaughn's Wild Things,,1,32
Jun 14 2025 7:01:01 PM,add,Reynaldo Lopez,18415,Rick Vaughn's Wild Things,,2,32
Jun 14 2025 7:00:01 PM,add,Liam Hendriks,5778,Rick Vaughn's Wild Things,,2,32
Jun 14 2025 12:10:26 PM,cut,Connor Wong,31713,The Milwaukee Beers,,1,32
Jun 14 2025 9:16:02 AM,add,Connor Wong,31713,The Milwaukee Beers,,2,32
Jun 14 2025 9:16:02 AM,add,Edwin Uceta,33395,Big Trouble,,3,32
Jun 13 2025 4:31:53 PM,cut,LaMonte Wade Jr.,21964,Chyna Jr,,2,32
Jun 13 2025 11:46:01 AM,add,LaMonte Wade Jr.,21964,Chyna Jr,,4,32
Jun 13 2025 10:29:01 AM,cut,Aaron Nola,18357,The Milwaukee Beers,,13,32
Jun 13 2025 9:38:07 AM,cut,Triston Mckenzie,22675,Big Trouble,,1,32
Jun 13 2025 8:56:01 AM,add,Chris Paddack,22766,Chyna Jr,,5,32
Jun 12 2025 8:31:01 PM,add,Triston Mckenzie,22675,Big Trouble,,2,33
Jun 12 2025 7:56:01 PM,add,A.J. Puk,23660,Rick Vaughn's Wild Things,,3,33
Jun 12 2025 6:01:20 PM,cut,Fernando Cruz,8550,Hollyhood,,2,33
Jun 12 2025 5:49:01 PM,add,Gage Jump,46221,Hollyhood,,2,33
Jun 12 2025 4:03:55 PM,cut,Logan Evans,44354,Titty City,,1,33
Jun 12 2025 2:25:01 PM,add,David Festa,40772,Titty City,,4,33
Jun 12 2025 9:29:17 AM,cut,Jackson Jobe,40097,Chyna Jr,,2,33
Jun 11 2025 11:37:51 PM,cut,Kris Bryant,18256,The Milwaukee Beers,,1,33
Jun 11 2025 8:11:01 PM,add,Emmet Sheehan,40552,Large Farva,,3,33
Jun 11 2025 11:48:01 AM,add,Triston Casas,33651,The Baseball Team,,6,33
Jun 10 2025 8:33:03 PM,cut,Nestor Cortes,19816,Titty City,,1,33
Jun 10 2025 6:37:28 PM,cut,Heston Kjerstad,38319,Titty City,,1,33
Jun 10 2025 6:17:40 PM,cut,Graham Ashcraft,37171,Large Farva,,1,33
Jun 10 2025 11:47:40 AM,cut,Triston Casas,33651,Hollyhood,,3,33
Jun 10 2025 9:40:02 AM,add,Triston Casas,33651,Hollyhood,,6,33
Jun 10 2025 9:17:02 AM,add,Nestor Cortes,19816,Titty City,,2,33
Jun 10 2025 9:17:01 AM,add,Sean Burke,40568,Titty City,,1,33
Jun 10 2025 9:07:01 AM,add,Jo Adell,23792,Large Farva,,3,33
Jun 9 2025 8:51:38 PM,cut,Chris Paddack,22766,Hollyhood,,3,33
Jun 9 2025 2:13:59 PM,cut,David Festa,40772,Busch Banditos,,2,33
Jun 9 2025 2:13:58 PM,cut,Kumar Rocker,42110,Busch Banditos,,2,33
Jun 9 2025 2:12:53 PM,cut,Kyren Paris,38004,Busch Banditos,,2,33
Jun 9 2025 2:10:01 PM,add,Noah Cameron,40937,Busch Banditos,,8,33
Jun 8 2025 5:11:10 PM,cut,Jared Shuster,38382,The Milwaukee Beers,,1,33
Jun 8 2025 10:50:01 AM,add,Andrew Benintendi,18491,The Milwaukee Beers,,1,33
Jun 8 2025 10:46:01 AM,add,Kyren Paris,38004,Busch Banditos,,4,33
Jun 8 2025 9:57:01 AM,add,Jonah Tong,43841,Vance Munson VagHawks,,4,33
Jun 8 2025 9:25:25 AM,cut,Tony Gonsolin,32712,Busch Banditos,,1,33
Jun 7 2025 12:28:01 PM,add,Taijuan Walker,14646,The Milwaukee Beers,,1,33
Jun 7 2025 10:57:44 AM,cut,Corbin Burnes,23813,Chyna Jr,,19,33
Jun 5 2025 4:53:10 PM,cut,Garrett Mitchell,38325,Large Farva,,1,33
Jun 5 2025 4:18:01 PM,add,Garrett Mitchell,38325,Large Farva,,2,33
Jun 5 2025 12:52:01 PM,move,Luis Severino,18355,Busch Banditos,Vance Munson VagHawks,6,33
Jun 5 2025 12:52:01 PM,move,Taj Bradley,35367,Busch Banditos,Vance Munson VagHawks,8,33
Jun 5 2025 12:52:01 PM,move,Jackson Holliday,42126,Vance Munson VagHawks,Busch Banditos,11,33
Jun 5 2025 12:52:01 PM,move,Hyeseong Kim,46089,Busch Banditos,Vance Munson VagHawks,3,33
Jun 5 2025 12:30:17 PM,cut,Andre Pallante,37599,The Milwaukee Beers,,2,33
Jun 5 2025 12:04:59 PM,cut,Christopher Morel,26080,Large Farva,,6,33
Jun 5 2025 9:45:03 AM,add,Ronny Mauricio,33640,Large Farva,,2,33
Jun 5 2025 9:42:25 AM,cut,Andres Gimenez,23705,Chyna Jr,,1,33
Jun 5 2025 9:40:01 AM,add,Edward Cabrera,33325,Chyna Jr,,6,33
Jun 4 2025 7:31:02 PM,add,Luke Weaver,18380,Busch Banditos,,4,33
Jun 4 2025 3:02:53 PM,cut,Michael Soroka,22668,Large Farva,,1,33
Jun 4 2025 12:17:09 PM,cut,Brandon Pfaadt,38699,Busch Banditos,,5,33
Jun 4 2025 12:16:11 PM,cut,Brandon Sproat,44534,Busch Banditos,,3,33
Jun 4 2025 10:17:34 AM,cut,Ben Joyce,42310,Chyna Jr,,1,33
Jun 4 2025 10:17:02 AM,add,Ben Joyce,42310,Chyna Jr,,2,33
Jun 4 2025 9:02:50 AM,cut,Brayan Bello,33767,Hollyhood,,4,33
Jun 4 2025 8:39:02 AM,add,Chris Paddack,22766,Hollyhood,,6,33
Jun 3 2025 9:03:01 PM,add,Ryne Nelson,37826,Titty City,,4,33
Jun 3 2025 7:30:29 PM,cut,Luke Weaver,18380,Vance Munson VagHawks,,2,34
Jun 3 2025 1:23:53 PM,cut,Zack Gelof,40456,Titty City,,1,34
Jun 3 2025 11:30:03 AM,add,Zack Gelof,40456,Titty City,,2,34
Jun 3 2025 1:53:58 AM,cut,Bowden Francis,32880,The Milwaukee Beers,,2,34
Jun 2 2025 7:15:38 PM,cut,Cade Povich,40771,Rick Vaughn's Wild Things,,2,34
Jun 2 2025 6:59:47 PM,cut,Colin Rea,18524,Rick Vaughn's Wild Things,,1,34
Jun 2 2025 10:34:29 AM,cut,Alexis Diaz,22926,Vance Munson VagHawks,,2,34
Jun 2 2025 10:23:04 AM,cut,Alejandro Kirk,27207,Vance Munson VagHawks,,1,34
Jun 2 2025 10:20:01 AM,add,Noelvi Marte,36030,Vance Munson VagHawks,,5,34
Jun 2 2025 9:46:01 AM,add,Alexis Diaz,22926,Vance Munson VagHawks,,4,34
Jun 2 2025 9:19:06 AM,cut,Max Kepler,14131,Titty City,,1,34
Jun 2 2025 9:10:01 AM,add,Bowden Francis,32880,The Milwaukee Beers,,4,34
Jun 2 2025 8:38:01 AM,add,Nick Gonzales,38314,Titty City,,4,34
Jun 1 2025 12:58:45 PM,cut,Michael Toglia,37072,Chyna Jr,,1,34
Jun 1 2025 11:33:01 AM,add,Eric Wagaman,25806,Chyna Jr,,1,34
Jun 1 2025 10:31:01 AM,add,Matt Brash,37234,The Milwaukee Beers,,1,34
Jun 1 2025 9:19:01 AM,cut,Yu Darvish,15556,Hollyhood,,2,34
Jun 1 2025 8:58:01 AM,add,Yu Darvish,15556,Hollyhood,,3,34
Jun 1 2025 8:54:02 AM,add,Graham Ashcraft,37171,Large Farva,,1,34
Jun 1 2025 8:26:54 AM,cut,Gunnar Hoglund,39977,Titty City,,3,34
May 31 2025 1:09:35 PM,cut,Kirby Yates,6175,Hollyhood,,3,34
May 31 2025 1:03:01 PM,add,Franklin Arias,43569,Hollyhood,,1,34
May 31 2025 12:21:32 PM,cut,Evan Phillips,30979,Vance Munson VagHawks,,1,34
May 30 2025 7:38:30 PM,cut,Christian Encarnacion-Strand,40748,Chyna Jr,,5,34
May 30 2025 4:55:01 PM,add,Charlie Condon,45715,Chyna Jr,,2,34
May 30 2025 4:08:50 PM,cut,Matt Mervis,38733,Vance Munson VagHawks,,1,34
May 30 2025 8:57:07 AM,cut,Kameron Misner,37843,Hollyhood,,1,34
May 30 2025 8:53:02 AM,add,Daniel Palencia,38781,Hollyhood,,5,34
May 29 2025 3:37:02 PM,add,Alejandro Kirk,27207,Vance Munson VagHawks,,2,34
May 29 2025 7:45:02 AM,add,Miguel Vargas,34804,Busch Banditos,,5,34
May 28 2025 4:53:02 PM,cut,Jordan Hicks,23864,Chyna Jr,,3,34
May 28 2025 1:13:02 PM,add,Tommy Kahnle,14809,Chyna Jr,,4,34
May 28 2025 11:33:03 AM,cut,Ronel Blanco,33194,The Milwaukee Beers,,3,34
May 28 2025 5:44:00 AM,cut,Max Meyer,38307,The Baseball Team,,3,34
May 27 2025 9:11:36 AM,cut,Seth Halvorsen,44029,Titty City,,1,34
May 27 2025 5:42:53 AM,cut,Yennier Cano,37946,Busch Banditos,,3,34
May 26 2025 5:24:01 PM,add,Nolan McLean,44336,Titty City,,1,34
May 26 2025 8:29:13 AM,cut,Michael Conforto,18365,Titty City,,2,34
May 26 2025 8:22:02 AM,add,Michael Conforto,18365,Titty City,,4,34
May 26 2025 7:59:01 AM,add,Mark Leiter Jr.,19574,Busch Banditos,,3,34
May 24 2025 8:59:01 PM,add,Chad Patrick,40861,The Milwaukee Beers,,2,34
May 24 2025 11:26:26 AM,cut,Andrew Vaughn,37469,Chyna Jr,,1,34
