date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page,is_auction
2017-08-23 09:10:01,add,Jorge Polanco,13217,Vance Munson VagHawks,,1,315,False
2017-08-23 09:11:15,cut,Steven Matz,13962,Rick Vaughn's Wild Things,,9,315,False
2017-08-23 11:52:01,add,Nicky Delmonico,23851,Vance Munson VagHawks,,2,315,False
2017-08-23 13:01:00,add,Joaquin Benoit,5684,Hollyhood,,3,315,False
2017-08-23 13:05:47,cut,Joaquin Benoit,5684,Hollyhood,,2,315,False
2017-08-24 09:28:00,add,Brandon Morrow,7509,Large Farva,,1,315,False
2017-08-24 09:28:20,cut,Carter Capps,18191,Large Farva,,5,315,False
2017-08-24 11:44:59,add,Hyun Jin Ryu,18210,Large Farva,,3,315,False
2017-08-24 12:21:15,cut,Robert Gsellman,18501,Large Farva,,4,315,False
2017-08-24 15:33:01,move,Mike Clevinger,23576,Chyna Jr,Hollyhood,2,315,False
2017-08-24 15:33:01,move,Rafael Devers,18344,Hollyhood,Chyna Jr,4,315,False
2017-08-24 15:33:01,move,Mookie Betts,18276,Chyna Jr,Hollyhood,33,315,False
2017-08-24 15:33:01,move,Adam Duvall,13750,Hollyhood,Chyna Jr,6,315,False
2017-08-24 15:33:01,move,Chase Anderson,5943,Hollyhood,Chyna Jr,1,315,False
2017-08-24 15:33:01,move,Stephen Strasburg,5219,Chyna Jr,Hollyhood,40,315,False
2017-08-25 11:18:59,move,Scooter Gennett,6242,Hollyhood,The Milwaukee Beers,3,315,False
2017-08-25 11:18:59,move,Jordan Montgomery,21017,Hollyhood,The Milwaukee Beers,1,315,False
2017-08-25 11:18:59,move,Billy Hamilton,11967,The Milwaukee Beers,Hollyhood,16,315,False
2017-08-26 08:47:01,add,Tyler Lyons,14740,Large Farva,,4,315,False
2017-08-26 09:29:32,cut,Addison Reed,13922,Large Farva,,3,315,False
2017-08-27 06:38:59,add,Jack Flaherty,20920,Vance Munson VagHawks,,2,315,False
2017-08-27 10:52:00,add,Matt Chapman,18378,Chyna Jr,,1,314,False
2017-08-27 12:11:59,add,Forrest Whitley,23746,Large Farva,,4,314,False
2017-08-27 12:12:20,cut,Welington Castillo,18001,Large Farva,,4,314,False
2017-08-28 09:02:59,add,Jose Pirela,4412,Chyna Jr,,1,314,False
2017-08-28 09:06:26,cut,Matt Bush,1977,Chyna Jr,,1,314,False
2017-08-28 10:53:00,add,Tyler Mahle,19422,Vance Munson VagHawks,,5,314,False
2017-08-28 13:07:02,cut,Andrew Bailey,4022,Vance Munson VagHawks,,1,314,False
2017-08-28 13:23:35,cut,Trevor Rosenthal,12358,Vance Munson VagHawks,,1,314,False
2017-08-29 09:31:27,cut,Yoenis Cespedes,18142,Chyna Jr,,20,314,False
2017-08-29 17:58:00,cut,Mike Foltynewicz,14272,Titty City,,2,314,False
2017-08-30 09:33:11,cut,Adam Wainwright,8739,Busch Banditos,,2,314,False
2017-08-30 17:58:00,add,Mike Foltynewicz,14272,Busch Banditos,,3,314,False
2017-08-31 08:05:01,add,John Brebbia,23842,Rick Vaughn's Wild Things,,1,314,False
2017-08-31 08:13:04,cut,Matt Strahm,23691,Hollyhood,,1,314,False
2017-08-31 09:15:27,cut,Anthony Swarzak,3247,Rick Vaughn's Wild Things,,1,314,False
2017-08-31 09:21:00,add,Fernando Tatis Jr.,23682,Titty City,,4,314,False
2017-08-31 09:44:01,add,Rogelio Armenteros,23291,Large Farva,,4,314,False
2017-08-31 09:50:54,cut,Leury Garcia,6063,Titty City,,2,314,False
2017-08-31 10:25:24,cut,Jerad Eickhoff,18542,Large Farva,,3,314,False
2017-08-31 14:15:59,add,Daniel Vogelbach,18192,Rick Vaughn's Wild Things,,4,314,False
2017-08-31 14:32:05,cut,Tyler Flowers,3997,Rick Vaughn's Wild Things,,1,314,False
2017-09-01 18:26:59,add,Yoenis Cespedes,18142,The Milwaukee Beers,,22,314,False
2017-09-01 20:33:59,add,Blake Swihart,18134,Hollyhood,,2,314,False
2017-09-01 20:34:00,add,Tyler Naquin,18169,Hollyhood,,2,314,False
2017-09-01 21:24:02,cut,Jason Kipnis,8617,The Milwaukee Beers,,9,314,False
2017-09-01 21:35:35,cut,Tyler Naquin,18169,Hollyhood,,1,314,False
2017-09-01 21:35:35,cut,Blake Swihart,18134,Hollyhood,,1,314,False
2017-09-02 09:58:00,add,Hunter Pence,515,Titty City,,2,314,False
2017-09-02 10:55:59,add,Jakob Junis,23787,Rick Vaughn's Wild Things,,5,314,False
2017-09-02 12:09:36,cut,Mark Melancon,3096,Rick Vaughn's Wild Things,,11,314,False
2017-09-02 17:30:48,cut,Hunter Pence,515,Titty City,,1,314,False
2017-09-04 00:44:11,cut,Keynan Middleton,19299,Titty City,,1,314,False
2017-09-05 11:51:36,cut,Brent Suter,23829,Large Farva,,2,314,False
2017-09-05 12:01:28,cut,Brandon McCarthy,5438,Busch Banditos,,2,314,False
2017-09-06 07:53:10,cut,Carlos Gonzalez,1342,Busch Banditos,,18,314,False
2017-09-06 07:58:06,cut,Sam Travis,18529,Busch Banditos,,1,314,False
2017-09-06 13:51:59,add,Dillon Peters,23731,Rick Vaughn's Wild Things,,4,314,False
2017-09-06 13:54:38,cut,Justin Wilson,5053,Rick Vaughn's Wild Things,,1,314,False
2017-09-07 10:02:01,add,Michael Soroka,22668,Chyna Jr,,1,314,False
2017-09-07 11:09:59,add,Luiz Gohara,18279,Titty City,,5,314,False
2017-09-07 11:16:00,add,Austin Hays,23805,Titty City,,4,314,False
2017-09-07 13:29:48,cut,Austin Hedges,18207,Titty City,,3,314,False
2017-09-08 11:13:00,add,Welington Castillo,18001,Chyna Jr,,4,314,False
2017-09-08 12:06:02,cut,Austin Barnes,18410,Chyna Jr,,2,314,False
2017-09-08 13:57:00,add,Jeimer Candelario,23582,Vance Munson VagHawks,,4,314,False
2017-09-08 13:58:46,cut,Chris Rowley,20106,Vance Munson VagHawks,,1,314,False
2017-09-08 14:38:00,add,Miguel Andujar,23720,Busch Banditos,,3,314,False
2017-09-13 11:40:01,add,Kyle Gibson,4943,Chyna Jr,,1,314,False
2017-09-13 11:41:39,cut,Adam Conley,18316,Chyna Jr,,1,314,False
2017-09-13 12:07:00,add,Sixto Sanchez,22611,Chyna Jr,,1,314,False
2017-09-13 12:13:57,cut,Ivan Nova,4105,Chyna Jr,,3,313,False
2017-09-14 09:25:59,add,Carlos Gonzalez,1342,Chyna Jr,,18,313,False
2017-09-14 09:27:24,cut,Jose De Leon,18458,Chyna Jr,,3,313,False
2017-09-15 10:38:00,add,Juan Nicasio,4760,Large Farva,,5,313,False
2017-09-15 10:45:42,cut,Tyler Lyons,14740,Large Farva,,2,313,False
2017-09-17 09:48:59,add,Austin Hedges,18207,Rick Vaughn's Wild Things,,3,313,False
2017-09-17 09:57:44,cut,Jonathan Lucroy,5188,Rick Vaughn's Wild Things,,7,313,False
2017-09-17 13:00:00,add,José A. Martínez,7590,Rick Vaughn's Wild Things,,2,313,False
2017-09-17 15:33:44,cut,Ryder Jones,19284,Rick Vaughn's Wild Things,,1,313,False
2017-09-22 09:12:00,add,Ivan Nova,4105,Busch Banditos,,3,313,False
2017-09-27 09:40:01,add,Gabriel Ynoa,13182,Large Farva,,1,313,False
2017-09-27 12:30:16,cut,Trevor Cahill,4107,Large Farva,,2,313,False
2017-09-29 10:07:00,add,Juan Soto,23717,Large Farva,,3,313,False
2017-09-29 11:24:35,cut,Gabriel Ynoa,13182,Large Farva,,1,313,False
2017-10-01 19:14:00,add,Joe Musgrove,18462,Titty City,,1,313,False
2017-10-07 01:42:15,increase,Ryan Braun,726,Vance Munson VagHawks,,40,313,False
2017-10-07 01:42:15,increase,Wilson Ramos,4355,Large Farva,,7,313,False
2017-10-07 01:42:15,increase,Nelson Cruz,4511,Vance Munson VagHawks,,25,313,False
2017-10-07 01:42:15,increase,Mike Moustakas,7624,Vance Munson VagHawks,,7,313,False
2017-10-07 01:42:15,increase,Chris Archer,4959,Big Trouble,,17,313,False
2017-10-07 01:42:15,increase,Michael Pineda,5134,The Baseball Team,,13,313,False
2017-10-07 01:42:15,increase,Ender Inciarte,5931,Large Farva,,7,313,False
2017-10-07 01:42:15,increase,Salvador Perez,8626,Hollyhood,,12,313,False
2017-10-07 01:42:15,increase,Nick Castellanos,14914,Large Farva,,8,313,False
2017-10-07 01:42:15,increase,Jonathan Schoop,10763,Titty City,,7,313,False
2017-10-07 01:42:15,increase,Eduardo Rodriguez,13335,Hollyhood,,7,313,False
2017-10-07 01:42:15,increase,Evan Gattis,14194,Big Trouble,,10,313,False
2017-10-07 01:42:15,increase,Yasmani Grandal,14882,Chyna Jr,,9,313,False
2017-10-07 01:42:15,increase,Jameson Taillon,14906,Big Trouble,,6,313,False
2017-10-07 01:42:15,increase,Lucas Giolito,18195,Big Trouble,,7,313,False
2017-10-07 01:42:15,increase,Cody Allen,18205,Chyna Jr,,16,313,False
2017-10-07 01:42:15,increase,Ken Giles,18220,Chyna Jr,,10,313,False
2017-10-07 01:42:15,increase,Brandon Belt,8651,Big Trouble,,8,313,False
2017-10-07 01:42:18,increase,Jason Hammel,987,Bartolo's Meatballs,,7,313,False
2017-10-07 01:42:18,increase,Kendrys Morales,557,Bartolo's Meatballs,,7,313,False
2017-10-07 01:42:18,increase,Mike Leake,12609,Bartolo's Meatballs,,7,313,False
2017-10-07 01:42:18,increase,Bryan Shaw,5289,The Baseball Team,,7,313,False
2017-10-07 01:42:18,increase,Luis Severino,18355,Busch Banditos,,7,313,False
2017-10-07 01:42:20,increase,Nick Markakis,15175,The Baseball Team,,8,313,False
2017-10-07 01:42:22,increase,Adam Warren,4418,The Baseball Team,,7,313,False
2017-10-07 01:42:23,increase,Nate Karns,13872,The Baseball Team,,7,313,False
2017-10-07 01:42:24,increase,Eddie Rosario,14135,The Baseball Team,,7,313,False
2017-10-07 01:42:28,increase,Zack Greinke,15274,Vance Munson VagHawks,,38,313,False
2017-10-07 01:42:30,increase,Jon Gray,18244,Hollyhood,,8,313,False
2017-10-07 01:42:31,increase,Chasen Shreve,14199,The Baseball Team,,7,313,False
2017-10-07 01:42:31,increase,Alex Bregman,18480,Hollyhood,,8,313,False
2017-10-07 01:42:33,increase,Brendan Rodgers,18476,Big Trouble,,6,313,False
2017-10-07 01:42:33,increase,Manuel Margot,18280,Hollyhood,,7,313,False
2017-10-07 01:42:37,increase,Marcus Stroman,18184,Chyna Jr,,11,313,False
2017-10-07 01:42:38,increase,Michael Conforto,18365,Bartolo's Meatballs,,8,313,False
2017-10-07 01:42:38,increase,Jimmy Nelson,14409,Bartolo's Meatballs,,9,312,False
2017-10-07 01:42:38,increase,Marco Estrada,2658,The Baseball Team,,7,312,False
2017-10-07 01:42:39,increase,Evan Longoria,1583,Vance Munson VagHawks,,27,312,False
2017-10-07 01:42:39,increase,Kyle Seager,4885,Titty City,,23,312,False
2017-10-07 01:42:39,increase,Franklin Barreto,18320,Cat & Kaboom,,5,312,False
2017-10-07 01:42:39,increase,Domingo Santana,5866,Cat & Kaboom,,8,312,False
2017-10-07 01:42:40,increase,Travis Shaw,18531,The Baseball Team,,8,312,False
2017-10-07 01:42:40,increase,Victor Robles,18516,Big Trouble,,6,312,False
2017-10-07 01:42:40,increase,Jorge Mateo,18507,Big Trouble,,5,312,False
2017-10-07 01:42:41,increase,Odubel Herrera,17822,Titty City,,9,312,False
2017-10-07 01:43:23,increase,Jeff Samardzija,1653,Rick Vaughn's Wild Things,,16,312,False
2017-10-07 01:43:23,increase,Ian Desmond,2062,Busch Banditos,,19,312,False
2017-10-07 01:43:23,increase,Carlos Santana,2933,Chyna Jr,,12,312,False
2017-10-07 01:43:23,increase,Jacoby Ellsbury,3536,The Baseball Team,,26,312,False
2017-10-07 01:43:23,increase,Noah Syndergaard,14402,Cat & Kaboom,,34,312,False
2017-10-07 01:43:23,increase,Dustin Pedroia,14855,Rick Vaughn's Wild Things,,15,312,False
2017-10-07 01:43:23,increase,Robinson Cano,9215,Big Trouble,,31,312,False
2017-10-07 01:43:24,increase,Kelvin Herrera,8549,Busch Banditos,,9,312,False
2017-10-07 01:43:24,increase,Luke Gregerson,2010,Bartolo's Meatballs,,6,312,False
2017-10-07 01:43:24,increase,Eduardo Escobar,4585,Bartolo's Meatballs,,5,312,False
2017-10-07 01:43:24,increase,Justin Bour,5807,Large Farva,,6,312,False
2017-10-07 01:43:24,increase,Carlos Beltran,9138,Busch Banditos,,6,312,False
2017-10-07 01:43:24,increase,J.T. Realmuto,14864,Titty City,,7,312,False
2017-10-07 01:43:24,increase,Danny Valencia,15563,Bartolo's Meatballs,,5,312,False
2017-10-07 01:43:24,increase,Sean Newcomb,18459,Busch Banditos,,4,312,False
2017-10-07 01:43:24,increase,Sam Dyson,18461,Bartolo's Meatballs,,5,312,False
2017-10-07 01:43:24,increase,Lewis Brinson,18178,Busch Banditos,,4,312,False
2017-10-07 01:43:24,increase,Raimel Tapia,18289,Big Trouble,,5,312,False
2017-10-07 01:43:48,increase,Rougned Odor,18158,Chyna Jr,,13,312,False
2017-10-07 01:43:51,increase,Yu Darvish,15556,Big Trouble,,24,312,False
2017-10-07 01:43:51,increase,Marcell Ozuna,6130,Cat & Kaboom,,11,312,False
2017-10-07 01:44:02,increase,Chris Owings,17531,Big Trouble,,5,312,False
2017-10-07 01:44:10,increase,Willy Adames,18407,Cat & Kaboom,,3,312,False
2017-10-07 01:44:11,increase,Rick Porcello,7519,Vance Munson VagHawks,,5,312,False
2017-10-07 01:44:12,increase,Tyler Glasnow,18236,Cat & Kaboom,,7,312,False
2017-10-07 01:44:12,increase,Randal Grichuk,6320,Cat & Kaboom,,10,312,False
2017-10-07 01:44:12,increase,Rich Hill,5594,Chyna Jr,,6,312,False
2017-10-07 01:44:14,increase,Nate Jones,4593,Hollyhood,,5,312,False
2017-10-07 01:44:15,increase,Jordy Mercer,5054,The Baseball Team,,5,312,False
2017-10-07 01:44:19,increase,Asdrubal Cabrera,3456,Busch Banditos,,5,312,False
2017-10-07 01:44:21,increase,Josh Hader,18391,Cat & Kaboom,,4,312,False
2017-10-07 01:44:21,increase,Seunghwan Oh,23588,Hollyhood,,6,312,False
2017-10-07 01:44:22,increase,Max Kepler,14131,Large Farva,,5,312,False
2017-10-07 01:44:28,increase,Raisel Iglesias,18422,The Milwaukee Beers,,7,312,False
2017-10-07 01:44:28,increase,Lance Lynn,5591,The Milwaukee Beers,,5,312,False
2017-10-07 01:44:32,increase,Ozzie Albies,18397,Large Farva,,5,312,False
2017-10-07 01:44:37,increase,Edwin Diaz,23601,Chyna Jr,,7,312,False
2017-10-07 01:44:39,increase,Amed Rosario,18303,Busch Banditos,,4,312,False
2017-10-07 01:44:40,increase,Max Scherzer,4514,Hollyhood,,51,312,False
2017-10-07 01:44:41,increase,Yuli Gurriel,23678,Hollyhood,,16,312,False
2017-10-07 01:44:42,increase,Jim Johnson,655,Hollyhood,,8,311,False
2017-10-07 01:44:43,increase,Dylan Bundy,18118,The Milwaukee Beers,,8,311,False
2017-10-07 01:44:46,increase,Alex Verdugo,18408,Titty City,,4,311,False
2017-10-07 01:44:46,increase,Cam Bedrosian,14689,Large Farva,,5,311,False
2017-10-07 01:44:52,increase,Keon Broxton,5938,Large Farva,,5,311,False
2017-10-07 01:44:53,increase,Robbie Ray,14941,Large Farva,,9,311,False
2017-10-07 01:44:55,increase,Eloy Jimenez,21751,Busch Banditos,,6,311,False
2017-10-07 01:44:55,increase,Stephen Piscotty,18285,Cat & Kaboom,,7,311,False
2017-10-07 01:44:56,increase,Hector Neris,13080,Vance Munson VagHawks,,6,311,False
2017-10-07 01:44:56,increase,Gleyber Torres,18487,Busch Banditos,,4,311,False
2017-10-07 01:44:56,increase,Luke Weaver,18380,Bartolo's Meatballs,,8,311,False
2017-10-07 01:44:56,increase,José Ramírez,18284,Rick Vaughn's Wild Things,,7,311,False
2017-10-07 01:44:57,increase,Yasiel Puig,18181,Busch Banditos,,20,311,False
2017-10-07 01:44:58,increase,Jeff Hoffman,18364,Busch Banditos,,7,311,False
2017-10-07 01:45:02,increase,Bradley Zimmer,18374,Large Farva,,7,311,False
2017-10-07 01:45:04,increase,Cody Reed,19259,Busch Banditos,,5,311,False
2017-10-07 01:45:04,increase,Jesse Winker,18239,Busch Banditos,,6,311,False
2017-10-07 01:45:06,increase,Dallas Keuchel,4782,Big Trouble,,23,311,False
2017-10-07 01:45:07,increase,Arodys Vizcaino,5751,Busch Banditos,,9,311,False
2017-10-07 01:45:08,increase,Fernando Rodney,7125,Busch Banditos,,9,311,False
2017-10-07 01:46:01,increase,Charlie Blackmon,8259,Big Trouble,,19,310,False
2017-10-07 01:46:01,increase,Manny Machado,14934,Chyna Jr,,47,311,False
2017-10-07 01:46:01,increase,Nolan Arenado,12379,Big Trouble,,34,310,False
2017-10-07 01:46:01,increase,Vince Velasquez,14464,Busch Banditos,,11,311,False
2017-10-07 01:46:01,increase,Miguel Sano,13310,Cat & Kaboom,,11,310,False
2017-10-07 01:46:01,increase,Maikel Franco,13821,Busch Banditos,,10,311,False
2017-10-07 01:46:01,increase,Gary Sanchez,14078,The Milwaukee Beers,,14,311,False
2017-10-07 01:46:01,increase,Jean Segura,6307,Busch Banditos,,20,310,False
2017-10-07 01:46:01,increase,Xander Bogaerts,13117,Chyna Jr,,25,310,False
2017-10-07 01:46:01,increase,J.D. Martinez,5903,Cat & Kaboom,,24,310,False
2017-10-07 01:46:01,increase,Jeurys Familia,4637,Titty City,,12,310,False
2017-10-07 01:46:01,increase,Josh Donaldson,5418,Cat & Kaboom,,35,310,False
2017-10-07 01:46:01,increase,Zack Britton,5209,Rick Vaughn's Wild Things,,25,310,False
2017-10-07 01:46:01,increase,Brandon Crawford,5071,Cat & Kaboom,,8,310,False
2017-10-07 01:46:01,increase,Mark Trumbo,3302,Large Farva,,14,310,False
2017-10-07 01:46:01,increase,Justin Turner,3013,Rick Vaughn's Wild Things,,9,310,False
2017-10-07 01:46:01,increase,Kenley Jansen,2916,Large Farva,,25,310,False
2017-10-07 01:46:01,increase,Wade Davis,2226,Vance Munson VagHawks,,15,310,False
2017-10-07 01:46:01,increase,Jay Bruce,1840,The Baseball Team,,11,310,False
2017-10-07 01:46:01,increase,Carlos Carrasco,1735,Chyna Jr,,19,310,False
2017-10-07 01:46:01,increase,Joey Votto,1107,Chyna Jr,,31,310,False
2017-10-07 01:46:01,increase,Freddie Freeman,5680,Busch Banditos,,31,310,False
2017-10-07 01:46:01,increase,Chris Davis,15562,Vance Munson VagHawks,,30,311,False
2017-10-07 01:46:01,increase,Gregory Polanco,10505,Chyna Jr,,18,310,False
2017-10-07 01:46:01,increase,Francisco Lindor,18122,Cat & Kaboom,,19,311,False
2017-10-07 01:46:01,increase,Daniel Murphy,17636,The Milwaukee Beers,,23,311,False
2017-10-07 01:46:01,increase,Kenta Maeda,23583,Titty City,,12,311,False
2017-10-07 01:46:01,increase,Dansby Swanson,18506,Bartolo's Meatballs,,11,311,False
2017-10-07 01:46:01,increase,Michael Fulmer,18502,Busch Banditos,,11,311,False
2017-10-07 01:46:01,increase,Andrew Benintendi,18491,Chyna Jr,,10,311,False
2017-10-07 01:46:01,increase,Yasmany Tomas,18412,Bartolo's Meatballs,,12,311,False
2017-10-07 01:46:01,increase,Nomar Mazara,18387,Titty City,,7,311,False
2017-10-07 01:46:01,increase,Trea Turner,18368,Titty City,,19,311,False
2017-10-07 01:46:01,increase,Aaron Nola,18357,Cat & Kaboom,,9,311,False
2017-10-07 01:46:01,increase,Kyle Schwarber,18347,Big Trouble,,12,311,False
2017-10-07 01:46:01,increase,Jake Lamb,18346,The Baseball Team,,15,311,False
2017-10-07 01:46:01,increase,Matt Duffy,18443,The Baseball Team,,8,311,False
2017-10-07 01:46:01,increase,Tim Anderson,18306,Titty City,,8,311,False
2017-10-07 01:46:01,increase,J.P. Crawford,18272,Large Farva,,11,311,False
2017-10-07 01:46:01,increase,Kris Bryant,18256,Hollyhood,,42,311,False
2017-10-07 01:46:01,increase,Julio Urias,18240,Big Trouble,,9,311,False
2017-10-07 01:46:01,increase,Lance McCullers Jr.,18228,Big Trouble,,9,311,False
2017-10-07 01:46:01,increase,Corey Seager,18216,Chyna Jr,,19,311,False
2017-10-07 01:46:01,increase,Javier Baez,18123,Bartolo's Meatballs,,22,311,False
2017-10-07 01:46:01,increase,Roberto Osuna,18197,Big Trouble,,12,311,False
2017-10-07 01:46:01,increase,Addison Russell,18166,Hollyhood,,19,311,False
2017-10-07 01:46:01,increase,Jackie Bradley Jr.,18154,Busch Banditos,,8,311,False
2017-10-07 01:46:01,increase,Trevor Story,18153,Big Trouble,,12,311,False
2017-10-07 01:46:01,increase,Kyle Hendricks,18334,Bartolo's Meatballs,,9,311,False
2017-10-07 01:46:43,increase,Willson Contreras,12398,Chyna Jr,,7,310,False
2017-10-07 01:46:45,increase,Julio Teheran,5750,Big Trouble,,17,310,False
2017-10-07 01:46:51,increase,Hernan Perez,6080,Rick Vaughn's Wild Things,,7,310,False
2017-10-07 01:49:00,increase,Russell Martin,15293,Cat & Kaboom,,10,310,False
2017-10-07 01:49:00,increase,Brian McCann,9446,Vance Munson VagHawks,,11,310,False
2017-10-07 01:49:00,increase,Corey Kluber,6965,Chyna Jr,,44,310,False
2017-10-07 01:49:00,increase,Madison Bumgarner,5671,The Milwaukee Beers,,58,310,False
2017-10-07 01:49:00,increase,Carlos Correa,18160,Busch Banditos,,45,310,False
2017-10-07 01:49:01,increase,Ben Zobrist,4083,The Milwaukee Beers,,17,310,False
2017-10-07 01:49:01,increase,Adam Jones,1017,The Milwaukee Beers,,23,310,False
2017-10-07 01:49:01,increase,Dexter Fowler,2306,Rick Vaughn's Wild Things,,21,310,False
2017-10-07 01:49:01,increase,Michael Brantley,2803,Big Trouble,,13,310,False
2017-10-07 01:49:01,increase,Andrew McCutchen,3435,Big Trouble,,36,310,False
2017-10-07 01:49:01,increase,Matt Kemp,3745,Vance Munson VagHawks,,17,310,False
2017-10-07 01:49:01,increase,Craig Kimbrel,5677,Busch Banditos,,24,310,False
2017-10-07 01:49:01,increase,Garrett Richards,6308,Large Farva,,19,310,False
2017-10-07 01:49:01,increase,Josh Bell,18152,Bartolo's Meatballs,,13,310,False
2017-10-07 01:49:01,increase,David Price,7968,Rick Vaughn's Wild Things,,23,310,False
2017-10-07 01:49:01,increase,Wil Myers,8563,Vance Munson VagHawks,,31,310,False
2017-10-07 01:49:01,increase,Yadier Molina,8742,Busch Banditos,,8,310,False
2017-10-07 01:49:01,increase,Hanley Ramirez,12652,The Milwaukee Beers,,17,310,False
2017-10-07 01:49:01,increase,Taijuan Walker,14646,The Milwaukee Beers,,11,310,False
2017-10-07 01:49:01,increase,Joc Pederson,14895,Large Farva,,17,310,False
2017-10-07 01:49:01,increase,George Springer,18124,Large Farva,,39,310,False
2017-10-07 01:49:01,increase,Ian Kinsler,7126,Large Farva,,16,310,False
2017-10-07 01:49:02,increase,Carlos Gomez,705,Chyna Jr,,12,309,False
2017-10-07 01:49:02,increase,Lorenzo Cain,1692,Big Trouble,,19,309,False
2017-10-07 01:49:02,increase,Justin Upton,2269,Chyna Jr,,24,309,False
2017-10-07 01:49:02,increase,David Robertson,2499,Rick Vaughn's Wild Things,,21,309,False
2017-10-07 01:49:02,increase,Lucas Duda,5229,The Baseball Team,,3,309,False
2017-10-07 01:49:02,increase,Todd Frazier,5641,Bartolo's Meatballs,,15,309,False
2017-10-07 01:49:02,increase,Matt Wieters,7665,Bartolo's Meatballs,,8,309,False
2017-10-07 01:49:02,increase,Jarrod Dyson,2759,Rick Vaughn's Wild Things,,7,309,False
2017-10-07 01:49:02,increase,Albert Pujols,8741,Big Trouble,,8,309,False
2017-10-07 01:49:02,increase,Matt Holliday,8014,Large Farva,,13,309,False
2017-10-07 01:49:02,increase,Kyle Barraclough,18557,Rick Vaughn's Wild Things,,10,310,False
2017-10-07 01:49:02,increase,Reynaldo Lopez,18415,Bartolo's Meatballs,,8,310,False
2017-10-07 01:49:02,increase,Jose Abreu,18286,Bartolo's Meatballs,,21,310,False
2017-10-07 01:49:02,increase,Josh Reddick,4222,The Milwaukee Beers,,6,309,False
2017-10-07 01:49:02,increase,Alex Cobb,17983,Large Farva,,7,310,False
2017-10-07 01:49:02,increase,Brandon Drury,14120,Hollyhood,,10,310,False
2017-10-07 01:49:02,increase,Kolten Wong,18111,Bartolo's Meatballs,,6,310,False
2017-10-07 01:49:03,increase,Brett Gardner,1244,Chyna Jr,,7,309,False
2017-10-07 01:49:03,increase,Jay Groome,23676,Bartolo's Meatballs,,2,309,False
