date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Jul 4 2025 6:09:02 AM,add,Gunnar Hoglund,39977,Titty City,,3,30
Jul 4 2025 2:06:01 AM,move,Zyhir Hope,44114,The Baseball Team,Titty City,1,30
Jul 4 2025 2:06:01 AM,move,Roki Sasaki,46091,Titty City,The Baseball Team,37,30
Jul 3 2025 5:09:38 PM,cut,Dedniel Nunez,26525,The Milwaukee Beers,,2,30
Jul 3 2025 9:50:01 AM,add,Gregory Soto,19136,Cat & Kaboom,,2,30
Jul 2 2025 4:34:30 PM,cut,Orelvis Martinez,33667,The Baseball Team,,3,30
Jul 2 2025 11:30:01 AM,add,Otto Lopez,26570,Busch Banditos,,4,30
Jul 2 2025 10:26:14 AM,cut,Gage Jump,46221,Hollyhood,,1,30
Jul 2 2025 10:19:26 AM,cut,Tyler Fitzgerald,37662,Big Trouble,,5,31
Jul 2 2025 10:10:01 AM,add,Trevor Rogers,33607,Hollyhood,,6,31
Jul 1 2025 2:18:28 PM,cut,Nolan Jones,23870,Large Farva,,4,31
Jul 1 2025 12:49:37 PM,cut,Lucas Erceg,23656,Titty City,,3,31
Jul 1 2025 9:48:24 AM,cut,Fernando Cruz,8550,Busch Banditos,,2,31
Jul 1 2025 9:22:01 AM,add,Phil Maton,22809,Titty City,,1,31
Jul 1 2025 9:00:02 AM,add,Pavin Smith,23808,Large Farva,,2,31
Jun 30 2025 9:00:57 AM,cut,Max Meyer,38307,The Baseball Team,,2,31
Jun 30 2025 8:34:06 AM,cut,Druw Jones,42105,Rick Vaughn's Wild Things,,2,31
Jun 30 2025 8:09:01 AM,add,Max Meyer,38307,The Baseball Team,,3,31
Jun 30 2025 8:08:01 AM,add,Josue De Paula,41342,The Baseball Team,,2,31
Jun 30 2025 8:07:01 AM,add,Justin Crawford,42428,Rick Vaughn's Wild Things,,4,31
Jun 29 2025 6:58:00 PM,cut,Ronel Blanco,33194,The Milwaukee Beers,,2,31
Jun 29 2025 6:44:01 PM,add,Ronel Blanco,33194,The Milwaukee Beers,,3,31
Jun 29 2025 11:30:51 AM,cut,Deyvison De Los Santos,38818,Cat & Kaboom,,3,31
Jun 29 2025 11:30:35 AM,cut,Walker Buehler,18504,Cat & Kaboom,,5,31
Jun 29 2025 10:37:14 AM,cut,JJ Bleday,37797,Rick Vaughn's Wild Things,,3,31
Jun 29 2025 10:32:27 AM,cut,Randy Vasquez,35440,The Milwaukee Beers,,1,31
Jun 29 2025 9:31:56 AM,cut,Griffin Canning,33604,Busch Banditos,,2,31
Jun 29 2025 9:29:31 AM,cut,Yennier Cano,37946,Busch Banditos,,2,31
Jun 29 2025 8:54:02 AM,add,Yennier Cano,37946,Busch Banditos,,3,31
Jun 29 2025 8:53:03 AM,add,Jacob Lopez,35696,Busch Banditos,,1,31
Jun 29 2025 8:53:02 AM,add,Brayan Bello,33767,Rick Vaughn's Wild Things,,5,31
Jun 29 2025 8:39:49 AM,cut,Yimi Garcia,10429,Chyna Jr,,1,31
Jun 28 2025 8:40:01 PM,add,Spencer Steer,37216,The Milwaukee Beers,,5,31
Jun 28 2025 4:29:02 PM,add,Kevin McGonigle,44223,Chyna Jr,,2,31
Jun 28 2025 3:34:03 PM,cut,Michael Conforto,18365,Titty City,,1,31
Jun 28 2025 12:52:01 PM,add,Michael Conforto,18365,Titty City,,2,31
Jun 27 2025 1:03:22 PM,cut,Francisco Alvarez,37427,Busch Banditos,,6,31
Jun 27 2025 1:02:28 PM,cut,Austin Wells,38317,Busch Banditos,,2,31
Jun 27 2025 11:13:02 AM,add,Carlos Narvaez,32084,Busch Banditos,,1,31
Jun 27 2025 11:13:01 AM,add,Alejandro Kirk,27207,Busch Banditos,,3,31
Jun 26 2025 8:03:01 PM,add,Frankie Montas,13126,Cat & Kaboom,,2,31
Jun 26 2025 4:49:01 PM,add,Jurickson Profar,13702,Rick Vaughn's Wild Things,,3,31
Jun 26 2025 12:12:27 AM,cut,Robert Hassell III,38461,Rick Vaughn's Wild Things,,1,31
Jun 26 2025 12:04:01 AM,add,Michael Toglia,37072,Rick Vaughn's Wild Things,,1,31
Jun 25 2025 11:53:15 AM,cut,Ricky Tiedemann,40936,The Baseball Team,,3,31
Jun 25 2025 8:11:01 AM,add,Jack Perkins,42308,Large Farva,,5,31
Jun 25 2025 5:59:25 AM,cut,Mark Leiter Jr.,19574,Busch Banditos,,2,31
Jun 24 2025 6:22:01 PM,add,Fernando Cruz,8550,Busch Banditos,,4,31
Jun 24 2025 9:08:01 AM,add,Cam Schlittler,43589,Busch Banditos,,1,31
Jun 22 2025 6:30:01 PM,add,River Ryan,40181,The Baseball Team,,2,31
Jun 22 2025 6:23:10 PM,cut,Akil Baddoo,32586,The Milwaukee Beers,,1,31
Jun 22 2025 6:19:01 PM,add,Wenceel Perez,26234,The Milwaukee Beers,,6,31
Jun 22 2025 4:15:01 PM,cut,Jorge Soler,18162,Large Farva,,7,31
Jun 21 2025 4:56:02 PM,add,Porter Hodge,37975,Vance Munson VagHawks,,3,31
Jun 21 2025 2:59:20 PM,cut,Hayden Wesneski,37235,The Milwaukee Beers,,1,31
Jun 21 2025 10:08:05 AM,cut,A.J. Puk,23660,Rick Vaughn's Wild Things,,2,31
Jun 20 2025 5:45:35 PM,cut,Jake McCarthy,34921,Cat & Kaboom,,1,31
Jun 20 2025 4:28:01 PM,add,Jake McCarthy,34921,Cat & Kaboom,,2,31
Jun 20 2025 3:40:01 PM,add,Hayden Wesneski,37235,The Milwaukee Beers,,2,32
Jun 20 2025 11:47:41 AM,cut,Franklin Arias,43569,Hollyhood,,1,32
Jun 20 2025 11:36:49 AM,cut,Nolan Gorman,33623,Vance Munson VagHawks,,2,32
Jun 20 2025 10:10:02 AM,add,Nolan Gorman,33623,Vance Munson VagHawks,,3,32
Jun 20 2025 8:33:02 AM,add,Quinn Priester,36682,Hollyhood,,5,32
Jun 20 2025 8:05:38 AM,cut,Gabriel Moreno,26134,Large Farva,,1,32
Jun 20 2025 7:26:01 AM,add,Gabriel Moreno,26134,Large Farva,,2,32
Jun 20 2025 6:38:42 AM,cut,Hunter Gaddis,37239,Busch Banditos,,3,32
Jun 19 2025 9:11:26 PM,cut,Nick Martinez,18449,Titty City,,2,32
Jun 19 2025 9:04:02 PM,add,Kumar Rocker,42110,Titty City,,5,32
Jun 19 2025 10:55:39 AM,cut,Brett Baty,37181,Busch Banditos,,2,32
Jun 19 2025 9:33:01 AM,add,Christian Moore,45708,Busch Banditos,,3,32
Jun 19 2025 8:34:56 AM,cut,Pavin Smith,23808,Busch Banditos,,1,32
Jun 19 2025 8:34:31 AM,cut,Keibert Ruiz,22219,Busch Banditos,,1,32
Jun 19 2025 6:36:13 AM,cut,Cody Bradford,38365,Busch Banditos,,1,32
Jun 18 2025 4:43:47 PM,cut,Mason Montgomery,40472,Large Farva,,2,32
Jun 18 2025 4:26:52 PM,cut,Lane Thomas,21041,Cat & Kaboom,,2,32
Jun 18 2025 3:59:01 PM,add,Lane Thomas,21041,Cat & Kaboom,,4,32
Jun 18 2025 2:44:05 PM,cut,Eduardo Rodriguez,13335,The Milwaukee Beers,,1,32
Jun 18 2025 2:33:01 PM,add,Eduardo Rodriguez,13335,The Milwaukee Beers,,2,32
Jun 18 2025 8:49:02 AM,add,Keibert Ruiz,22219,Busch Banditos,,2,32
Jun 18 2025 8:49:02 AM,add,Cody Bradford,38365,Busch Banditos,,2,32
Jun 18 2025 8:30:55 AM,cut,JP Sears,23865,Busch Banditos,,1,32
Jun 17 2025 3:20:01 PM,add,Brendon Little,31812,Rick Vaughn's Wild Things,,3,32
Jun 17 2025 9:10:52 AM,cut,Luis Rengifo,20291,Chyna Jr,,2,32
Jun 17 2025 9:10:52 AM,cut,Zac Veen,38313,Chyna Jr,,2,32
Jun 17 2025 8:41:02 AM,add,Grant Taylor,44544,Chyna Jr,,3,32
Jun 17 2025 8:35:01 AM,add,Luis Rengifo,20291,Chyna Jr,,4,32
Jun 17 2025 8:35:01 AM,add,Zac Veen,38313,Chyna Jr,,3,32
Jun 17 2025 7:40:20 AM,cut,Daniel Schneemann,34843,Large Farva,,2,32
Jun 17 2025 7:37:01 AM,add,Tyler Freeman,26882,Large Farva,,1,32
Jun 16 2025 8:36:02 AM,add,Giancarlo Stanton,5201,The Baseball Team,,5,32
Jun 16 2025 7:06:52 AM,cut,Spencer Steer,37216,Hollyhood,,3,32
Jun 16 2025 6:38:01 AM,add,Christian Encarnacion-Strand,40748,Hollyhood,,6,32
Jun 15 2025 11:52:01 PM,add,Abraham Toro,32630,The Milwaukee Beers,,1,32
Jun 15 2025 2:50:01 PM,add,Jose Berrios,18201,Vance Munson VagHawks,,1,32
Jun 15 2025 7:14:02 AM,add,Brandon Walter,37401,The Milwaukee Beers,,4,32
Jun 14 2025 7:41:25 PM,cut,Justin Martinez,34132,Rick Vaughn's Wild Things,,7,32
Jun 14 2025 7:39:53 PM,cut,Liam Hendriks,5778,Rick Vaughn's Wild Things,,1,32
Jun 14 2025 7:39:53 PM,cut,Reynaldo Lopez,18415,Rick Vaughn's Wild Things,,1,32
Jun 14 2025 7:01:01 PM,add,Reynaldo Lopez,18415,Rick Vaughn's Wild Things,,2,32
Jun 14 2025 7:00:01 PM,add,Liam Hendriks,5778,Rick Vaughn's Wild Things,,2,32
Jun 14 2025 12:10:26 PM,cut,Connor Wong,31713,The Milwaukee Beers,,1,32
Jun 14 2025 9:16:02 AM,add,Connor Wong,31713,The Milwaukee Beers,,2,32
Jun 14 2025 9:16:02 AM,add,Edwin Uceta,33395,Big Trouble,,3,32
Jun 13 2025 4:31:53 PM,cut,LaMonte Wade Jr.,21964,Chyna Jr,,2,32
Jun 13 2025 11:46:01 AM,add,LaMonte Wade Jr.,21964,Chyna Jr,,4,32
Jun 13 2025 10:29:01 AM,cut,Aaron Nola,18357,The Milwaukee Beers,,13,32
Jun 13 2025 9:38:07 AM,cut,Triston Mckenzie,22675,Big Trouble,,1,32
Jun 13 2025 8:56:01 AM,add,Chris Paddack,22766,Chyna Jr,,5,32
Jun 12 2025 8:31:01 PM,add,Triston Mckenzie,22675,Big Trouble,,2,33
Jun 12 2025 7:56:01 PM,add,A.J. Puk,23660,Rick Vaughn's Wild Things,,3,33
Jun 12 2025 6:01:20 PM,cut,Fernando Cruz,8550,Hollyhood,,2,33
Jun 12 2025 5:49:01 PM,add,Gage Jump,46221,Hollyhood,,2,33
Jun 12 2025 4:03:55 PM,cut,Logan Evans,44354,Titty City,,1,33
Jun 12 2025 2:25:01 PM,add,David Festa,40772,Titty City,,4,33
Jun 12 2025 9:29:17 AM,cut,Jackson Jobe,40097,Chyna Jr,,2,33
Jun 11 2025 11:37:51 PM,cut,Kris Bryant,18256,The Milwaukee Beers,,1,33
Jun 11 2025 8:11:01 PM,add,Emmet Sheehan,40552,Large Farva,,3,33
Jun 11 2025 11:48:01 AM,add,Triston Casas,33651,The Baseball Team,,6,33
Jun 10 2025 8:33:03 PM,cut,Nestor Cortes,19816,Titty City,,1,33
Jun 10 2025 6:37:28 PM,cut,Heston Kjerstad,38319,Titty City,,1,33
Jun 10 2025 6:17:40 PM,cut,Graham Ashcraft,37171,Large Farva,,1,33
Jun 10 2025 11:47:40 AM,cut,Triston Casas,33651,Hollyhood,,3,33
Jun 10 2025 9:40:02 AM,add,Triston Casas,33651,Hollyhood,,6,33
Jun 10 2025 9:17:02 AM,add,Nestor Cortes,19816,Titty City,,2,33
Jun 10 2025 9:17:01 AM,add,Sean Burke,40568,Titty City,,1,33
Jun 10 2025 9:07:01 AM,add,Jo Adell,23792,Large Farva,,3,33
Jun 9 2025 8:51:38 PM,cut,Chris Paddack,22766,Hollyhood,,3,33
Jun 9 2025 2:13:59 PM,cut,David Festa,40772,Busch Banditos,,2,33
Jun 9 2025 2:13:58 PM,cut,Kumar Rocker,42110,Busch Banditos,,2,33
Jun 9 2025 2:12:53 PM,cut,Kyren Paris,38004,Busch Banditos,,2,33
Jun 9 2025 2:10:01 PM,add,Noah Cameron,40937,Busch Banditos,,8,33
Jun 8 2025 5:11:10 PM,cut,Jared Shuster,38382,The Milwaukee Beers,,1,33
Jun 8 2025 10:50:01 AM,add,Andrew Benintendi,18491,The Milwaukee Beers,,1,33
Jun 8 2025 10:46:01 AM,add,Kyren Paris,38004,Busch Banditos,,4,33
Jun 8 2025 9:57:01 AM,add,Jonah Tong,43841,Vance Munson VagHawks,,4,33
Jun 8 2025 9:25:25 AM,cut,Tony Gonsolin,32712,Busch Banditos,,1,33
Jun 7 2025 12:28:01 PM,add,Taijuan Walker,14646,The Milwaukee Beers,,1,33
Jun 7 2025 10:57:44 AM,cut,Corbin Burnes,23813,Chyna Jr,,19,33
Jun 5 2025 4:53:10 PM,cut,Garrett Mitchell,38325,Large Farva,,1,33
Jun 5 2025 4:18:01 PM,add,Garrett Mitchell,38325,Large Farva,,2,33
Jun 5 2025 12:52:01 PM,move,Luis Severino,18355,Busch Banditos,Vance Munson VagHawks,6,33
Jun 5 2025 12:52:01 PM,move,Taj Bradley,35367,Busch Banditos,Vance Munson VagHawks,8,33
Jun 5 2025 12:52:01 PM,move,Jackson Holliday,42126,Vance Munson VagHawks,Busch Banditos,11,33
Jun 5 2025 12:52:01 PM,move,Hyeseong Kim,46089,Busch Banditos,Vance Munson VagHawks,3,33
Jun 5 2025 12:30:17 PM,cut,Andre Pallante,37599,The Milwaukee Beers,,2,33
Jun 5 2025 12:04:59 PM,cut,Christopher Morel,26080,Large Farva,,6,33
Jun 5 2025 9:45:03 AM,add,Ronny Mauricio,33640,Large Farva,,2,33
Jun 5 2025 9:42:25 AM,cut,Andres Gimenez,23705,Chyna Jr,,1,33
Jun 5 2025 9:40:01 AM,add,Edward Cabrera,33325,Chyna Jr,,6,33
Jun 4 2025 7:31:02 PM,add,Luke Weaver,18380,Busch Banditos,,4,33
Jun 4 2025 3:02:53 PM,cut,Michael Soroka,22668,Large Farva,,1,33
Jun 4 2025 12:17:09 PM,cut,Brandon Pfaadt,38699,Busch Banditos,,5,33
Jun 4 2025 12:16:11 PM,cut,Brandon Sproat,44534,Busch Banditos,,3,33
Jun 4 2025 10:17:34 AM,cut,Ben Joyce,42310,Chyna Jr,,1,33
Jun 4 2025 10:17:02 AM,add,Ben Joyce,42310,Chyna Jr,,2,33
Jun 4 2025 9:02:50 AM,cut,Brayan Bello,33767,Hollyhood,,4,33
Jun 4 2025 8:39:02 AM,add,Chris Paddack,22766,Hollyhood,,6,33
Jun 3 2025 9:03:01 PM,add,Ryne Nelson,37826,Titty City,,4,33
Jun 3 2025 7:30:29 PM,cut,Luke Weaver,18380,Vance Munson VagHawks,,2,34
Jun 3 2025 1:23:53 PM,cut,Zack Gelof,40456,Titty City,,1,34
Jun 3 2025 11:30:03 AM,add,Zack Gelof,40456,Titty City,,2,34
Jun 3 2025 1:53:58 AM,cut,Bowden Francis,32880,The Milwaukee Beers,,2,34
Jun 2 2025 7:15:38 PM,cut,Cade Povich,40771,Rick Vaughn's Wild Things,,2,34
Jun 2 2025 6:59:47 PM,cut,Colin Rea,18524,Rick Vaughn's Wild Things,,1,34
Jun 2 2025 10:34:29 AM,cut,Alexis Diaz,22926,Vance Munson VagHawks,,2,34
Jun 2 2025 10:23:04 AM,cut,Alejandro Kirk,27207,Vance Munson VagHawks,,1,34
Jun 2 2025 10:20:01 AM,add,Noelvi Marte,36030,Vance Munson VagHawks,,5,34
Jun 2 2025 9:46:01 AM,add,Alexis Diaz,22926,Vance Munson VagHawks,,4,34
Jun 2 2025 9:19:06 AM,cut,Max Kepler,14131,Titty City,,1,34
Jun 2 2025 9:10:01 AM,add,Bowden Francis,32880,The Milwaukee Beers,,4,34
Jun 2 2025 8:38:01 AM,add,Nick Gonzales,38314,Titty City,,4,34
Jun 1 2025 12:58:45 PM,cut,Michael Toglia,37072,Chyna Jr,,1,34
Jun 1 2025 11:33:01 AM,add,Eric Wagaman,25806,Chyna Jr,,1,34
Jun 1 2025 10:31:01 AM,add,Matt Brash,37234,The Milwaukee Beers,,1,34
Jun 1 2025 9:19:01 AM,cut,Yu Darvish,15556,Hollyhood,,2,34
Jun 1 2025 8:58:01 AM,add,Yu Darvish,15556,Hollyhood,,3,34
Jun 1 2025 8:54:02 AM,add,Graham Ashcraft,37171,Large Farva,,1,34
Jun 1 2025 8:26:54 AM,cut,Gunnar Hoglund,39977,Titty City,,3,34
May 31 2025 1:09:35 PM,cut,Kirby Yates,6175,Hollyhood,,3,34
May 31 2025 1:03:01 PM,add,Franklin Arias,43569,Hollyhood,,1,34
May 31 2025 12:21:32 PM,cut,Evan Phillips,30979,Vance Munson VagHawks,,1,34
May 30 2025 7:38:30 PM,cut,Christian Encarnacion-Strand,40748,Chyna Jr,,5,34
May 30 2025 4:55:01 PM,add,Charlie Condon,45715,Chyna Jr,,2,34
May 30 2025 4:08:50 PM,cut,Matt Mervis,38733,Vance Munson VagHawks,,1,34
May 30 2025 8:57:07 AM,cut,Kameron Misner,37843,Hollyhood,,1,34
May 30 2025 8:53:02 AM,add,Daniel Palencia,38781,Hollyhood,,5,34
May 29 2025 3:37:02 PM,add,Alejandro Kirk,27207,Vance Munson VagHawks,,2,34
May 29 2025 7:45:02 AM,add,Miguel Vargas,34804,Busch Banditos,,5,34
May 28 2025 4:53:02 PM,cut,Jordan Hicks,23864,Chyna Jr,,3,34
May 28 2025 1:13:02 PM,add,Tommy Kahnle,14809,Chyna Jr,,4,34
May 28 2025 11:33:03 AM,cut,Ronel Blanco,33194,The Milwaukee Beers,,3,34
May 28 2025 5:44:00 AM,cut,Max Meyer,38307,The Baseball Team,,3,34
May 27 2025 9:11:36 AM,cut,Seth Halvorsen,44029,Titty City,,1,34
May 27 2025 5:42:53 AM,cut,Yennier Cano,37946,Busch Banditos,,3,34
May 26 2025 5:24:01 PM,add,Nolan McLean,44336,Titty City,,1,34
May 26 2025 8:29:13 AM,cut,Michael Conforto,18365,Titty City,,2,34
May 26 2025 8:22:02 AM,add,Michael Conforto,18365,Titty City,,4,34
May 26 2025 7:59:01 AM,add,Mark Leiter Jr.,19574,Busch Banditos,,3,34
May 24 2025 8:59:01 PM,add,Chad Patrick,40861,The Milwaukee Beers,,2,34
May 24 2025 11:26:26 AM,cut,Andrew Vaughn,37469,Chyna Jr,,1,34
May 24 2025 9:23:02 AM,add,Tomoyuki Sugano,46090,Chyna Jr,,1,34
May 24 2025 8:35:06 AM,cut,Tobias Myers,23850,Busch Banditos,,1,34
May 23 2025 6:49:47 PM,cut,Carson Kelly,23714,Rick Vaughn's Wild Things,,1,34
May 23 2025 3:23:01 PM,add,Robert Hassell III,38461,Rick Vaughn's Wild Things,,2,34
May 23 2025 11:54:54 AM,cut,Ryan Gusto,38043,Large Farva,,3,34
May 23 2025 10:34:01 AM,add,Michael Soroka,22668,Large Farva,,2,34
May 22 2025 2:48:53 PM,cut,Jarred Kelenic,33617,Hollyhood,,1,34
May 22 2025 2:48:52 PM,cut,Osvaldo Bido,26047,Hollyhood,,1,34
May 22 2025 2:48:52 PM,cut,Richard Fitts,40989,Hollyhood,,1,35
May 22 2025 2:48:51 PM,cut,Jo Adell,23792,Hollyhood,,3,35
May 22 2025 1:14:02 PM,add,Osvaldo Bido,26047,Hollyhood,,2,35
May 22 2025 1:14:01 PM,add,Jarred Kelenic,33617,Hollyhood,,1,35
May 22 2025 1:13:02 PM,add,Richard Fitts,40989,Hollyhood,,2,35
May 22 2025 8:56:01 AM,add,Kyle Leahy,35030,Vance Munson VagHawks,,2,35
May 22 2025 3:41:01 AM,add,Shelby Miller,6289,Hollyhood,,3,35
May 21 2025 3:28:01 PM,add,Ezequiel Tovar,35628,The Milwaukee Beers,,6,35
May 21 2025 3:27:52 PM,cut,Max Scherzer,4514,Chyna Jr,,2,35
May 21 2025 3:03:01 PM,add,Max Scherzer,4514,Chyna Jr,,3,35
May 21 2025 12:11:01 PM,add,Clayton Kershaw,2925,Vance Munson VagHawks,,2,35
May 21 2025 8:44:02 AM,add,Tobias Myers,23850,Busch Banditos,,2,35
May 21 2025 8:44:02 AM,add,Kyle Harrison,38410,Busch Banditos,,3,35
May 20 2025 11:55:02 AM,add,Markevian Hence,38469,Vance Munson VagHawks,,3,35
May 20 2025 11:55:02 AM,add,Carson Whisenhunt,42627,Rick Vaughn's Wild Things,,3,35
May 20 2025 8:48:19 AM,cut,Porter Hodge,37975,Vance Munson VagHawks,,3,35
May 19 2025 7:41:32 PM,cut,Jose Berrios,18201,The Milwaukee Beers,,1,35
May 19 2025 7:40:36 PM,cut,Brandon Marsh,23868,The Milwaukee Beers,,1,35
May 19 2025 7:06:02 PM,add,Jose Berrios,18201,The Milwaukee Beers,,2,35
May 19 2025 7:06:01 PM,add,Brandon Marsh,23868,The Milwaukee Beers,,2,35
May 19 2025 3:48:02 PM,cut,Kutter Crawford,26903,Chyna Jr,,1,35
May 19 2025 3:47:36 PM,cut,Jurickson Profar,13702,Chyna Jr,,2,35
May 19 2025 3:47:01 PM,add,Kutter Crawford,26903,Chyna Jr,,2,35
May 19 2025 3:46:01 PM,add,Jurickson Profar,13702,Chyna Jr,,4,35
May 19 2025 2:12:01 PM,add,Seth Halvorsen,44029,Titty City,,2,35
May 19 2025 11:08:50 AM,cut,Hayden Wesneski,37235,The Milwaukee Beers,,2,35
May 19 2025 8:43:07 AM,cut,Curtis Mead,35725,Busch Banditos,,1,35
May 18 2025 9:57:24 AM,cut,Nolan Gorman,33623,Vance Munson VagHawks,,3,35
May 18 2025 8:45:01 AM,add,Alec Burleson,38368,Vance Munson VagHawks,,3,35
May 17 2025 4:47:55 PM,cut,Orion Kerkering,42666,Chyna Jr,,2,35
May 17 2025 4:30:02 PM,add,Michael Toglia,37072,Chyna Jr,,2,35
May 17 2025 3:01:01 PM,move,Luis Gil,23373,The Milwaukee Beers,Large Farva,5,35
May 17 2025 3:01:01 PM,move,Tommy Edman,31703,Large Farva,The Milwaukee Beers,5,35
May 17 2025 3:01:01 PM,move,Ben Casparius,40834,The Milwaukee Beers,Large Farva,4,35
May 17 2025 2:30:40 PM,cut,Beau Brieske,37405,Large Farva,,1,35
May 17 2025 2:25:02 PM,add,Brett Baty,37181,Busch Banditos,,3,35
May 17 2025 2:25:01 PM,add,Beau Brieske,37405,Large Farva,,2,35
May 17 2025 12:48:01 PM,add,Gerrit Cole,18116,Hollyhood,,5,35
May 16 2025 7:30:07 PM,cut,Eduardo Rodriguez,13335,The Milwaukee Beers,,2,35
May 15 2025 7:49:38 PM,cut,Joey Bart,33613,Hollyhood,,1,35
May 15 2025 7:39:02 PM,add,Joey Bart,33613,Hollyhood,,2,35
May 15 2025 4:33:56 PM,cut,Zac Veen,38313,Chyna Jr,,3,35
May 15 2025 4:28:01 PM,add,Jeff Mcneil,18644,Chyna Jr,,2,35
May 15 2025 2:26:21 PM,cut,Keibert Ruiz,22219,Busch Banditos,,2,35
May 15 2025 2:25:58 PM,cut,Cody Bradford,38365,Busch Banditos,,2,35
May 15 2025 2:25:45 PM,cut,Will Wagner,40317,Busch Banditos,,1,35
May 15 2025 2:21:34 PM,cut,Gabriel Arias,26408,Large Farva,,1,35
May 15 2025 2:21:01 PM,add,Daniel Schneemann,34843,Large Farva,,3,35
May 15 2025 11:17:04 AM,cut,Luis Rengifo,20291,Chyna Jr,,4,35
May 15 2025 10:39:02 AM,add,Cody Bradford,38365,Busch Banditos,,3,35
May 15 2025 10:39:02 AM,add,Will Wagner,40317,Busch Banditos,,2,36
May 15 2025 9:46:02 AM,add,Chase Meidroth,42304,Chyna Jr,,1,36
May 14 2025 5:35:01 PM,add,Carson Kelly,23714,Rick Vaughn's Wild Things,,1,36
May 13 2025 4:58:57 PM,cut,Gabriel Moreno,26134,Large Farva,,2,36
May 13 2025 4:24:23 PM,cut,Giancarlo Stanton,5201,The Milwaukee Beers,,2,36
May 13 2025 2:32:01 PM,add,Giancarlo Stanton,5201,The Milwaukee Beers,,3,36
May 13 2025 11:06:01 AM,add,Addison Barger,34817,Large Farva,,2,36
May 12 2025 6:33:07 PM,cut,Ezequiel Tovar,35628,The Baseball Team,,3,36
May 12 2025 3:46:01 PM,move,Agustin Ramirez,36325,The Baseball Team,Rick Vaughn's Wild Things,7,36
May 12 2025 3:46:01 PM,move,Dalton Rushing,42193,The Baseball Team,Rick Vaughn's Wild Things,6,36
May 12 2025 3:46:01 PM,move,Yoshinobu Yamamoto,44525,Rick Vaughn's Wild Things,The Baseball Team,34,36
May 12 2025 12:36:02 PM,add,Bryan King,37210,Cat & Kaboom,,1,36
May 12 2025 12:34:01 PM,add,Tyler Anderson,15081,Cat & Kaboom,,1,36
May 11 2025 6:48:58 PM,cut,Connor Wong,31713,The Milwaukee Beers,,2,36
May 11 2025 6:48:58 PM,cut,Edwin Uceta,33395,The Milwaukee Beers,,2,36
May 11 2025 5:58:02 PM,add,Connor Wong,31713,The Milwaukee Beers,,3,36
May 11 2025 5:58:02 PM,add,Edwin Uceta,33395,The Milwaukee Beers,,3,36
May 10 2025 4:55:14 PM,cut,LaMonte Wade Jr.,21964,Chyna Jr,,4,36
May 10 2025 4:49:13 PM,cut,Chase Dollander,44512,Titty City,,1,36
May 10 2025 4:32:01 PM,add,Gunnar Hoglund,39977,Titty City,,6,36
May 10 2025 12:16:01 PM,add,Emilio Pagan,19394,Chyna Jr,,4,36
May 10 2025 10:57:00 AM,cut,A.J. Puk,23660,Big Trouble,,3,36
May 10 2025 10:56:28 AM,cut,Triston Mckenzie,22675,Big Trouble,,2,36
May 10 2025 7:12:01 AM,add,Triston Mckenzie,22675,Big Trouble,,4,36
May 9 2025 3:28:01 PM,cut,Joey Ortiz,36743,Chyna Jr,,1,36
May 9 2025 2:37:01 PM,add,Matthew Boyd,18465,Chyna Jr,,1,36
May 8 2025 9:32:32 PM,cut,Nestor Cortes,19816,Titty City,,2,36
May 8 2025 4:16:01 PM,add,Nestor Cortes,19816,Titty City,,3,36
May 8 2025 11:30:30 AM,cut,Noelvi Marte,36030,Titty City,,5,36
May 8 2025 11:19:01 AM,add,Fernando Cruz,8550,Hollyhood,,3,36
May 8 2025 11:18:01 AM,add,Max Kepler,14131,Titty City,,2,36
May 8 2025 11:16:02 AM,add,Hyeseong Kim,46089,Vance Munson VagHawks,,3,36
May 7 2025 7:01:00 PM,cut,Travis d'Arnaud,4980,The Baseball Team,,1,36
May 7 2025 3:31:02 PM,add,Travis d'Arnaud,4980,The Baseball Team,,1,36
May 7 2025 2:52:46 PM,cut,Triston Casas,33651,Hollyhood,,6,36
May 7 2025 2:52:05 PM,cut,Alec Burleson,38368,Busch Banditos,,3,36
May 7 2025 11:00:02 AM,add,Trent Grisham,18547,Busch Banditos,,4,36
May 5 2025 7:51:53 PM,cut,Sean Bouchard,31926,The Milwaukee Beers,,1,36
May 5 2025 7:15:01 PM,add,J.P. Crawford,18272,The Milwaukee Beers,,2,36
May 5 2025 4:09:01 PM,move,Manny Machado,14934,Cat & Kaboom,The Baseball Team,37,36
May 5 2025 4:09:01 PM,move,Pete Alonso,23859,Cat & Kaboom,The Baseball Team,28,36
May 5 2025 4:09:01 PM,move,Logan Gilbert,33682,The Baseball Team,Cat & Kaboom,20,36
May 5 2025 4:09:01 PM,move,Tyler Holton,37674,Cat & Kaboom,The Baseball Team,1,36
May 5 2025 4:09:01 PM,move,Coby Mayo,38378,The Baseball Team,Cat & Kaboom,10,36
May 5 2025 4:09:01 PM,move,Aidan Miller,44052,The Baseball Team,Cat & Kaboom,2,36
May 5 2025 9:55:24 AM,cut,Liam Hendriks,5778,Rick Vaughn's Wild Things,,2,36
May 5 2025 9:55:24 AM,cut,Reynaldo Lopez,18415,Rick Vaughn's Wild Things,,2,36
