date,trans_type,player_name,ottoneu_id,team_name,from_team,salary,page
Nov 19 2024 3:55:15 PM,cut,Miguel Amaya,32321,Hollyhood,,0,49
Nov 19 2024 3:55:15 PM,cut,Kevin McGonigle,44223,Hollyhood,,0,49
Nov 19 2024 3:55:14 PM,cut,JoJo Romero,23818,Hollyhood,,0,49
Nov 19 2024 3:55:14 PM,cut,DL Hall,27165,Hollyhood,,0,49
Nov 19 2024 3:55:14 PM,cut,Cade Povich,40771,Hollyhood,,0,49
Nov 19 2024 3:55:13 PM,cut,Hector Neris,13080,Hollyhood,,0,49
Nov 19 2024 3:55:13 PM,cut,Hunter Harvey,18283,Hollyhood,,0,49
Nov 19 2024 3:51:02 PM,cut,Jose Siri,18943,Bartolo's Meatballs,,0,49
Nov 15 2024 12:10:23 AM,increase,Logan Gilbert,33682,Cat & Kaboom,,20,49
Nov 15 2024 12:10:23 AM,increase,Jarren Duran,33685,Chyna Jr,,15,49
Nov 15 2024 12:10:23 AM,increase,Lawrence Butler,34788,The Milwaukee Beers,,5,49
Nov 15 2024 12:10:23 AM,increase,Tarik Skubal,35204,Vance Munson VagHawks,,31,49
Nov 15 2024 12:10:23 AM,increase,Kyle Bradish,35874,Titty City,,7,49
Nov 15 2024 12:10:23 AM,increase,Noelvi Marte,36030,The Baseball Team,,11,49
Nov 15 2024 12:10:23 AM,increase,Elly De La Cruz,36338,Busch Banditos,,15,49
Nov 15 2024 12:10:23 AM,increase,Riley Greene,36509,Vance Munson VagHawks,,12,49
Nov 15 2024 12:10:23 AM,increase,Bobby Witt Jr.,36668,The Milwaukee Beers,,51,49
Nov 15 2024 12:10:23 AM,increase,George Kirby,36671,Cat & Kaboom,,17,49
Nov 15 2024 12:10:23 AM,increase,CJ Abrams,36922,Big Trouble,,11,49
Nov 15 2024 12:10:23 AM,increase,Hunter Brown,37201,Big Trouble,,11,49
Nov 15 2024 12:10:23 AM,increase,Adley Rutschman,37257,Chyna Jr,,38,49
Nov 15 2024 12:10:23 AM,increase,Michael Harris II,37295,Rick Vaughn's Wild Things,,15,49
Nov 15 2024 12:10:23 AM,increase,Gunnar Henderson,37806,Hollyhood,,36,49
Nov 15 2024 12:10:23 AM,increase,Garrett Crochet,38312,Chyna Jr,,11,49
Nov 15 2024 12:10:23 AM,increase,Jared Jones,38361,Rick Vaughn's Wild Things,,11,49
Nov 15 2024 12:10:23 AM,increase,Jordan Westburg,38398,Cat & Kaboom,,6,49
Nov 15 2024 12:10:23 AM,increase,Masyn Winn,38404,Bartolo's Meatballs,,7,49
Nov 15 2024 12:10:23 AM,increase,Brandon Pfaadt,38699,Busch Banditos,,9,49
Nov 15 2024 12:10:23 AM,increase,Spencer Strider,38736,The Baseball Team,,29,49
Nov 15 2024 12:10:23 AM,increase,Junior Caminero,39108,Hollyhood,,9,49
Nov 15 2024 12:10:23 AM,increase,Jackson Chourio,39277,Hollyhood,,9,49
Nov 15 2024 12:10:23 AM,increase,Samuel Basallo,39288,Large Farva,,8,49
Nov 15 2024 12:10:23 AM,increase,Colton Cowser,39978,Rick Vaughn's Wild Things,,14,49
Nov 15 2024 12:10:23 AM,increase,Jackson Merrill,40142,Chyna Jr,,8,49
Nov 15 2024 12:10:23 AM,increase,James Wood,40188,Bartolo's Meatballs,,11,49
Nov 15 2024 12:10:23 AM,increase,Bryce Miller,40550,Chyna Jr,,13,50
Nov 15 2024 12:10:23 AM,increase,Bubba Chandler,40564,Rick Vaughn's Wild Things,,6,50
Nov 15 2024 12:10:23 AM,increase,Gavin Williams,40941,Cat & Kaboom,,8,50
Nov 15 2024 12:10:23 AM,increase,Tanner Bibee,40978,Bartolo's Meatballs,,16,50
Nov 15 2024 12:10:23 AM,increase,Bryan Woo,41042,Titty City,,8,50
Nov 15 2024 12:10:23 AM,increase,Roman Anthony,42409,The Baseball Team,,8,50
Nov 15 2024 12:10:23 AM,increase,Kodai Senga,42723,Vance Munson VagHawks,,22,50
Nov 15 2024 12:10:23 AM,increase,Spencer Schwellenbach,42737,Titty City,,7,50
Nov 15 2024 12:10:23 AM,increase,Paul Skenes,43894,Busch Banditos,,25,50
Nov 15 2024 12:10:23 AM,increase,Dylan Crews,43950,The Baseball Team,,13,50
Nov 15 2024 12:10:22 AM,increase,Zack Wheeler,15962,Cat & Kaboom,,43,50
Nov 15 2024 12:10:22 AM,increase,Francisco Lindor,18122,Busch Banditos,,40,50
Nov 15 2024 12:10:22 AM,increase,Max Fried,18164,Titty City,,30,50
Nov 15 2024 12:10:22 AM,increase,Aaron Judge,18312,Busch Banditos,,65,50
Nov 15 2024 12:10:22 AM,increase,Rafael Devers,18344,The Milwaukee Beers,,49,50
Nov 15 2024 12:10:22 AM,increase,Matt Olson,18386,Vance Munson VagHawks,,29,50
Nov 15 2024 12:10:22 AM,increase,Kyle Tucker,18546,Cat & Kaboom,,41,50
Nov 15 2024 12:10:22 AM,increase,Vladimir Guerrero Jr.,18549,Titty City,,51,50
Nov 15 2024 12:10:22 AM,increase,Cody Bellinger,19328,Bartolo's Meatballs,,16,50
Nov 15 2024 12:10:22 AM,increase,Cristopher Sanchez,20975,The Milwaukee Beers,,9,50
Nov 15 2024 12:10:22 AM,increase,Logan Webb,21015,Large Farva,,26,50
Nov 15 2024 12:10:22 AM,increase,Dylan Cease,21052,Big Trouble,,17,50
Nov 15 2024 12:10:22 AM,increase,Eloy Jimenez,21751,The Baseball Team,,14,50
Nov 15 2024 12:10:22 AM,increase,William Contreras,22391,The Milwaukee Beers,,11,50
Nov 15 2024 12:10:22 AM,increase,Framber Valdez,22426,Large Farva,,21,50
Nov 15 2024 12:10:22 AM,increase,Ronald Acuña Jr.,23327,Hollyhood,,40,50
Nov 15 2024 12:10:22 AM,increase,Luis Gil,23373,Large Farva,,5,50
Nov 15 2024 12:10:22 AM,increase,Cole Ragans,23625,Large Farva,,20,50
Nov 15 2024 12:10:22 AM,increase,Teoscar Hernandez,23651,Titty City,,16,50
Nov 15 2024 12:10:22 AM,increase,Fernando Tatis Jr.,23682,Titty City,,55,50
Nov 15 2024 12:10:22 AM,increase,Juan Soto,23717,Large Farva,,70,50
Nov 15 2024 12:10:22 AM,increase,Zac Gallen,23779,Chyna Jr,,27,50
Nov 15 2024 12:10:22 AM,increase,Brent Rooker,23793,Chyna Jr,,10,50
Nov 15 2024 12:10:22 AM,increase,Shane Baz,23794,Large Farva,,9,50
Nov 15 2024 12:10:22 AM,increase,Royce Lewis,23796,Big Trouble,,10,50
Nov 15 2024 12:10:22 AM,increase,Tanner Houck,23811,Big Trouble,,6,50
Nov 15 2024 12:10:22 AM,increase,Hunter Greene,23824,Titty City,,14,50
Nov 15 2024 12:10:22 AM,increase,Mark Vientos,26857,The Baseball Team,,10,50
Nov 15 2024 12:10:22 AM,increase,Michael King,31751,Bartolo's Meatballs,,20,50
Nov 15 2024 12:10:22 AM,increase,Ronel Blanco,33194,Chyna Jr,,7,50
Nov 15 2024 12:10:22 AM,increase,Shohei Ohtani,33600,Big Trouble,,71,50
Nov 15 2024 12:10:21 AM,increase,Jose Altuve,5918,Vance Munson VagHawks,,39,50
Nov 15 2024 12:10:21 AM,increase,Marcell Ozuna,6130,Chyna Jr,,11,50
Nov 15 2024 12:10:21 AM,increase,Eugenio Suarez,9668,The Milwaukee Beers,,5,50
Nov 15 2024 12:10:21 AM,increase,Chris Sale,14393,Rick Vaughn's Wild Things,,21,50
Oct 10 2024 1:11:36 AM,increase,Dean Kremer,31819,Chyna Jr,,9,50
Oct 10 2024 1:11:32 AM,increase,Landen Roupp,40820,The Milwaukee Beers,,5,50
Oct 10 2024 1:11:24 AM,increase,Eugenio Suarez,9668,The Milwaukee Beers,,4,50
Oct 10 2024 1:11:20 AM,increase,Tylor Megill,35473,Chyna Jr,,3,50
Oct 10 2024 1:11:20 AM,increase,Andre Pallante,37599,Titty City,,10,50
Oct 10 2024 1:11:20 AM,increase,Jonathan Cannon,42664,Chyna Jr,,3,51
Oct 10 2024 1:11:19 AM,increase,Sean Burke,40568,Titty City,,9,51
Oct 10 2024 1:11:07 AM,increase,Bryce Eldridge,44147,Large Farva,,2,51
Oct 10 2024 1:10:40 AM,increase,Hunter Goodman,40389,Large Farva,,3,51
Oct 10 2024 1:10:29 AM,increase,Jakob Junis,23787,Vance Munson VagHawks,,4,51
Oct 10 2024 1:10:29 AM,increase,MJ Melendez,26472,Vance Munson VagHawks,,4,51
Oct 10 2024 1:10:29 AM,increase,Ryan Feltner,35617,Vance Munson VagHawks,,4,51
Oct 10 2024 1:10:18 AM,increase,Lance McCullers Jr.,18228,Big Trouble,,2,51
Oct 10 2024 1:10:14 AM,increase,Ke'Bryan Hayes,18548,Big Trouble,,5,51
Oct 10 2024 1:10:04 AM,increase,Ben Lively,18332,Vance Munson VagHawks,,4,51
Oct 10 2024 1:10:03 AM,increase,Jose Tena,33812,Large Farva,,3,51
Oct 10 2024 1:09:47 AM,increase,Ben Joyce,42310,Chyna Jr,,4,51
Oct 10 2024 1:09:45 AM,increase,Jose Quintana,10626,Titty City,,5,51
Oct 10 2024 1:09:45 AM,increase,Moises Ballesteros,39285,Rick Vaughn's Wild Things,,3,51
Oct 10 2024 1:09:42 AM,increase,Hagen Smith,45721,Chyna Jr,,3,51
Oct 10 2024 1:09:41 AM,increase,Landon Knack,38414,Large Farva,,10,51
Oct 10 2024 1:09:35 AM,increase,Joey Cantillo,27148,Large Farva,,3,51
Oct 10 2024 1:09:34 AM,increase,Albert Suarez,11026,Titty City,,4,51
Oct 10 2024 1:09:31 AM,increase,Trevor Story,18153,Rick Vaughn's Wild Things,,4,51
Oct 10 2024 1:09:29 AM,increase,Cristian Javier,22694,Big Trouble,,6,51
Oct 10 2024 1:09:29 AM,increase,Austin Hays,23805,Big Trouble,,5,51
Oct 10 2024 1:09:29 AM,increase,Esteury Ruiz,32123,Big Trouble,,6,51
Oct 10 2024 1:09:29 AM,increase,Matt Brash,37234,Big Trouble,,5,51
Oct 10 2024 1:09:19 AM,increase,Chase Burns,45706,Big Trouble,,5,51
Oct 10 2024 1:09:16 AM,increase,Luke Weaver,18380,Titty City,,6,51
Oct 10 2024 1:09:14 AM,increase,Reynaldo Lopez,18415,Rick Vaughn's Wild Things,,6,51
Oct 10 2024 1:09:05 AM,increase,Maikel Garcia,26154,Chyna Jr,,4,51
Oct 10 2024 1:08:59 AM,increase,Matt Vierling,33666,Large Farva,,4,51
Oct 10 2024 1:08:43 AM,increase,Orion Kerkering,42666,Chyna Jr,,4,51
Oct 10 2024 1:08:12 AM,increase,Andrew Heaney,18190,Chyna Jr,,4,51
Oct 10 2024 1:08:12 AM,increase,Ryne Nelson,37826,The Milwaukee Beers,,7,51
Oct 10 2024 1:08:06 AM,increase,Bryan Abreu,20900,Chyna Jr,,4,51
Oct 10 2024 1:08:05 AM,increase,Sebastian Walcott,42991,Hollyhood,,4,51
Oct 10 2024 1:08:04 AM,increase,Miguel Amaya,32321,Hollyhood,,3,51
Oct 10 2024 1:07:49 AM,increase,Jonathan Aranda,33217,Rick Vaughn's Wild Things,,3,51
Oct 10 2024 1:07:44 AM,increase,Edwin Uceta,33395,The Milwaukee Beers,,6,51
Oct 10 2024 1:07:38 AM,increase,Brant Hurter,40931,The Milwaukee Beers,,6,51
Oct 10 2024 1:07:24 AM,increase,Zack Gelof,40456,The Milwaukee Beers,,7,51
Oct 10 2024 1:07:14 AM,increase,Justin Verlander,15261,The Baseball Team,,9,51
Oct 10 2024 1:07:14 AM,increase,Eloy Jimenez,21751,The Baseball Team,,13,51
Oct 10 2024 1:07:14 AM,increase,Joel Payamps,28564,The Baseball Team,,7,51
Oct 10 2024 1:06:40 AM,increase,Grant McCray,36867,Busch Banditos,,9,51
Oct 10 2024 1:06:38 AM,increase,Travis d'Arnaud,4980,Vance Munson VagHawks,,4,51
Oct 10 2024 1:06:38 AM,increase,Porter Hodge,37975,Titty City,,7,51
Oct 10 2024 1:06:19 AM,increase,Xander Bogaerts,13117,Large Farva,,17,51
Oct 10 2024 1:06:19 AM,increase,Bowden Francis,32880,The Milwaukee Beers,,7,51
Oct 10 2024 1:06:06 AM,increase,Christian Moore,45708,Titty City,,4,51
Oct 10 2024 1:06:03 AM,increase,Ivan Herrera,26099,Large Farva,,3,51
Oct 10 2024 1:05:47 AM,increase,Thomas Harrington,42769,Titty City,,2,51
Oct 10 2024 1:05:47 AM,increase,Kevin McGonigle,44223,Hollyhood,,2,51
Oct 10 2024 1:05:34 AM,increase,DJ Herz,37942,Titty City,,8,52
Oct 10 2024 1:05:13 AM,increase,Spencer Torkelson,38320,Chyna Jr,,5,52
Oct 10 2024 1:05:13 AM,increase,Leo De Vries,44539,Titty City,,5,52
Oct 10 2024 1:05:12 AM,increase,Luke Keaschall,44057,Titty City,,4,52
Oct 10 2024 1:04:21 AM,increase,Brendan Rodgers,18476,Titty City,,5,52
Oct 10 2024 1:04:21 AM,increase,Lucas Erceg,23656,Titty City,,6,52
Oct 10 2024 1:04:20 AM,increase,Matthew Boyd,18465,Titty City,,3,52
Oct 10 2024 1:04:16 AM,increase,Will Wagner,40317,Titty City,,7,52
Oct 10 2024 1:03:58 AM,increase,Dalton Rushing,42193,Rick Vaughn's Wild Things,,6,52
Oct 10 2024 1:03:23 AM,increase,Justin Martinez,34132,The Milwaukee Beers,,7,52
Oct 10 2024 1:03:23 AM,increase,Spencer Arrighetti,40615,The Milwaukee Beers,,9,52
Oct 10 2024 1:03:20 AM,increase,Lucas Giolito,18195,Rick Vaughn's Wild Things,,3,52
Oct 10 2024 1:03:09 AM,increase,Jake McCarthy,34921,Cat & Kaboom,,4,52
Oct 10 2024 1:03:05 AM,increase,Cody Bradford,38365,Busch Banditos,,5,52
Oct 10 2024 1:02:55 AM,increase,JJ Wetherholt,45713,Big Trouble,,3,52
Oct 10 2024 1:02:16 AM,increase,Kumar Rocker,42110,Busch Banditos,,4,52
Oct 10 2024 1:01:26 AM,increase,Quinn Mathews,44554,Chyna Jr,,3,52
Oct 10 2024 1:01:25 AM,increase,Kevin Alcantara,33677,Chyna Jr,,3,52
Oct 10 2024 1:01:18 AM,increase,Kenley Jansen,2916,Busch Banditos,,13,52
Oct 10 2024 1:01:18 AM,increase,Matt Strahm,23691,Bartolo's Meatballs,,7,52
Oct 10 2024 1:01:18 AM,increase,Brendan Donovan,34619,Busch Banditos,,9,52
Oct 10 2024 1:01:18 AM,increase,Drew Thorpe,42728,Bartolo's Meatballs,,3,52
Oct 10 2024 1:01:18 AM,increase,Chase Dollander,44512,Busch Banditos,,2,52
Oct 10 2024 1:01:16 AM,increase,Jung Hoo Lee,44524,Big Trouble,,7,52
Oct 10 2024 1:01:13 AM,increase,Devin Williams,19268,Large Farva,,15,52
Oct 10 2024 1:01:13 AM,increase,Jeremiah Estrada,27208,Big Trouble,,3,52
Oct 10 2024 1:01:13 AM,increase,Colt Emerson,44248,Big Trouble,,3,52
Oct 10 2024 1:01:09 AM,increase,Triston Mckenzie,22675,Big Trouble,,7,52
Oct 10 2024 1:01:08 AM,increase,Brandon Sproat,44534,Busch Banditos,,5,52
Oct 10 2024 1:01:06 AM,increase,Brandon Lowe,31741,Busch Banditos,,18,52
Oct 10 2024 1:01:06 AM,increase,Andrew Abbott,40607,Big Trouble,,6,52
Oct 10 2024 1:01:00 AM,increase,Emmet Sheehan,40552,Big Trouble,,4,52
Oct 10 2024 1:00:58 AM,increase,Bubba Chandler,40564,Rick Vaughn's Wild Things,,5,52
Oct 10 2024 1:00:55 AM,increase,Aaron Nola,18357,Chyna Jr,,38,52
Oct 10 2024 1:00:55 AM,increase,Reese Olson,35808,Big Trouble,,5,52
Oct 10 2024 1:00:55 AM,increase,Adley Rutschman,37257,Chyna Jr,,35,52
Oct 10 2024 1:00:55 AM,increase,Brooks Lee,42146,Big Trouble,,5,52
Oct 10 2024 1:00:55 AM,increase,Kyle Teel,43949,Big Trouble,,2,52
Oct 10 2024 1:00:50 AM,increase,Jeferson Quero,38989,The Baseball Team,,3,52
Oct 10 2024 1:00:38 AM,increase,Nolan Schanuel,43932,Bartolo's Meatballs,,5,52
Oct 10 2024 1:00:26 AM,increase,Sonny Gray,18113,Busch Banditos,,21,52
Oct 10 2024 1:00:26 AM,increase,Ryan McMahon,18328,Vance Munson VagHawks,,9,52
Oct 10 2024 1:00:26 AM,increase,Michael Conforto,18365,Busch Banditos,,3,52
Oct 10 2024 1:00:26 AM,increase,Nolan Gorman,33623,Vance Munson VagHawks,,12,52
Oct 10 2024 1:00:22 AM,increase,Cionel Perez,23709,The Milwaukee Beers,,3,52
Oct 10 2024 1:00:22 AM,increase,Kristian Campbell,44308,The Baseball Team,,4,52
Oct 10 2024 1:00:13 AM,increase,Tyler Fitzgerald,37662,Vance Munson VagHawks,,8,52
Oct 10 2024 1:00:10 AM,increase,Noble Meyer,44268,Bartolo's Meatballs,,2,52
Oct 10 2024 1:00:00 AM,increase,Jac Caglianone,45720,Busch Banditos,,7,52
Oct 10 2024 12:59:43 AM,increase,Marcus Semien,18263,Chyna Jr,,28,52
Oct 10 2024 12:59:43 AM,increase,Bryson Stott,37531,Rick Vaughn's Wild Things,,8,53
Oct 10 2024 12:59:43 AM,increase,Zebby Matthews,42653,Rick Vaughn's Wild Things,,3,53
Oct 10 2024 12:59:37 AM,increase,Charlie Condon,45715,Busch Banditos,,10,53
Oct 10 2024 12:59:30 AM,increase,Walker Buehler,18504,Cat & Kaboom,,9,53
Oct 10 2024 12:59:23 AM,increase,Victor Robles,18516,Hollyhood,,3,53
Oct 10 2024 12:59:20 AM,increase,Michael Toglia,37072,Vance Munson VagHawks,,4,53
Oct 10 2024 12:59:18 AM,increase,Travis Bazzana,45709,Busch Banditos,,9,53
Oct 10 2024 12:59:11 AM,increase,DL Hall,27165,Hollyhood,,4,53
Oct 10 2024 12:59:00 AM,increase,Luis Robert Jr.,23780,Busch Banditos,,36,53
Oct 10 2024 12:59:00 AM,increase,Ben Rice,40255,The Milwaukee Beers,,4,53
Oct 10 2024 12:59:00 AM,increase,Carson Williams,40266,The Milwaukee Beers,,5,53
Oct 10 2024 12:59:00 AM,increase,Ethan Salas,42727,The Milwaukee Beers,,6,53
Oct 10 2024 12:58:56 AM,increase,Cam Collier,42359,Cat & Kaboom,,2,53
Oct 10 2024 12:58:55 AM,increase,Aidan Miller,44052,Cat & Kaboom,,2,53
Oct 10 2024 12:58:52 AM,increase,Juan Yepez,23329,The Milwaukee Beers,,5,53
Oct 10 2024 12:58:52 AM,increase,Lawrence Butler,34788,The Milwaukee Beers,,4,53
Oct 10 2024 12:58:23 AM,increase,Yariel Rodriguez,44529,The Milwaukee Beers,,4,53
Oct 10 2024 12:58:15 AM,increase,Xavier Edwards,33645,Busch Banditos,,7,53
Oct 10 2024 12:58:00 AM,increase,Tyler Freeman,26882,The Baseball Team,,4,53
Oct 10 2024 12:57:56 AM,increase,Michael Kopech,18493,Large Farva,,6,53
Oct 10 2024 12:57:44 AM,increase,Josue De Paula,41342,Hollyhood,,5,53
Oct 10 2024 12:57:40 AM,increase,Justin Wrobleski,41926,Bartolo's Meatballs,,4,53
Oct 10 2024 12:57:33 AM,increase,Matt Wallner,37174,Large Farva,,4,53
Oct 10 2024 12:57:24 AM,increase,Parker Meadows,35450,Rick Vaughn's Wild Things,,8,53
Oct 10 2024 12:57:20 AM,increase,Orelvis Martinez,33667,The Baseball Team,,6,53
Oct 10 2024 12:57:16 AM,increase,Gregory Santos,32213,Bartolo's Meatballs,,6,53
Oct 10 2024 12:57:08 AM,increase,Liam Hendriks,5778,Rick Vaughn's Wild Things,,5,53
Oct 10 2024 12:57:05 AM,increase,Gleyber Torres,18487,Cat & Kaboom,,12,53
Oct 10 2024 12:57:00 AM,increase,Deyvison De Los Santos,38818,Cat & Kaboom,,6,53
Oct 10 2024 12:56:58 AM,increase,Willy Adames,18407,Large Farva,,14,53
Oct 10 2024 12:56:58 AM,increase,Tyler O'Neill,19296,Large Farva,,11,53
Oct 10 2024 12:56:58 AM,increase,Nico Hoerner,33627,Rick Vaughn's Wild Things,,10,53
Oct 10 2024 12:56:58 AM,increase,Jared Jones,38361,Rick Vaughn's Wild Things,,7,53
Oct 10 2024 12:56:53 AM,increase,River Ryan,40181,The Baseball Team,,6,53
Oct 10 2024 12:56:49 AM,increase,Jameson Taillon,14906,Rick Vaughn's Wild Things,,3,53
Oct 10 2024 12:56:42 AM,increase,Luis Castillo,23732,Titty City,,33,53
Oct 10 2024 12:56:42 AM,increase,Yordan Alvarez,23795,Titty City,,69,53
Oct 10 2024 12:56:42 AM,increase,Michael Harris II,37295,Rick Vaughn's Wild Things,,12,53
Oct 10 2024 12:56:42 AM,increase,Christian Scott,40870,Rick Vaughn's Wild Things,,6,53
Oct 10 2024 12:56:42 AM,increase,Noah Schultz,42873,Rick Vaughn's Wild Things,,5,53
Oct 10 2024 12:56:40 AM,increase,Trevor Rogers,33607,The Baseball Team,,6,53
Oct 10 2024 12:56:38 AM,increase,Tim Herrin,35051,The Milwaukee Beers,,4,53
Oct 10 2024 12:56:32 AM,increase,Byron Buxton,18163,Busch Banditos,,12,53
Oct 10 2024 12:56:28 AM,increase,Jose Butto,26075,Cat & Kaboom,,3,53
Oct 10 2024 12:56:27 AM,increase,Connor Norby,40284,Cat & Kaboom,,5,53
Oct 10 2024 12:56:19 AM,increase,Alex Vesia,35532,Bartolo's Meatballs,,4,53
Oct 10 2024 12:56:17 AM,increase,Jhonkensy Noel,33905,Busch Banditos,,6,53
Oct 10 2024 12:56:06 AM,increase,Spencer Horwitz,37091,Bartolo's Meatballs,,9,53
Oct 10 2024 12:56:03 AM,increase,Freddie Freeman,5680,Large Farva,,55,53
Oct 10 2024 12:56:03 AM,increase,Raisel Iglesias,18422,Large Farva,,16,53
Oct 10 2024 12:56:03 AM,increase,Coby Mayo,38378,Cat & Kaboom,,10,54
Oct 10 2024 12:55:58 AM,increase,Termarr Johnson,42147,Vance Munson VagHawks,,3,54
Oct 10 2024 12:55:57 AM,increase,Tobias Myers,23850,Busch Banditos,,4,54
Oct 10 2024 12:55:56 AM,increase,Markevian Hence,38469,Vance Munson VagHawks,,6,54
Oct 10 2024 12:55:55 AM,increase,Carlos Santana,2933,The Milwaukee Beers,,3,54
Oct 10 2024 12:55:55 AM,increase,Ryan Walker,35205,Large Farva,,5,54
Oct 10 2024 12:55:45 AM,increase,Alex Bregman,18480,Large Farva,,37,54
Oct 10 2024 12:55:45 AM,increase,Dansby Swanson,18506,Large Farva,,16,54
Oct 10 2024 12:55:45 AM,increase,Jordan Hicks,23864,Bartolo's Meatballs,,8,54
Oct 10 2024 12:55:45 AM,increase,Evan Carter,38389,Bartolo's Meatballs,,8,54
Oct 10 2024 12:55:26 AM,increase,Pete Alonso,23859,Busch Banditos,,41,54
Oct 10 2024 12:55:26 AM,increase,Brenton Doyle,36803,Bartolo's Meatballs,,7,54
Oct 10 2024 12:55:26 AM,increase,Austin Wells,38317,Bartolo's Meatballs,,3,54
Oct 10 2024 12:55:26 AM,increase,Masyn Winn,38404,Bartolo's Meatballs,,5,54
Oct 10 2024 12:55:17 AM,increase,Yennier Cano,37946,Chyna Jr,,5,54
Oct 10 2024 12:55:16 AM,increase,Corey Seager,18216,Chyna Jr,,45,54
Oct 10 2024 12:55:16 AM,increase,James Wood,40188,Bartolo's Meatballs,,8,54
Oct 10 2024 12:55:01 AM,increase,Tyler Stephenson,22654,Cat & Kaboom,,4,54
Oct 10 2024 12:54:58 AM,increase,Tommy Edman,31703,The Milwaukee Beers,,5,54
Oct 10 2024 12:54:52 AM,increase,Lazaro Montes,41160,Rick Vaughn's Wild Things,,5,54
Oct 10 2024 12:54:47 AM,increase,Carlos Estevez,23613,Busch Banditos,,7,54
Oct 10 2024 12:54:47 AM,increase,A.J. Puk,23660,Big Trouble,,6,54
Oct 10 2024 12:54:30 AM,increase,Jurickson Profar,13702,Chyna Jr,,7,54
Oct 10 2024 12:54:30 AM,increase,Vladimir Guerrero Jr.,18549,Titty City,,47,54
Oct 10 2024 12:54:30 AM,increase,Adael Amador,38448,The Baseball Team,,4,54
Oct 10 2024 12:54:30 AM,increase,Roman Anthony,42409,The Baseball Team,,5,54
Oct 10 2024 12:54:30 AM,increase,Cade Horton,42719,The Baseball Team,,6,54
Oct 10 2024 12:54:07 AM,increase,Simeon Woods Richardson,35742,Hollyhood,,3,54
Oct 10 2024 12:54:04 AM,increase,Cole Young,42582,The Milwaukee Beers,,4,54
Oct 10 2024 12:54:04 AM,increase,Xavier Isaac,42621,Hollyhood,,4,54
Oct 10 2024 12:53:51 AM,increase,Teoscar Hernandez,23651,Titty City,,14,54
Oct 10 2024 12:53:51 AM,increase,Heliot Ramos,23834,The Milwaukee Beers,,13,54
Oct 10 2024 12:53:51 AM,increase,Junior Caminero,39108,Hollyhood,,6,54
Oct 10 2024 12:53:51 AM,increase,Yoshinobu Yamamoto,44525,Titty City,,41,54
Oct 10 2024 12:53:45 AM,increase,Rob Refsnyder,18345,Hollyhood,,3,54
Oct 10 2024 12:53:37 AM,increase,José Ramírez,18284,Chyna Jr,,54,54
Oct 10 2024 12:53:37 AM,increase,Ronel Blanco,33194,Chyna Jr,,6,54
Oct 10 2024 12:53:37 AM,increase,Alec Burleson,38368,The Milwaukee Beers,,5,54
Oct 10 2024 12:53:37 AM,increase,Wyatt Langford,43896,Hollyhood,,12,54
Oct 10 2024 12:53:30 AM,increase,Tyler Anderson,15081,Vance Munson VagHawks,,3,54
Oct 10 2024 12:53:30 AM,increase,David Peterson,31541,The Milwaukee Beers,,3,54
Oct 10 2024 12:53:29 AM,increase,George Klassen,44589,The Baseball Team,,2,54
Oct 10 2024 12:53:12 AM,increase,Luis Garcia,27115,Big Trouble,,5,54
Oct 10 2024 12:53:02 AM,increase,Masataka Yoshida,42722,Hollyhood,,14,54
Oct 10 2024 12:52:53 AM,increase,Nick Castellanos,14914,Titty City,,14,54
Oct 10 2024 12:52:50 AM,increase,Ronald Acuña Jr.,23327,Hollyhood,,36,54
Oct 10 2024 12:52:42 AM,increase,Shea Langeliers,36669,Cat & Kaboom,,5,54
Oct 10 2024 12:52:39 AM,increase,Spencer Schwellenbach,42737,Titty City,,6,54
Oct 10 2024 12:52:32 AM,increase,Nick Gonzales,38314,Titty City,,5,54
Oct 10 2024 12:52:03 AM,increase,Zack Wheeler,15962,Cat & Kaboom,,40,54
Oct 10 2024 12:52:03 AM,increase,Rafael Devers,18344,The Milwaukee Beers,,46,55
Oct 10 2024 12:51:36 AM,increase,Cade Povich,40771,Hollyhood,,4,55
Oct 10 2024 12:51:36 AM,increase,Jacob Wilson,44003,The Baseball Team,,5,55
Oct 10 2024 12:51:35 AM,increase,Andrew McCutchen,3435,Titty City,,4,55
Oct 10 2024 12:51:25 AM,increase,Owen Caissie,38367,The Baseball Team,,3,55
Oct 10 2024 12:51:25 AM,increase,Jace Jung,42179,The Baseball Team,,4,55
Oct 10 2024 12:51:18 AM,increase,Ronny Mauricio,33640,Titty City,,3,55
Oct 10 2024 12:51:18 AM,increase,Zach Neto,42156,Titty City,,3,55
Oct 10 2024 12:51:09 AM,increase,Pete Crow-Armstrong,38327,Big Trouble,,5,55
Oct 10 2024 12:51:03 AM,increase,Emmanuel Rodriguez,38456,Large Farva,,4,55
Oct 10 2024 12:51:01 AM,increase,Salvador Perez,8626,Titty City,,8,55
Oct 10 2024 12:51:01 AM,increase,AJ Smith-Shawver,40707,The Baseball Team,,3,55
Oct 10 2024 12:51:01 AM,increase,Robby Snelling,42741,Big Trouble,,3,55
Oct 10 2024 12:50:56 AM,increase,Yu Darvish,15556,Rick Vaughn's Wild Things,,19,55
Oct 10 2024 12:50:56 AM,increase,Ryan Weathers,33670,The Baseball Team,,3,55
