playerid,PlayerName,minpos,G,FPTS,Team,season,stats,role
sa658253,Dario Pizzano,OF,0.20000000298023224,0.827360009588301,,2019,bat,OF
sa454965,Kevin Torres,C/1B,0.20000000298023224,0.675540010840632,,2019,bat,C/1B
sa829039,Mac James,C,0.20000000298023224,0.5930799832567571,,2019,bat,C
3371,Alejandro De Aza,OF,0.20000000298023224,0.941710017574951,,2019,bat,OF
sa599355,Derrick Loveless,OF,0.20000000298023224,0.8429699850268663,,2019,bat,OF
sa328602,Amadeo Zazueta,SS,0.20000000298023224,0.7368899978697299,,2019,bat,SS
sa659281,Cam Gibson,OF,0.20000000298023224,0.855319998692721,DET,2019,bat,OF
sa737838,Charcer Burks,OF,0.20000000298023224,0.8579199988394975,,2019,bat,OF
sa597025,Luis Cruz,C,0.20000000298023224,0.671340007893741,,2019,bat,C
sa456100,Carlos Paulino,C,0.20000000298023224,0.6693100312259047,,2019,bat,C
sa738151,Joseph Monge,OF,0.20000000298023224,0.8735700194723904,,2019,bat,OF
sa658081,Luis Valenzuela,2B/3B/SS,0.20000000298023224,0.8290300184860823,,2019,bat,2B/3B/SS
sa548194,Mel Rojas Jr.,OF,0.20000000298023224,0.863459937972948,,2019,bat,OF
sa543678,Alan Espinoza,C,0.20000000298023224,0.6910199921112505,,2019,bat,C
sa829826,Cody Jones,OF,0.20000000298023224,0.8317200359422713,KCR,2019,bat,OF
sa356978,Balbino Fuenmayor,1B/3B,0.20000000298023224,0.9740600186865775,,2019,bat,1B/3B
15048,Johnny Field,OF,0.20000000298023224,0.9182300080545246,,2019,bat,OF
sa829114,Anfernee Seymour,SS/OF,0.20000000298023224,0.6990500664338468,,2019,bat,SS/OF
11145,Christian Colón,2B/3B,0.20000000298023224,0.8437399809947238,,2019,bat,2B/3B
sa657998,Nick Basto,1B/3B/OF,0.20000000298023224,0.782420049794018,,2019,bat,1B/3B/OF
sa874211,Ryne Birk,2B,0.20000000298023224,0.7171400004066525,,2019,bat,2B
sa857217,Blake Allemand,2B,0.20000000298023224,0.7959000141825525,,2019,bat,2B
sa3005298,Taylor Grzelakowski,C/1B/OF,0.20000000298023224,0.6596499709645287,,2019,bat,C/1B/OF
sa597686,Eduardo de Oleo,C,0.20000000298023224,0.6909600056475027,,2019,bat,C
7290,Jake Elmore,SS/OF,0.20000000298023224,0.7989200161769986,,2019,bat,SS/OF
sa597033,Victor Cruzado,OF,0.20000000298023224,0.8314400151371957,,2019,bat,OF
16041,Stevie Wilkerson,2B/OF,1.6200000047683716,5.114580128900706,,2019,bat,2B/OF
sa875606,Mylz Jones,3B/OF,0.20000000298023224,0.9597000132314861,,2019,bat,3B/OF
sa502224,Antonio Lamas,2B/SS,0.20000000298023224,0.7759999453788623,,2019,bat,2B/SS
sa658579,Matt Juengel,3B/OF,0.20000000298023224,0.7668200277257708,MIA,2019,bat,3B/OF
11446,Rob Segedin,1B/3B/OF,0.20000000298023224,0.8354800116736442,LAD,2019,bat,1B/3B/OF
sa737854,Alex Murphy,C/1B,0.20000000298023224,0.6426099906442686,BAL,2019,bat,C/1B
12394,Jason Krizan,OF,0.20000000298023224,0.812369974516332,SFG,2019,bat,OF
6104,Aaron Hill,2B,0.20000000298023224,0.8476500154007225,,2019,bat,2B
sa875888,Anthony Dimino,C/1B,0.20000000298023224,0.6508999752812087,,2019,bat,C/1B
sa597006,Mauricio Ramos,3B,0.20000000298023224,0.7845200199401006,,2019,bat,3B
sa918497,Joel Booker,OF,0.20000000298023224,0.8065299819223583,,2019,bat,OF
sa254456,Alex Valdez,3B,0.20000000298023224,0.7956899921409784,PIT,2019,bat,3B
sa688986,Arturo Rodriguez,C,0.20000000298023224,0.6677199449855833,,2019,bat,C
20157,Matthew Batten,2B/3B,0.20000000298023224,0.7477800339926034,,2019,bat,2B/3B
sa506356,Carlos Garcia,2B,0.20000000298023224,0.7630100147798656,,2019,bat,2B
6013,Cristhian Adames,SS,0.20000000298023224,0.7730300022289155,,2019,bat,SS
sa738650,John Riley,C/1B,0.20000000298023224,0.6525399897247552,,2019,bat,C/1B
sa827369,T.J. White,3B,0.20000000298023224,0.777990012196824,,2019,bat,3B
13891,Mike Miller,2B,0.20000000298023224,0.8072300374507904,,2019,bat,2B
sa858057,Alex Perez,2B,0.20000000298023224,0.7172799814958125,,2019,bat,2B
10347,Mike Ohlman,C,0.20000000298023224,0.6837500032735988,,2019,bat,C
14282,Jason Coats,OF,0.20000000298023224,0.8512100390158593,,2019,bat,OF
sa738359,Justin Maffei,OF,0.20000000298023224,0.81915995455347,,2019,bat,OF
sa658901,A.J. Simcox,SS,0.20000000298023224,0.714880026038736,,2019,bat,SS
sa881850,Ronaldo Hernández,C,0.20000000298023224,0.6215499317040666,,2019,bat,C
12957,Steve Selsky,OF,0.20000000298023224,0.8824800122529269,,2019,bat,OF
sa597837,Jake Lowery,C,0.20000000298023224,0.6876700051128865,,2019,bat,C
sa658668,Wes Rogers,OF,0.20000000298023224,1.0107800154015423,,2019,bat,OF
sa875722,Garrett Kennedy,C,0.20000000298023224,0.6509099658112972,,2019,bat,C
sa657952,Max White,OF,0.20000000298023224,0.8450999452732503,,2019,bat,OF
8623,Donovan Solano,2B,0.20000000298023224,0.8009300257544963,,2019,bat,2B
11155,Elliot Soto,2B/SS,0.20000000298023224,0.8561599372420458,,2019,bat,2B/SS
sa602817,Nate Esposito,C,0.20000000298023224,0.646790025057271,,2019,bat,C
sa874178,Mitch Longo,OF,0.20000000298023224,0.8423100152052938,,2019,bat,OF
971,Jimmy Rollins,SS,0.20000000298023224,0.7603900211397556,,2019,bat,SS
sa456041,Derrik Gibson,SS,0.20000000298023224,0.703400037623942,,2019,bat,SS
1965,Desmond Jennings,OF,0.20000000298023224,0.8117900432553141,,2019,bat,OF
6266,Daniel Robertson,OF,0.20000000298023224,0.8809299737680703,,2019,bat,OF
1849,Rickie Weeks Jr.,2B,0.20000000298023224,0.8654199543409048,,2019,bat,2B
sa501942,Tyler Bortnick,2B,0.20000000298023224,0.7629300560802221,,2019,bat,2B
13750,Elier Hernandez,DH/OF,0.20000000298023224,0.8285599827766417,,2019,bat,DH/OF
19348,DJ Peters,OF,0.20000000298023224,0.8327400407288224,,2019,bat,OF
5238,Isaac Galloway,OF,0.20000000298023224,0.8066900056786835,,2019,bat,OF
sa917936,Hudson Potts,3B,0.20000000298023224,0.7756000199355183,,2019,bat,3B
sa875387,Tim Arakawa,2B/OF,0.20000000298023224,0.7200699678389354,LAA,2019,bat,2B/OF
14441,Henry Urrutia,DH/OF,0.20000000298023224,0.8832400056766347,,2019,bat,DH/OF
sa548359,Roberto Peña,C,0.20000000298023224,0.6257200322579592,,2019,bat,C
sa709555,Tyler Horan,OF,0.20000000298023224,0.8427199838683009,,2019,bat,OF
sa738471,Chantz Mack,OF,0.20000000298023224,0.8127500016242265,,2019,bat,OF
sa875822,Logan Hill,OF,0.20000000298023224,0.8640700304647907,,2019,bat,OF
sa829376,Darren Seferina,2B,0.20000000298023224,0.7610999925993381,,2019,bat,2B
8027,Adam Lind,1B/DH,0.20000000298023224,1.0572700020507908,,2019,bat,1B/DH
sa876130,Brian Olson,C,0.20000000298023224,0.6449700256343932,,2019,bat,C
19267,Will Craig,1B,0.20000000298023224,0.9410199965583159,,2019,bat,1B
sa829341,Chase Simpson,1B/3B,0.20000000298023224,0.7733400128781793,,2019,bat,1B/3B
sa546748,Parker Berberet,C,0.20000000298023224,0.6592900262214243,,2019,bat,C
sa392886,Anthony Phillips,SS,0.20000000298023224,0.875700012105517,COL,2019,bat,SS
sa502787,Andrew Aplin,OF,0.20000000298023224,0.8393200367223471,,2019,bat,OF
sa829450,J.P. Sportman,OF,0.20000000298023224,0.7800800277851522,,2019,bat,OF
2554,Chris Parmelee,1B/OF,0.20000000298023224,0.9140999680384992,,2019,bat,1B/OF
15482,Aristides Aquino,OF,0.20000000298023224,0.9486100101843478,,2019,bat,OF
18027,Hoy Park,2B,0.20000000298023224,0.6611400020075962,OAK,2019,bat,2B
sa829034,Nelson Ward,2B,0.20000000298023224,0.7422400153009221,,2019,bat,2B
sa739662,Jose Pujols,OF,0.20000000298023224,0.8844799821032211,,2019,bat,OF
sa509434,Ramon Rios,2B,0.20000000298023224,0.7549899888690561,,2019,bat,2B
13910,Patrick Kivlehan,OF,0.20000000298023224,0.9233699592296032,,2019,bat,OF
sa602546,Pat Cantwell,C,0.20000000298023224,0.6300200353842229,,2019,bat,C
sa3006643,Josh Allen,2B,0.20000000298023224,0.7543000317411497,,2019,bat,2B
sa828686,Justin Twine,2B/SS,0.20000000298023224,0.692919982690364,,2019,bat,2B/SS
5587,Carlos Corporán,C,0.20000000298023224,0.7187400036025793,,2019,bat,C
sa454460,Niko Vasquez,3B/SS,0.20000000298023224,0.7172700452152639,,2019,bat,3B/SS
4191,Yunel Escobar,3B/SS,0.20000000298023224,0.9479999677976595,,2019,bat,3B/SS
sa597177,Angelo Mora,2B/SS,0.20000000298023224,0.7498899783939122,,2019,bat,2B/SS
6589,Sean Rodríguez,2B,0.20000000298023224,0.8686099523678422,,2019,bat,2B
7740,Ty Kelly,2B/3B/OF,0.20000000298023224,0.7365600450895726,,2019,bat,2B/3B/OF
sa878470,Isaac Rodriguez,2B/SS,0.20000000298023224,0.7501000608317553,,2019,bat,2B/SS
12119,Matt Skole,1B/DH,0.20000000298023224,0.8889299972215667,,2019,bat,1B/DH
sa598265,Logan Moore,C,0.20000000298023224,0.6427800144767388,,2019,bat,C
sa829534,Jodd Carter,OF,0.20000000298023224,0.8374300252180547,,2019,bat,OF
sa737887,Brandon Bednar,2B/3B,0.20000000298023224,0.9072199865709989,,2019,bat,2B/3B
10953,Phil Gosselin,2B/3B,0.20000000298023224,0.8144799821078776,,2019,bat,2B/3B
sa858802,Donnie Dewees,OF,0.20000000298023224,0.8497700062580407,CHC,2019,bat,OF
sa705811,Danny Diekroeger,3B,0.20000000298023224,0.7513799886219203,,2019,bat,3B
13180,Tyler Goeddel,OF,0.20000000298023224,0.9084400335326789,,2019,bat,OF
sa549926,D.J. Peterson,1B/3B,0.20000000298023224,0.9055600413819774,,2019,bat,1B/3B
sa739577,Julian Leon,C,0.20000000298023224,0.6093700281344353,,2019,bat,C
sa550265,Michael Benjamin,2B/3B,0.20000000298023224,0.9223799963481724,COL,2019,bat,2B/3B
sa550086,James Ramsay,OF,0.20000000298023224,0.7507000677287577,HOU,2019,bat,OF
9787,Steven Baron,C,0.20000000298023224,0.6531799890799448,,2019,bat,C
4054,Emilio Bonifácio,2B/OF,0.20000000298023224,0.7449799560941753,,2019,bat,2B/OF
sa550275,Jorge Flores,SS,0.20000000298023224,0.6884099748451261,,2019,bat,SS
sa658920,Colton Plaia,C,0.20000000298023224,0.6140600264072418,,2019,bat,C
sa658622,Jason Leblebijian,3B,0.20000000298023224,0.7510999816935509,,2019,bat,3B
sa577859,Barrett Barnes,OF,0.20000000298023224,0.7974599899491295,,2019,bat,OF
sa550302,Darian Sandford,OF,0.20000000298023224,0.8369500520406291,,2019,bat,OF
sa739574,Samir Dueñez,1B,0.20000000298023224,0.9351399802137166,,2019,bat,1B
sa501563,Juan Silva,OF,0.20000000298023224,0.8094700162764639,NYY,2019,bat,OF
sa602515,Yhoxian Medina,2B/SS,0.20000000298023224,0.7461100095417351,,2019,bat,2B/SS
12677,O'Koyea Dickson,OF,0.20000000298023224,0.9406300007831303,,2019,bat,OF
sa446859,Gustavo Nunez,SS,0.20000000298023224,0.6942199607845396,,2019,bat,SS
sa389676,Quincy Latimore,OF,0.20000000298023224,0.8397900231415405,,2019,bat,OF
7423,Shane Peterson,OF,0.20000000298023224,0.8580300101544706,,2019,bat,OF
19977,Tres Barrera,C,0.20000000298023224,0.6831100028357467,WSN,2019,bat,C
sa506223,Keury De La Cruz,OF,0.20000000298023224,0.8348099583759904,,2019,bat,OF
sa454764,Bengie González,SS,0.20000000298023224,0.7330500045791266,,2019,bat,SS
4712,Ben Revere,OF,0.20000000298023224,0.9126499747391789,TOR,2019,bat,OF
19859,René Pinto,C,0.20000000298023224,0.5696900305803866,PHI,2019,bat,C
sa621607,Rudy Flores,1B,0.20000000298023224,0.9360300113679839,,2019,bat,1B
18482,Chris Gittens,1B,0.20000000298023224,0.9072000358370131,,2019,bat,1B
17473,Narciso Crook,OF,0.20000000298023224,0.8840999604202807,,2019,bat,OF
sa3004255,Renae Martinez,C,0.20000000298023224,0.6773400051984936,,2019,bat,C
15450,Daniel Castro,2B/SS,0.20000000298023224,0.7368799830088391,,2019,bat,2B/SS
9954,Darrell Ceciliani,OF,0.20000000298023224,0.8861499978229402,,2019,bat,OF
sa599536,Taylor Murphy,3B/OF,0.20000000298023224,0.7444300209870561,,2019,bat,3B/OF
12140,Juniel Querecuto,2B/3B,0.20000000298023224,0.8024200038518755,,2019,bat,2B/3B
sa873634,Connor Justus,SS,0.20000000298023224,0.635790023417212,,2019,bat,SS
sa549777,Jay Gonzalez,OF,0.20000000298023224,0.7981600309256462,,2019,bat,OF
7077,A.J. Jimenez,C,0.20000000298023224,0.6655299380654468,TEX,2019,bat,C
sa547843,Armando Araiza,C,0.20000000298023224,0.6174300145590677,,2019,bat,C
sa829085,Chesny Young,2B,0.20000000298023224,0.7218900365754961,,2019,bat,2B
19577,Nick Heath,OF,0.20000000298023224,0.8166200285311788,,2019,bat,OF
17478,Troy Stokes Jr.,OF,3.240000009536743,12.906159867346286,,2019,bat,OF
sa542553,Juan Carlos Gamboa,SS,0.20000000298023224,0.6784299914492294,,2019,bat,SS
15767,José Marmolejos,1B/OF,0.20000000298023224,0.9471799866762011,,2019,bat,1B/OF
11997,Cody Asche,3B/OF,0.20000000298023224,0.8327100143767893,,2019,bat,3B/OF
11241,Mike Freeman,2B,0.20000000298023224,0.7757100038230419,,2019,bat,2B
1907,Andrés Blanco,2B/SS,0.20000000298023224,0.8750699696596711,,2019,bat,2B/SS
7620,Justin Ruggiano,OF,0.20000000298023224,0.9368300220696255,,2019,bat,OF
sa202325,Olmo Rosario,OF,0.20000000298023224,0.7706300118472427,,2019,bat,OF
7158,Eric Young Jr.,OF,0.20000000298023224,0.8359699772670863,,2019,bat,OF
17216,Monte Harrison,OF,3.240000009536743,10.445020059496162,,2019,bat,OF
2430,Darwin Barney,2B,0.20000000298023224,0.8254499753704294,TEX,2019,bat,2B
sa502917,Stephen Bruno,2B,0.20000000298023224,0.74602002708707,,2019,bat,2B
sa3001061,Jesus Fabela,OF,0.20000000298023224,0.8043400309514253,,2019,bat,OF
sa739597,Wendell Rijo,2B,0.20000000298023224,0.7200099545065313,,2019,bat,2B
8841,Ramiro Pena,2B/3B/SS,0.20000000298023224,0.8101800220087169,,2019,bat,2B/3B/SS
sa829163,Caleb Adams,OF,0.20000000298023224,0.8122500530909745,,2019,bat,OF
14691,Harold Castro,2B,0.20000000298023224,0.6961200184887273,,2019,bat,2B
sa657285,Roberto Caro,OF,0.20000000298023224,0.8287799851503223,,2019,bat,OF
12779,Andy Burns,3B,0.20000000298023224,0.7706700161565095,,2019,bat,3B
sa657987,BJ Boyd,OF,0.20000000298023224,0.8054200157057494,,2019,bat,OF
sa597088,Jeffrey Baez,OF,0.20000000298023224,0.8722100362181662,,2019,bat,OF
sa508065,Leo Heras,OF,0.20000000298023224,0.8167999908328055,,2019,bat,OF
sa549180,Sean O'Connell,C,0.20000000298023224,0.6380700427806004,,2019,bat,C
4249,Shane Robinson,OF,0.20000000298023224,0.8314899520948529,,2019,bat,OF
sa621791,Adam Brett Walker,OF,0.20000000298023224,0.849979943456128,,2019,bat,OF
sa200361,Frank Diaz,OF,0.20000000298023224,0.8358600495615972,,2019,bat,OF
19533,Taylor Jones,1B/DH,0.20000000298023224,0.8457300135632977,,2019,bat,1B/DH
sa747574,Johan Mieses,OF,0.20000000298023224,0.8371699653100222,,2019,bat,OF
14636,Webster Rivas,C,0.20000000298023224,0.6218800196424125,,2019,bat,C
12110,David Washington,DH/OF,0.20000000298023224,0.8832199793308971,,2019,bat,DH/OF
sa738152,Edwin Díaz,3B/SS,0.20000000298023224,0.6731900217942893,HOU,2019,bat,3B/SS
sa502020,Jayce Boyd,1B/OF,0.20000000298023224,0.7774200323037801,NYM,2019,bat,1B/OF
sa658601,Jacob Scavuzzo,OF,0.20000000298023224,0.8359100363682955,,2019,bat,OF
sa503023,Jonathan Rodríguez,1B,0.20000000298023224,0.9073799793841317,,2019,bat,1B
sa828313,Roldani Baldwin,C/3B,0.20000000298023224,0.666479976917617,,2019,bat,C/3B
sa658561,Daniel Sweet,OF,0.20000000298023224,0.8528900539036839,,2019,bat,OF
sa827951,Franklin Rollin,OF,0.20000000298023224,0.8875900221057236,,2019,bat,OF
sa455978,Garabez Rosa,SS,0.20000000298023224,0.703180043795146,,2019,bat,SS
sa549845,Stewart Ijames,OF,0.20000000298023224,0.8363300184952094,,2019,bat,OF
sa738419,Stephen Wrenn,OF,0.20000000298023224,0.7612599869724362,,2019,bat,OF
sa596904,Yonathan Mendoza,3B/SS,0.20000000298023224,0.7556299412157385,,2019,bat,3B/SS
sa659194,Jiandido Tromp,OF,0.20000000298023224,0.8239400493912399,,2019,bat,OF
8385,Pedro Florimón,SS,0.20000000298023224,0.791320022707805,,2019,bat,SS
9854,Efren Navarro,1B/OF,0.20000000298023224,0.8757599840406329,,2019,bat,1B/OF
19824,Chuckie Robinson,C,0.20000000298023224,0.5791999984532595,LAD,2019,bat,C
10711,Arismendy Alcántara,2B/OF,0.20000000298023224,0.7465399803128093,,2019,bat,2B/OF
sa456023,Jose Gonzalez,C,0.20000000298023224,0.6350599802331998,,2019,bat,C
sa392193,Myles Schroder,3B/OF,0.20000000298023224,0.6795999939553438,WSN,2019,bat,3B/OF
16115,Mike Gerber,OF,0.20000000298023224,0.8080199761781839,,2019,bat,OF
sa599239,James Ramsey,OF,0.20000000298023224,0.8140299858758225,,2019,bat,OF
7511,Carlos Moncrief,OF,0.20000000298023224,0.8432299947366116,,2019,bat,OF
sa579778,Cal Towey,3B/OF,0.20000000298023224,0.7893399911932647,,2019,bat,3B/OF
19212,Taylor Kohlwey,OF,0.20000000298023224,0.8000999832525848,,2019,bat,OF
19948,Cristian Pache,OF,0.20000000298023224,0.8621000109240412,NYM,2019,bat,OF
sa657425,Bryant Flete,2B/SS,0.20000000298023224,0.7224299976136533,,2019,bat,2B/SS
sa729572,Calten Daal,2B/SS,0.20000000298023224,0.712029986991547,,2019,bat,2B/SS
sa738192,Will Remillard,C,0.20000000298023224,0.6438900167588145,,2019,bat,C
9807,Ryan Goins,2B/SS,0.20000000298023224,0.7095800078473984,,2019,bat,2B/SS
15119,Jordan Patterson,OF,0.20000000298023224,0.9231300552375614,,2019,bat,OF
sa3003955,Ernie De La Trinidad,OF,0.20000000298023224,0.7814000070095061,,2019,bat,OF
11369,Brett Eibner,OF,0.20000000298023224,0.8376800179947166,,2019,bat,OF
sa918049,Michael Cruz,C,0.20000000298023224,0.6524899597396141,,2019,bat,C
sa658259,Brock Hebert,2B/SS,0.20000000298023224,0.7095599692314863,,2019,bat,2B/SS
sa829115,Jake Peter,2B,0.20000000298023224,0.7132299825083463,,2019,bat,2B
2830,Travis Snider,OF,0.20000000298023224,0.9244600116740912,,2019,bat,OF
3411,Drew Butera,C,0.20000000298023224,0.7908000157913193,,2019,bat,C
2167,Dan Johnson,1B,0.20000000298023224,0.9422800223110244,,2019,bat,1B
sa502131,Joey Wong,SS,0.20000000298023224,0.6465999721083789,,2019,bat,SS
sa3004252,Kevin Santa,2B/SS,0.20000000298023224,0.6065199685981496,,2019,bat,2B/SS
sa599306,Juan Perez,2B/SS,0.20000000298023224,0.6523599869571626,,2019,bat,2B/SS
sa736999,Brallan Perez,2B,0.20000000298023224,0.6430500336922703,,2019,bat,2B
12244,Brock Stassi,1B,0.20000000298023224,0.8515100131044163,,2019,bat,1B
3978,Chris Heisey,OF,0.20000000298023224,0.8760600434616208,,2019,bat,OF
sa658130,River Stevens,2B/3B,0.20000000298023224,0.7172100309748201,,2019,bat,2B/3B
10700,Ryan LaMarre,OF,0.20000000298023224,0.8131100059486925,,2019,bat,OF
sa875062,Chris Paul,3B,0.20000000298023224,0.8887699748622254,,2019,bat,3B
sa875235,Hutton Moyer,2B/SS,0.20000000298023224,0.7525099456775933,,2019,bat,2B/SS
sa736953,Omar Carrizales,OF,0.20000000298023224,0.9679299754556269,,2019,bat,OF
sa548351,Dickie Joe Thon,2B/SS,0.20000000298023224,0.679039974976331,,2019,bat,2B/SS
sa657479,Malquin Canelo,SS,0.20000000298023224,0.7097700470127165,,2019,bat,SS
sa875782,Scott Burcham,2B/3B/SS,0.20000000298023224,0.8904500155011192,,2019,bat,2B/3B/SS
12409,Ryan Rua,1B/OF,0.20000000298023224,0.8631000449880956,,2019,bat,1B/OF
sa874241,Cornelius Randolph,OF,0.20000000298023224,0.8134499653242528,,2019,bat,OF
sa857819,Errol Robinson,SS,0.20000000298023224,0.7122200094163418,BAL,2019,bat,SS
9362,Adam Moore,C,0.20000000298023224,0.7784599887439979,,2019,bat,C
sa827329,Jordan Betts,1B/3B,0.20000000298023224,0.7370999493869019,,2019,bat,1B/3B
sa546797,Danny Oh,OF,0.20000000298023224,0.7319699790794401,OAK,2019,bat,OF
sa602429,Drew Weeks,OF,0.20000000298023224,0.977000019606203,,2019,bat,OF
20391,Luis García Jr.,2B,0.20000000298023224,0.7112400178797541,WSN,2019,bat,2B
sa600968,Claudio Bautista,2B/3B,0.20000000298023224,0.7332600069697943,,2019,bat,2B/3B
sa659193,Tim Remes,C,0.20000000298023224,0.6236100301146507,DET,2019,bat,C
sa326716,Johnni Turbo,OF,0.20000000298023224,0.8062700191512703,,2019,bat,OF
10329,Rey Fuentes,OF,0.20000000298023224,0.8212400022894142,,2019,bat,OF
sa659756,Drew Longley,C,0.20000000298023224,0.6261099972762166,DET,2019,bat,C
16729,Brian O'Grady,OF,0.20000000298023224,0.9649700313806533,,2019,bat,OF
sa736824,Ray-Patrick Didder,SS/OF,0.20000000298023224,0.7110800117254257,,2019,bat,SS/OF
sa597785,Granden Goetzman,OF,0.20000000298023224,0.7581699959933755,,2019,bat,OF
sa738999,Robbie Tenerowicz,1B,0.20000000298023224,0.6618400456150992,,2019,bat,1B
11204,Stephen Cardullo,1B/OF,0.20000000298023224,0.8588399393483995,,2019,bat,1B/OF
sa546786,Tim Roberson,C/1B,0.20000000298023224,0.6298399908468127,,2019,bat,C/1B
sa857538,Roberto Baldoquin,SS,0.20000000298023224,0.6333600037731228,,2019,bat,SS
20538,Jose Miranda,1B/3B,0.20000000298023224,0.7178200122434646,SDP,2019,bat,1B/3B
12983,Charlie Tilson,OF,0.20000000298023224,0.8112100017257035,,2019,bat,OF
sa738172,Ryan Walker,2B,0.20000000298023224,0.7036999667994678,,2019,bat,2B
sa655912,Javier Betancourt,2B,0.20000000298023224,0.7582200099714101,,2019,bat,2B
13284,Darnell Sweeney,2B/OF,0.20000000298023224,0.7716800239868461,,2019,bat,2B/OF
17988,Tyler Stephenson,C,0.20000000298023224,0.6597200146992691,CIN,2019,bat,C
sa3004128,Laz Rivera,SS,0.20000000298023224,0.6992399968672544,,2019,bat,SS
sa596971,Edwin Espinal,1B,0.20000000298023224,0.8873600101098417,,2019,bat,1B
sa597740,Herlis Rodriguez,OF,0.20000000298023224,0.8149999868590383,,2019,bat,OF
3812,Gregorio Petit,2B/SS,0.20000000298023224,0.7688299957429989,,2019,bat,2B/SS
sa829424,Derek Miller,OF,0.20000000298023224,0.7807000015396623,,2019,bat,OF
sa3006604,Johnny Bladel,OF,0.20000000298023224,0.7902400297811254,,2019,bat,OF
24618,Ryan Jeffers,C,0.20000000298023224,0.5998000014340505,MIN,2019,bat,C
sa829535,Dexture McCall,1B,0.20000000298023224,0.8339400140568612,HOU,2019,bat,1B
sa621374,Danny Hayes,1B,0.20000000298023224,0.8777999921934679,,2019,bat,1B
18063,Kyle Garlick,OF,0.20000000298023224,0.8083100201329215,,2019,bat,OF
sa858028,Kyle Barrett,OF,0.20000000298023224,0.7885700084269046,,2019,bat,OF
sa914203,Eddy Martinez,OF,0.20000000298023224,0.8263700625859202,,2019,bat,OF
12990,Erick Castillo,C,0.20000000298023224,0.6260099499719215,,2019,bat,C
sa548016,Yeison Asencio,OF,0.20000000298023224,0.8134999625850468,,2019,bat,OF
